Date,Close,pct_change,sma252,sma63,sma20,sma60,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl
2010-01-04,1121.28,0.0218070806944001,997.0375557530252,1097.8256184088311,1112.371005711398,1099.94832736156,1.0,1.0,2009-01-27,,819.7600000053644,124702033.91999999,124702853.67999999,0.021806934214947837,10.539802959050608,6.098884960566994
2010-01-05,1118.05,-0.0028806364155251,997.9941758656496,1098.4576303335552,1112.9118623103122,1100.541824825115,1.0,1.0,2009-01-27,,819.7600000053644,124342812.69999999,124343632.46,-0.0028806174790658723,10.509441818420857,6.0813162904554865
2010-01-06,1138.25,0.018067170520102,999.1029175584111,1099.7011418856316,1115.3250182807587,1101.7781584374063,1.0,1.0,2009-01-27,,819.7600000053644,126589335.5,126590155.26,0.01806705140870557,10.699316444031068,6.191188468861821
2010-01-07,1131.75,-0.0057105205359103,1000.1515110954988,1100.7026687017055,1116.88930225402,1102.7608417673275,1.0,1.0,2009-01-27,,819.7600000053644,125866444.49999999,125867264.25999999,-0.005710483556286783,10.63821817341392,6.155833559968695
2010-01-08,1138.23,0.0057256461232604,1001.2430406520564,1101.875397804777,1118.921749658399,1103.9237649880708,1.0,1.0,2009-01-27,,819.7600000053644,126587111.22,126587930.98,0.0057256088327410914,10.699128449352246,6.191079684526766
2010-01-11,1151.85,0.0119659471284361,1002.4336095006566,1103.437104123378,1122.0577735004565,1105.495116955675,1.0,1.0,2009-01-27,,819.7600000053644,128101845.89999998,128102665.65999998,0.011965869639178228,10.827152825630018,6.265161816699749
2010-01-12,1128.48,-0.0202891001432476,1003.4300236548016,1104.2196946195224,1122.6694141194605,1106.2487196784398,1.0,1.0,2009-01-27,,819.7600000053644,125502774.72,125503594.48,-0.020288970308379284,10.607481043426525,6.138047321187076
2010-01-13,1138.18,0.0085956330639445,1004.4952408591116,1105.2809541626625,1124.14661277475,1107.2956469020974,1.0,1.0,2009-01-27,,819.7600000053644,126581550.52,126582370.28,0.00859557691928825,10.698658462655189,6.190807723689128
2010-01-14,1142.75,0.0040151821328786,1005.5881638562728,1106.451861845079,1125.9183639390594,1108.4580847085858,1.0,1.0,2009-01-27,,819.7600000053644,127089798.49999999,127090618.25999999,0.004015156130160458,10.741615246766012,6.215664944249371
2010-01-15,1130.93,-0.0103434697002843,1006.5790084107688,1107.2168036624205,1126.39566261153,1109.194868816501,1.0,1.0,2009-01-27,,819.7600000053644,125775249.02,125776068.78,-0.010343402982828431,10.630510391582217,6.151373402231409
2010-01-18,1134.1,0.0028030028383718,1007.5870794905256,1108.0569035479696,1127.1294090294796,1110.0114304946485,1.0,1.0,2009-01-27,,819.7600000053644,126127797.39999998,126128617.15999998,0.0028029845694783617,10.660307548175501,6.168615719337748
2010-01-19,1138.35,0.0037474649501807,1008.6207784668852,1109.0035628120954,1128.1980367409576,1110.9405639210534,1.0,1.0,2009-01-27,,819.7600000053644,126600456.89999998,126601276.65999998,0.003747440593917073,10.700256417425175,6.1917323905371004
2010-01-20,1111.3,-0.0237624632143013,1009.4324719177398,1109.0753264742175,1126.5886999084855,1110.952348710527,1.0,1.0,2009-01-27,,819.7600000053644,123592118.19999999,123592937.96,-0.023762309349211197,10.445993614318436,6.044601577374165
2010-01-21,1094.05,-0.0155223611985962,1010.1013851832124,1108.605785021898,1123.4897761076777,1110.398173342969,1.0,1.0,2009-01-27,,819.7600000053644,121673676.7,121674496.46000001,-0.015522258242787967,10.28384820383447,5.950775088388559
2010-01-22,1093.23,-0.0007495087061833,1010.758528383345,1108.1252917399638,1120.607892668851,1109.835282413691,1.0,1.0,2009-01-27,,819.7600000053644,121582481.21999998,121583300.97999999,-0.000749503656503725,10.276140422002767,5.946314930651273
2010-01-25,1098.4,0.0047291054947267,1011.451346340789,1107.82137637309,1118.4928552718177,1109.4603551214389,1.0,1.0,2009-01-27,,819.7600000053644,122157457.60000001,122158277.36000001,0.00472907360933239,10.324737046478253,5.974435681263191
2010-01-26,1097.65,-0.0006828113619811,1012.13275862268,1107.503520861431,1116.5078214364064,1109.0731303633588,1.0,1.0,2009-01-27,,819.7600000053644,122074047.1,122074866.86,-0.0006828067798811954,10.317687246022427,5.970356268698599
2010-01-27,1087.95,-0.0088370609939416,1012.732104404319,1106.8924733345114,1113.7880289186537,1108.3805687121012,1.0,1.0,2009-01-27,,819.7600000053644,120995271.3,120996091.06,-0.008837001651103016,10.226509826793762,5.917595866196549
2010-01-28,1086.95,-0.0009191598878625,1013.3188071363008,1106.2692710428078,1111.232026164496,1107.677927114983,1.0,1.0,2009-01-27,,819.7600000053644,120884057.3,120884877.06,-0.0009191536604670203,10.217110092852662,5.91215664944376
2010-01-29,1081.2,-0.0052900317401904,1013.8554173565672,1105.48585632272,1108.3718331964487,1106.8097983571147,1.0,1.0,2009-01-27,,819.7600000053644,120244576.80000001,120245396.56000002,-0.005289995866750052,10.163061622691341,5.880881153115224
2010-02-01,1105.55,0.0225212726600072,1014.5802757173848,1105.487860812635,1108.103087177739,1106.7684934929468,1.0,1.0,2009-01-27,,819.7600000053644,122952637.7,122953457.46000001,0.022521119123664057,10.391945144157111,6.01332608104563
2010-02-02,1114.45,0.0080502917100087,1015.3697597038088,1105.7679276622405,1108.7075550655736,1107.020346165309,1.0,1.0,2009-01-27,,819.7600000053644,123942442.30000001,123943262.06000002,0.008050238036795498,10.475602776232897,6.061735110145451
2010-02-03,1109.8,-0.004172461752434,1016.116243816822,1105.8939299227952,1108.8115974402808,1107.1114823566106,1.0,1.0,2009-01-27,,819.7600000053644,123425297.19999999,123426116.96,-0.0041724341557968225,10.431894013406783,6.036442752244982
2010-02-04,1063.53,-0.0416921967922148,1016.4910561186656,1104.570057112708,1104.4990643507304,1105.682581295738,1.0,1.0,2009-01-27,,819.7600000053644,118279425.41999999,118280245.17999999,-0.04169191988489496,9.996968323952112,5.784770193093445
2010-02-05,1066.25,0.002557520709336,1016.884407453696,1103.3725553279355,1100.8562963173274,1104.3897097778452,1.0,1.0,2009-01-27,,819.7600000053644,118581927.5,118582747.26,0.002557502984033011,10.022535600271903,5.799564862661032
2010-02-08,1062.85,-0.0031887456037515,1017.2477718216508,1102.1062254739377,1097.2366490490106,1103.0277520802108,1.0,1.0,2009-01-27,,819.7600000053644,118203799.89999998,118204619.65999998,-0.0031887235600214225,9.990576504872163,5.78107152570155
2010-02-09,1078.1,0.0143482147057441,1017.7288171036932,1101.356030927877,1095.414111044343,1102.2104487333186,1.0,1.0,2009-01-27,,819.7600000053644,119899813.39999999,119900633.16,0.014348115199544376,10.13392244747393,5.864019581181579
2010-02-10,1072.1,-0.005565346442816,1018.1586288261938,1100.441779961381,1093.1937195163102,1101.2232209059966,1.0,1.0,2009-01-27,,819.7600000053644,119232529.39999999,119233349.16,-0.005565308392571633,10.077524043827333,5.831384280664847
2010-02-11,1095.47,0.021798339707117,1018.7697859105716,1100.2864118375878,1093.4105081338046,1101.0345907123574,1.0,1.0,2009-01-27,,819.7600000053644,121831600.57999998,121832420.33999999,0.02179818983791426,10.297195826030826,5.958498776177522
2010-02-12,1097.1,0.0014879458132124,1019.3889970891444,1100.1868364676632,1093.7618883115374,1100.9055877381818,1.0,1.0,2009-01-27,,819.7600000053644,122012879.39999999,122013699.16,0.0014879358014403543,10.31251739235482,5.967364699484567
2010-02-15,1100.9,0.0034636769665483,1020.0333528433804,1100.2091228280487,1094.4417084723434,1100.905404533651,1.0,1.0,2009-01-27,,819.7600000053644,122435492.60000002,122436312.36000003,0.003463653695523483,10.348236381331,5.988033723145166
2010-02-16,1119.4,0.0168044327368517,1020.8188599355276,1100.8088377396723,1096.8186886178346,1101.5117847128756,1.0,1.0,2009-01-27,,819.7600000053644,124492951.6,124493771.36,0.01680432022446432,10.522131459241338,6.088659233071758
2010-02-17,1106.85,-0.0112113632303021,1021.4989479992784,1100.9976240603075,1097.774051606612,1101.6868081649125,1.0,1.0,2009-01-27,,819.7600000053644,123097215.89999999,123098035.66,-0.011211289406310443,10.40416479828054,6.020397062824258
2010-02-18,1109.0,0.0019424492930388,1022.1906559202328,1101.247698308423,1098.8431895488395,1101.926584946391,1.0,1.0,2009-01-27,,819.7600000053644,123336326.0,123337145.76,0.0019424363574771508,10.424374226253905,6.032091378842754
2010-02-19,1119.2,0.0091974752028856,1022.9575282054484,1101.8087077362848,1100.7819334013311,1102.4929264235582,1.0,1.0,2009-01-27,,819.7600000053644,124470708.8,124471528.56,0.009197414071891785,10.520251512453118,6.0875713897212
2010-02-22,1114.28,-0.0043959971408149,1023.679444978528,1102.1984356195258,1102.0674635535852,1102.879387852294,1.0,1.0,2009-01-27,,819.7600000053644,123923535.91999999,123924355.67999999,-0.004395968189112809,10.47400482146291,6.060810443297479
2010-02-23,1103.33,-0.0098269734716588,1024.3090936348242,1102.2337970064157,1102.1877051199103,1102.8941620210712,1.0,1.0,2009-01-27,,819.7600000053644,122705742.61999999,122706562.38,-0.009826908466198603,10.371077734807871,6.0012510198544415
2010-02-24,1097.63,-0.0051661787497845,1024.8887055428493,1102.0899283499652,1101.753637965633,1102.7215665449703,1.0,1.0,2009-01-27,,819.7600000053644,122071822.82000001,122072642.58000001,-0.005166144236335546,10.317499251343605,5.970247484363547
2010-02-25,1106.2,0.007807731202682,1025.5314825741311,1102.218368089029,1102.177101016525,1102.835613543496,1.0,1.0,2009-01-27,,819.7600000053644,123024926.80000001,123025746.56000002,0.007807678771067694,10.398054971218828,6.016861571934947
2010-02-26,1117.59,0.0102965105767491,1026.2592178897507,1102.6987315862468,1103.6449961578085,1103.319363919119,1.0,1.0,2009-01-27,,819.7600000053644,124291654.25999999,124292474.02,0.010296441967797332,10.50511794080795,6.078814250749211
2010-03-01,1118.85,0.0011274259791158,1026.991160831334,1103.2034587241767,1105.0930917618266,1103.8285651020988,1.0,1.0,2009-01-27,,819.7600000053644,124431783.89999999,124432603.66,0.0011274185432776918,10.516961605573735,6.085667663857725
2010-03-02,1134.65,0.0141216427581893,1027.8422188484776,1104.186163139046,1107.9080354035575,1104.8391039512103,1.0,1.0,2009-01-27,,819.7600000053644,126188965.10000001,126189784.86000001,0.0141215497250331,10.665477401843109,6.1716072885517885
2010-03-03,1139.95,0.0046710439342527,1028.728446367462,1105.303783040951,1110.9596510794092,1105.9902808708428,1.0,1.0,2009-01-27,,819.7600000053644,126778399.3,126779219.06,0.0046710135899981076,10.715295991730937,6.200435137341569
2010-03-04,1132.1,-0.0068862669415326,1029.54561279934,1106.1411648209212,1112.973017643275,1106.846337235733,1.0,1.0,2009-01-27,,819.7600000053644,125905369.39999999,125906189.16,-0.006886222414627996,10.641508080293306,6.157737285832177
2010-03-05,1134.9,0.0024732797456057,1030.378453804879,1107.039878420267,1115.0613016772488,1107.7661294575123,1.0,1.0,2009-01-27,,819.7600000053644,126216768.60000001,126217588.36000001,0.002473263642379875,10.667827335328388,6.172967092739986
2010-03-08,1123.63,-0.0099303903427614,1031.115620177963,1107.558319719634,1115.8773681841776,1108.2862563605447,1.0,1.0,2009-01-27,,819.7600000053644,124963386.82,124964206.58,-0.009930325846704502,10.561892333812196,6.111667119936057
2010-03-09,1121.85,-0.0015841513665532,1031.8328880026431,1108.0049347283957,1116.446190261875,1108.7309692667563,1.0,1.0,2009-01-27,,819.7600000053644,124765425.89999999,124766245.66,-0.0015841409745859236,10.545160807397039,6.101985314116092
2010-03-10,1108.5,-0.0118999866292284,1032.4389521291046,1108.0204055181332,1115.6894102369345,1108.7233965039118,1.0,1.0,2009-01-27,,819.7600000053644,123280719.0,123281538.76,-0.011899908441951212,10.419674359283363,6.029371770466363
2010-03-11,1109.55,0.0009472259810554,1033.0485256300603,1108.0682053456917,1115.1047045000837,1108.750498257882,1.0,1.0,2009-01-27,,819.7600000053644,123397493.69999999,123398313.46,0.0009472196824806822,10.429544079921515,6.035082948056791
2010-03-12,1101.85,-0.0069397503492407,1033.592410802945,1107.8738864286386,1113.8423516905518,1108.5242524133612,1.0,1.0,2009-01-27,,819.7600000053644,122541145.89999998,122541965.65999998,-0.00693970424707302,10.357166128575049,5.993200979060318
2010-03-15,1108.45,0.0059899260334892,1034.1841704013411,1107.8918899777436,1113.3287943866897,1108.521817908005,1.0,1.0,2009-01-27,,819.7600000053644,123275158.3,123275978.06,0.005989885963120445,10.419204372586307,6.0290998096287245
2010-03-16,1127.78,0.0174387658441967,1034.9240583823582,1108.5133934159392,1114.7050996831954,1109.1532337143,1.0,1.0,2009-01-27,,819.7600000053644,125424924.92,125425744.68,0.017438649879976564,10.60090122966776,6.1342398694601314
2010-03-17,1120.43,-0.0065172285374806,1035.599994679731,1108.885787371691,1115.2503282847958,1109.522963756454,1.0,1.0,2009-01-27,,819.7600000053644,124607502.02,124608321.78,-0.006517185942052861,10.53181318520068,6.0942616263271345
2010-03-18,1127.4,0.0062208259329008,1036.3256864213934,1109.4643565163258,1116.40743987672,1110.109096092308,1.0,1.0,2009-01-27,,819.7600000053644,125382663.60000001,125383483.36000001,0.006220785007991614,10.597329330770144,6.132172967094073
2010-03-19,1107.05,-0.0180503814085507,1036.8847719042285,1109.3889078751906,1115.5162551265562,1110.0087978597733,1.0,1.0,2009-01-27,,819.7600000053644,123119458.69999999,123120278.46,-0.018050263394756128,10.406044745068769,6.021484906174821
2010-03-22,1102.2,-0.0043810126010568,1037.4010978180288,1109.1642545040909,1114.2480403525983,1109.7527717004364,1.0,1.0,2009-01-27,,819.7600000053644,122580070.8,122580890.56,-0.0043809834313787155,10.360456035454437,5.995104704923795
2010-03-23,1105.18,0.0027036835420068,1037.936899416305,1109.039746550838,1113.3844174618748,1109.6028447594383,1.0,1.0,2009-01-27,,819.7600000053644,122911488.52,122912308.28,0.0027036654611167776,10.388467242598914,6.011313570847106
2010-03-24,1086.7,-0.0167212580756076,1038.322378472303,1108.3416294711244,1110.8430443702678,1108.8519318165058,1.0,1.0,2009-01-27,,819.7600000053644,120856253.8,120857073.56,-0.016721146553672073,10.214760159367396,5.910796845255569
2010-03-25,1090.5,0.0034968252507592,1038.7348497887274,1107.7840785501517,1108.9056115730991,1108.2502291339974,1.0,1.0,2009-01-27,,819.7600000053644,121278867.0,121279686.76,0.003496801532185012,10.250479148343574,5.931465868916167
2010-03-26,1107.25,0.0153599266391564,1039.276471529528,1107.7673885954594,1108.7479342804231,1108.2174347361615,1.0,1.0,2009-01-27,,819.7600000053644,123141701.49999999,123142521.25999999,0.015359822817536894,10.407924691856987,6.022572749525379
2010-03-29,1109.78,0.0022849401670805,1039.8338116755397,1107.8302827018513,1108.8462262537162,1108.2686663841562,1.0,1.0,2009-01-27,,819.7600000053644,123423072.92,123423892.68,0.0022849249562295615,10.431706018727969,6.036333967909934
2010-03-30,1103.55,-0.0056137252428409,1040.3374969587371,1107.6965238674184,1108.3418237533622,1108.1139560109052,1.0,1.0,2009-01-27,,819.7600000053644,122730209.69999999,122731029.46,-0.005613687957455649,10.373145676274918,6.002447647540061
2010-03-31,1113.25,0.0087898146889584,1040.9138803819883,1107.8700699965616,1108.809269110185,1108.2823508957936,1.0,1.0,2009-01-27,,819.7600000053644,123808985.5,123809805.26,0.008789755978960478,10.464323095503584,6.055208050042112
2010-04-01,1126.78,0.0121536043116998,1041.5926639362808,1108.461005309169,1110.5207672901672,1108.8888311942922,1.0,1.0,2009-01-27,,819.7600000053644,125313710.92,125314530.68,0.012153523841186065,10.59150149572666,6.128800652707343
2010-04-02,1123.8,-0.0026447043788494,1042.2425243004209,1108.9403488932574,1111.785456119675,1109.3777219748072,1.0,1.0,2009-01-27,,819.7600000053644,124982293.19999997,124983112.95999998,-0.002644687078199537,10.563490288582182,6.112591786784033
2010-04-05,1131.85,0.0071631962982736,1042.950883792117,1109.656275490343,1113.6963650606583,1110.1145179756331,1.0,1.0,2009-01-27,,819.7600000053644,125877565.89999999,125878385.66,0.007163149315112305,10.639158146808034,6.1563774816439825
2010-04-06,1134.28,0.0021469275964129,1043.6728530902033,1110.4257668812695,1115.6567112453574,1110.906828861678,1.0,1.0,2009-01-27,,819.7600000053644,126147815.92,126148635.68,0.0021469136149390167,10.661999500284907,6.169594778353259
2010-04-07,1149.4,0.0133300419649471,1044.5086408128104,1111.64371166623,1118.8703577934186,1112.168900046541,1.0,1.0,2009-01-27,,819.7600000053644,127829371.60000001,127830191.36000001,0.01332995534145609,10.80412347747433,6.251835735655427
2010-04-08,1150.61,0.0010527231599093,1045.3473867352388,1112.8614081766605,1121.8931808607122,1113.4292639794412,1.0,1.0,2009-01-27,,819.7600000053644,127963940.53999998,127964760.29999998,0.001052716408919352,10.815497155543058,6.2584171879263
2010-04-09,1161.75,0.0096818209471498,1046.2675654962252,1114.38917667114,1125.6890683977872,1115.0135504063446,1.0,1.0,2009-01-27,,819.7600000053644,129202864.5,129203684.26,0.009681758924062311,10.920210191646907,6.319010062552367
2010-04-12,1156.3,-0.0046911986227674,1047.1373871128558,1115.6988899001667,1128.6043952170455,1116.3672044913824,1.0,1.0,2009-01-27,,819.7600000053644,128596748.19999999,128597567.96,-0.004691168858469319,10.868981641667913,6.289366331249669
2010-04-13,1150.68,-0.0048603303640922,1047.9559057918057,1116.7920495907863,1130.7068337678031,1117.4922141801894,1.0,1.0,2009-01-27,,819.7600000053644,127971725.52000001,127972545.28000002,-0.004860299381356792,10.816155136918937,6.258797933098997
2010-04-14,1155.4,0.0041019223415719,1048.805266220329,1117.9985480410744,1133.0585638851553,1118.7350924037896,1.0,1.0,2009-01-27,,819.7600000053644,128496655.6,128497475.36,0.004101896065686894,10.860521881120924,6.284471036172159
2010-04-15,1159.26,0.0033408343430845,1049.6784261711566,1119.2879684147908,1135.5539387532358,1120.0637778987473,1.0,1.0,2009-01-27,,819.7600000053644,128925941.63999999,128926761.39999999,0.003340813029962586,10.896804854133567,6.305466412837923
2010-04-16,1137.41,-0.0188482307679035,1050.3719563990526,1119.8542819018287,1135.7307064910228,1120.632506492231,1.0,1.0,2009-01-27,,819.7600000053644,126495915.74000001,126496735.50000001,-0.018848110924470807,10.691420667520546,6.186619526789489
2010-04-19,1135.75,-0.0014594561327929,1051.04688164491,1120.3510230923966,1135.7325439680685,1121.1281620170755,1.0,1.0,2009-01-27,,819.7600000053644,126311300.49999999,126312120.25999999,-0.001459446674811793,10.67581710917832,6.17759042697986
2010-04-20,1140.76,0.0044111820383005,1051.7560762564126,1120.9888036207592,1136.2113493044428,1121.771828836188,1.0,1.0,2009-01-27,,819.7600000053644,126868482.63999999,126869302.39999999,0.004411153409926927,10.722909776223227,6.204840902911331
2010-04-21,1146.78,0.0052771836319647,1052.5072535192078,1121.7947785076103,1137.2178874659244,1122.5917688743457,1.0,1.0,2009-01-27,,819.7600000053644,127537990.91999999,127538810.67999999,0.0052771495336920715,10.779496174548646,6.23758498776312
2010-04-22,1141.58,-0.0045344355499747,1053.2113859024553,1122.4130666792478,1137.633326754884,1123.2143338292851,1.0,1.0,2009-01-27,,819.7600000053644,126959678.11999999,126960497.88,-0.004534406404737568,10.730617558054929,6.2093010606486185
2010-04-23,1157.73,0.0141470593388111,1054.0376200059932,1123.5167208455214,1139.5472956353713,1124.34599501521,1.0,1.0,2009-01-27,,819.7600000053644,128755784.22000001,128756603.98000002,0.014146967993916126,10.882423261203687,6.297144411206157
2010-04-26,1153.53,-0.0036277888626882,1054.824121033614,1124.454635819099,1140.878981765336,1125.302847637662,1.0,1.0,2009-01-27,,819.7600000053644,128288685.41999999,128289505.17999999,-0.003627765765494839,10.842944378651067,6.274299700844445
2010-04-27,1167.95,0.0125007585411736,1055.7183967566684,1125.8138659497522,1143.457173978161,1126.7011149282305,1.0,1.0,2009-01-27,,819.7600000053644,129892391.30000001,129893211.06000002,0.012500678662295206,10.978488542081724,6.352733206419659
2010-04-28,1165.78,-0.0018579562481271,1056.5884489562204,1127.0628076388225,1145.5831574088124,1127.9823898486163,1.0,1.0,2009-01-27,,819.7600000053644,129651056.91999999,129651876.67999999,-0.0018579445225089808,10.958091119429536,6.340930106066107
2010-04-29,1167.03,0.0010722434764707,1057.461504695697,1128.3117824001092,1147.6257138460685,1129.2626393617763,1.0,1.0,2009-01-27,,819.7600000053644,129790074.42,129790894.18,0.0010722366969135866,10.969840786855912,6.347729127007093
2010-04-30,1179.03,0.0102825120176859,1058.4225204688537,1129.8967267001058,1150.616598241681,1130.8943561040132,1.0,1.0,2009-01-27,,819.7600000053644,131124642.41999999,131125462.17999999,0.010282447073283407,11.082637594149103,6.412999728040559
2010-05-03,1182.23,0.0027140954852717,1059.4012357220645,1131.5321414907276,1153.62739840914,1132.5774919694554,1.0,1.0,2009-01-27,,819.7600000053644,131480527.22,131481346.98,0.0027140785175001625,11.112716742760623,6.430405221649483
2010-05-04,1171.01,-0.0094905390660023,1060.283518443629,1132.7658245691423,1155.282884274936,1133.837574199965,1.0,1.0,2009-01-27,,819.7600000053644,130232706.14,130233525.9,-0.009490479894382342,11.007251727941489,6.3693772096831935
2010-05-05,1175.08,0.0034756321466085,1061.1910005112684,1134.088142551357,1157.1683238677992,1135.1897848819333,1.0,1.0,2009-01-27,,819.7600000053644,130685347.11999997,130686166.87999998,0.003475610269106477,11.045508645081762,6.391514821867044
2010-05-06,1208.7,0.0286108179868604,1062.3570795586102,1136.4197630966269,1162.0761025470565,1137.599955869411,1.0,1.0,2009-01-27,,819.7600000053644,134424361.79999998,134425181.56,0.02861063851871415,11.36152770018153,6.574381289095803
2010-05-07,1208.4,-0.0002482005460411,1063.5115690482655,1138.6691454998572,1166.4879023044798,1139.9212687917252,1.0,1.0,2009-01-27,,819.7600000053644,134390997.60000002,134391817.36,-0.00024819903244910346,11.3587077799992,6.572749524069967
2010-05-10,1203.14,-0.0043528632903012,1064.6153511111252,1140.6838597029866,1169.9785782754818,1141.9940140772424,1.0,1.0,2009-01-27,,819.7600000053644,133806011.96000001,133806831.72000001,-0.004352836738809596,11.309265179469017,6.544139243950299
2010-05-11,1232.7,0.0245690443339927,1065.9440835134087,1143.5593640872682,1175.9520470111502,1144.967980828808,1.0,1.0,2009-01-27,,819.7600000053644,137093497.8,137094317.56,0.024568893813129655,11.587121314767916,6.704922491162735
2010-05-12,1239.0,0.0051107325383303,1067.312114473777,1146.541883959541,1181.9566139624692,1148.0509978508144,1.0,1.0,2009-01-27,,819.7600000053644,137794146.0,137794965.76,0.005110701978536358,11.646339638596842,6.739189556705304
2010-05-13,1232.65,-0.0051251008878127,1068.619133331692,1149.2327625858054,1186.7845554898531,1150.8247356261977,1.0,1.0,2009-01-27,,819.7600000053644,137087937.1,137088756.86,-0.0051250703979273116,11.586651328070863,6.704650530325095
2010-05-14,1232.98,0.0002677158966453,1069.9184287203743,1151.849863754999,1191.1841216336766,1153.518350851568,1.0,1.0,2009-01-27,,819.7600000053644,137124637.72,137125457.48000002,0.00026771429576455397,11.589753240271426,6.706445471853514
2010-05-17,1222.3,-0.0086619409884994,1071.1230261217945,1154.051430512655,1194.1475386209454,1155.7734868892217,1.0,1.0,2009-01-27,,819.7600000053644,135936872.2,135937691.95999998,-0.008661889205899498,11.48936408178048,6.64835463693373
2010-05-18,1225.18,0.0023562136954922,1072.340867812531,1156.2741983091348,1197.1030111332364,1158.049110269903,1.0,1.0,2009-01-27,,819.7600000053644,136257168.52,136257988.28000003,0.002356199486558186,11.51643531553085,6.664019581181763
2010-05-19,1193.73,-0.0256696975138347,1073.300465695436,1157.4446921119743,1196.78177197769,1159.2189755069553,1.0,1.0,2009-01-27,,819.7600000053644,132759488.22000001,132760307.98000002,-0.02566954307891689,11.220813683083271,6.492956214306555
2010-05-20,1182.45,-0.009449372973788,1074.1633078638515,1158.226107983475,1195.4168413131483,1159.980648441153,1.0,1.0,2009-01-27,,819.7600000053644,131504994.30000001,131505814.06000002,-0.00944931462639409,11.11478468422767,6.431601849335098
2010-05-21,1177.08,-0.0045414182417862,1074.976878552675,1158.8152921089911,1193.670475473801,1160.5412829184925,1.0,1.0,2009-01-27,,819.7600000053644,130907775.11999999,130908594.88,-0.004541389932216533,11.064308112963964,6.402393255372622
2010-05-24,1191.73,0.0124460529445746,1075.899828129334,1159.8438767305854,1193.48566828582,1161.5638638064106,1.0,1.0,2009-01-27,,819.7600000053644,132537060.22,132537879.98,0.012445975006404542,11.202014215201073,6.482077780800977
2010-05-25,1204.35,0.0105896469837964,1076.9152445077582,1161.2346930827546,1194.5203665443132,1162.9666879439053,1.0,1.0,2009-01-27,,819.7600000053644,133940580.89999999,133941400.66,0.01058958148577438,11.320638857537748,6.550720696221171
2010-05-26,1211.7,0.006102877070619,1077.9807366460368,1162.8117339239184,1196.1565221115216,1164.5645014539411,1.0,1.0,2009-01-27,,819.7600000053644,134758003.79999998,134758823.56,0.006102839719251296,11.38972690200483,6.590698939354168
2010-05-27,1212.63,0.0007675167120575,1079.0451577002184,1164.368554738796,1197.7254247675671,1166.1404194390575,1.0,1.0,2009-01-27,,819.7600000053644,134861432.82000002,134862252.58000004,0.0007675120431278604,11.398468654570056,6.5957574109342625
2010-05-28,1214.73,0.0017317730882462,1080.1177651492285,1165.9423499032084,1199.344908123037,1167.7335204410558,1.0,1.0,2009-01-27,,819.7600000053644,135094982.22,135095801.98000002,0.0017317625616659615,11.418208095846364,6.607179766115119
2010-05-31,1216.3,0.0012924682851331,1081.1943045551634,1167.5160264687331,1200.9596787779858,1169.3258640331524,1.0,1.0,2009-01-27,,819.7600000053644,135269588.2,135270407.95999998,0.00129246044244824,11.432965678133888,6.615719336416997
2010-06-01,1225.78,0.007794129737729,1082.3372744796286,1169.3367756415853,1203.323518894368,1171.176819310754,1.0,1.0,2009-01-27,,819.7600000053644,136323896.92,136324716.68,0.007794082504074318,11.522075155895514,6.667283111233433
2010-06-02,1223.55,-0.001819249783811,1083.4535806102244,1171.0309389027857,1205.2498504282378,1172.893972775975,1.0,1.0,2009-01-27,,819.7600000053644,136075889.7,136076709.45999998,-0.0018192388441355956,11.50111374920686,6.655153657874715
2010-06-03,1206.55,-0.0138939969760124,1084.4266748346497,1172.1409095620736,1205.373674196977,1173.997449078402,1.0,1.0,2009-01-27,,819.7600000053644,134185251.69999997,134186071.45999998,-0.013893913275113134,11.341318272208168,6.562686973077306
2010-06-04,1220.03,0.0111723509179064,1085.498637879435,1173.637443638259,1206.769514749646,1175.5067130430446,1.0,1.0,2009-01-27,,819.7600000053644,135684416.42,135685236.18,0.011172282664575262,11.46802668573419,6.636007614904899
2010-06-07,1240.35,0.0166553281476684,1086.7227593191233,1175.7222110245634,1209.9676562020604,1177.6327224514694,1.0,1.0,2009-01-27,,819.7600000053644,137944284.89999998,137945104.65999997,0.01665522752233728,11.659029279417329,6.7465324993215665
2010-06-08,1236.58,-0.003039464667231,1087.9074015379445,1177.624016930046,1212.5021651351974,1179.5654200760114,1.0,1.0,2009-01-27,,819.7600000053644,137525008.11999997,137525827.88,-0.0030394466047445334,11.623592282459386,6.7260266521635526
2010-06-09,1233.4,-0.0025716087919906,1089.0575406562216,1179.3670164009818,1214.4924351223217,1181.3304882702405,1.0,1.0,2009-01-27,,819.7600000053644,137171347.60000002,137172167.36,-0.002571593463218891,11.593701128526693,6.708729942889685
2010-06-10,1216.53,-0.013677639046538,1090.0652280818642,1180.528359638451,1214.6864889201956,1182.4845706220358,1.0,1.0,2009-01-27,,819.7600000053644,135295167.42,135295987.18,-0.013677557307059884,11.435127616940344,6.616970356270139
2010-06-11,1226.58,0.0082612019432319,1091.1443962393198,1181.9674733997497,1215.8192042611297,1183.9303224049197,1.0,1.0,2009-01-27,,819.7600000053644,136412868.11999997,136413687.88,0.008261151888510732,11.52959494304839,6.671634484635666
2010-06-14,1221.15,-0.0044269432079439,1092.1721085220129,1183.1919273560072,1216.326899093403,1185.150639703119,1.0,1.0,2009-01-27,,819.7600000053644,135808976.1,135809795.86,-0.004426916604814646,11.478554387748224,6.642099537668024
