Date,Close,pct_change,sma255,sma95,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl
2021-11-24,1788.61,-0.0003074068277851,1795.1488937212591,1799.7911462841748,1.0,1.0,2021-11-12,,1660.890000000596,95907056.81,95908717.7,-0.0003074015059333357,4.386544556173823,4.625316783036701
2021-11-25,1788.85,0.0001341824098042,1795.099683614062,1799.563205736588,1.0,1.0,2021-11-12,,1660.890000000596,95919925.85,95921586.74,0.00013418008611321142,4.38713314310011,4.625937419188757
2021-11-26,1802.59,0.0076809123179697,1795.158201710827,1799.6262639504089,1.0,1.0,2021-11-12,,1660.890000000596,96656678.39,96658339.28,0.007680779322354336,4.420829744630049,4.661468838893961
2021-11-29,1784.6,-0.0099800842121613,1795.0757157599612,1799.3132167847752,1.0,1.0,2021-11-12,,1660.890000000596,95692036.6,95693697.49,-0.009979912723367068,4.376710249613776,4.614946987329433
2021-11-30,1774.52,-0.005648324554522,1794.9151242305863,1798.7966914350925,1.0,1.0,2021-11-12,,1660.890000000596,95151536.92,95153197.81,-0.005648226520419186,4.351989598709717,4.5888802689430825
2021-12-01,1781.73,0.004063070576832,1794.812115447535,1798.441135363528,1.0,1.0,2021-11-12,,1660.890000000596,95538144.33,95539805.22,0.004062999656322175,4.369671730953592,4.607525213344431
2021-12-02,1768.74,-0.0072906669360677,1794.608427045601,1797.8223617101212,1.0,1.0,2021-11-12,,1660.890000000596,94841607.54,94843268.43,-0.0072905401931275815,4.337814463568302,4.573933281614402
2021-12-03,1783.29,0.0082261949184165,1794.520001834307,1797.5196041744937,1.0,1.0,2021-11-12,,1660.890000000596,95621793.09,95623453.98,0.00822605086175221,4.373497545974459,4.611559348332795
2021-12-06,1778.67,-0.0025907171576131,1794.3961736949768,1797.126904087525,1.0,1.0,2021-11-12,,1660.890000000596,95374064.07000001,95375724.96000001,-0.002590672159278107,4.3621672476434314,4.599612102405718
2021-12-07,1784.13,0.0030697093896001,1794.3159692129848,1796.8561352523682,1.0,1.0,2021-11-12,,1660.890000000596,95666834.73,95668495.62,0.003069655933129578,4.375557600216464,4.613731574864992
2021-12-08,1782.99,-0.0006389668914261,1794.2274850785084,1796.5672574346104,1.0,1.0,2021-11-12,,1660.890000000596,95605706.79,95607367.68,-0.0006389557983936811,4.3727618123166,4.610783553142726
2021-12-09,1775.33,-0.0042961542128672,1794.0798484763325,1796.1248145713894,1.0,1.0,2021-11-12,,1660.890000000596,95194969.93,95196630.82000001,-0.004296079580129675,4.353976079585936,4.590974915956273
2021-12-10,1782.84,0.0042301994558757,1793.992037160111,1795.8480476011518,1.0,1.0,2021-11-12,,1660.890000000596,95597663.64,95599324.53,0.004230125651835559,4.372393945487671,4.61039565554769
2021-12-13,1786.67,0.0021482578358125,1793.9348337447975,1795.656838276128,1.0,1.0,2021-11-12,,1660.890000000596,95803032.07000001,95804692.96000001,0.002148220513164434,4.3817868118530034,4.6202999741409165
2021-12-14,1770.85,-0.0088544610924233,1793.7544834811663,1795.1400291453751,1.0,1.0,2021-11-12,,1660.890000000596,94954747.85,94956408.74,-0.00885430758965211,4.342989123628576,4.579389707784562
2021-12-15,1776.92,0.0034277324448712,1793.62296407897,1794.7604452048463,1.0,1.0,2021-11-12,,1660.890000000596,95280227.32000001,95281888.21000001,0.0034276724901338707,4.357875467972589,4.595086630463644
2021-12-16,1799.35,0.0126229655808927,1793.667706547103,1794.8560609297454,1.0,1.0,2021-11-12,,1660.890000000596,96482946.35,96484607.24,0.01262274554581877,4.412883821125172,4.653090250841207
2021-12-17,1798.11,-0.0006891377441854,1793.7024119647035,1794.9238513270425,1.0,1.0,2021-11-12,,1660.890000000596,96416456.30999999,96418117.19999999,-0.0006891258813399581,4.409842788672688,4.649883630722251
2021-12-20,1790.93,-0.0039930816245946,1793.6807524962294,1794.840646091062,1.0,1.0,2021-11-12,,1660.890000000596,96031457.53000002,96033118.42000002,-0.003993012840121879,4.3922342297945995,4.631316265839911
2021-12-21,1789.27,-0.0009268927317093,1793.6462934923525,1794.724590964165,1.0,1.0,2021-11-12,,1660.890000000596,95942446.67,95944107.56,-0.0009268767011264556,4.388163170221113,4.6270235324548565
2021-12-22,1803.67,0.008047974872434,1793.7246036994436,1794.9109536524115,1.0,1.0,2021-11-12,,1660.890000000596,96714589.07,96716249.96,0.0080478355538105,4.42347838579834,4.664261701578214
2021-12-23,1808.81,0.002849745241646,1793.8424583580418,1795.2005171179862,1.0,1.0,2021-11-12,,1660.890000000596,96990201.01,96991861.9,0.0028496963035062883,4.43608395580299,4.677553659168078
2021-12-24,1810.26,0.0008016320122068,1793.9707204021197,1795.5142563446948,1.0,1.0,2021-11-12,,1660.890000000596,97067951.46,97069612.35,0.0008016182850489884,4.439640001815974,4.681303335920083
2021-12-27,1812.13,0.0010330007844177,1794.1125897739782,1795.860417670847,1.0,1.0,2021-11-12,,1660.890000000596,97168222.73000002,97169883.62000002,0.0010329831094666453,4.444226074949962,4.686139125938185
2021-12-28,1806.18,-0.0032834288930706,1794.206866416369,1796.075408969371,1.0,1.0,2021-11-12,,1660.890000000596,96849177.78,96850838.67,-0.003283372770597315,4.429634024069093,4.670752521335131
2021-12-29,1804.71,-0.0008138723715244,1794.288922147491,1796.255296282509,1.0,1.0,2021-11-12,,1660.890000000596,96770354.91,96772015.8,-0.0008138584144694594,4.426028929145584,4.666951124903788
2021-12-30,1814.67,0.0055188922319928,1794.4481493182136,1796.63893594329,1.0,1.0,2021-11-12,,1660.890000000596,97304420.07,97306080.96,0.005518797511707918,4.4504552865865,4.69270752521411
2021-12-31,1829.2,0.0080069654537739,1794.719648151665,1797.3172914444715,1.0,1.0,2021-11-12,,1660.890000000596,98083533.2,98085194.09,0.00800682878514336,4.486089320082135,4.7302818722531645
2022-01-03,1801.45,-0.0151705663678111,1794.7722290254803,1797.4033895393784,1.0,1.0,2021-11-12,,1660.890000000596,96595550.45,96597211.34,-0.015170309482536948,4.418033956730185,4.658520817171694
2022-01-04,1814.6,0.0072996752615948,1794.9271334862187,1797.7616522573078,1.0,1.0,2021-11-12,,1660.890000000596,97300666.6,97302327.49,0.007299549751163648,4.450283615399668,4.692526506336427
2022-01-05,1810.44,-0.0022925162570263,1795.0483277558576,1798.025784501947,1.0,1.0,2021-11-12,,1660.890000000596,97077603.24,97079264.13,-0.0022924771252046394,4.440081442010691,4.6817688130341235
2022-01-06,1791.16,-0.0106493449106294,1795.017950195265,1797.8827473248232,1.0,1.0,2021-11-12,,1660.890000000596,96043790.36,96045451.25,-0.010649162715279825,4.392798292265625,4.631911042152295
2022-01-07,1796.55,0.0030092230733156,1795.0299193343644,1797.854981755556,1.0,1.0,2021-11-12,,1660.890000000596,96332807.55,96334468.44,0.003009171035572633,4.406016973651823,4.645849495733885
2022-01-10,1801.68,0.0028554729898973,1795.0818730895646,1797.9346696356486,1.0,1.0,2021-11-12,,1660.890000000596,96607883.28,96609544.17,0.002855423759060116,4.418598019201211,4.659115593484081
2022-01-11,1821.6,0.0110563474090847,1795.2890459560524,1798.4276973515723,1.0,1.0,2021-11-12,,1660.890000000596,97676013.6,97677674.49,0.011056157330795902,4.467450734083043,4.710628394104726
2022-01-12,1826.15,0.002497804128239,1795.5301471595208,1799.0052453234148,1.0,1.0,2021-11-12,,1660.890000000596,97919989.15,97921650.04,0.0024977616561192573,4.478609361227237,4.722394621154121
2022-01-13,1822.54,-0.0019768365139775,1795.741161634837,1799.4955527125103,1.0,1.0,2021-11-12,,1660.890000000596,97726417.34,97728078.23,-0.0019768029840278034,4.469756032877668,4.713059219033612
2022-01-14,1817.94,-0.0025239500916303,1795.914590059565,1799.8798120309996,1.0,1.0,2021-11-12,,1660.890000000596,97479760.74,97481421.63,-0.0025239071970648563,4.458474783457164,4.701163692785873
2022-01-17,1819.23,0.000709594376052,1796.0967416997246,1800.2829409470205,1.0,1.0,2021-11-12,,1660.890000000596,97548931.83,97550592.72,0.0007095822859719547,4.4616384381859575,4.704499612103174
2022-01-18,1813.74,-0.0030177602612093,1796.2345796551954,1800.563296343957,1.0,1.0,2021-11-12,,1660.890000000596,97254552.54,97256213.43,-0.0030177088810208197,4.44817451224714,4.690302560124894
2022-01-19,1840.54,0.014776098007432,1796.5807157516392,1801.3961443367912,1.0,1.0,2021-11-12,,1660.890000000596,98691595.34,98693256.23,0.014775845669071863,4.513900052349203,4.759606930437809
2022-01-20,1839.29,-0.0006791485107631,1796.9143820348295,1802.185599663108,1.0,1.0,2021-11-12,,1660.890000000596,98624569.09,98626229.98,-0.0006791370815022457,4.510834495441458,4.756374450479185
2022-01-21,1835.38,-0.0021258202893507,1797.214894675183,1802.8771496701263,1.0,1.0,2021-11-12,,1660.890000000596,98414910.98,98416571.87,-0.00212578449001366,4.50124543343403,4.746263253168607
2022-01-24,1843.06,0.0041844195752376,1797.5730595605328,1803.714292385332,1.0,1.0,2021-11-12,,1660.890000000596,98826720.26,98828381.15,0.004184348958465645,4.520080215075218,4.766123610034397
2022-01-25,1848.02,0.0026911766301693,1797.967176282716,1804.6373279606375,1.0,1.0,2021-11-12,,1660.890000000596,99092680.42,99094341.31,0.002691131402793312,4.532244344885152,4.77895009051022
2022-01-26,1819.59,-0.0153840326403393,1798.1361045930073,1804.9488419614577,1.0,1.0,2021-11-12,,1660.890000000596,97568235.39,97569896.28,-0.015383774793265248,4.462521318575389,4.705430566331258
2022-01-27,1797.43,-0.0121785676993168,1798.1305881508745,1804.792199420594,1.0,1.0,2021-11-12,,1660.890000000596,96379994.03,96381654.92,-0.012178360388844345,4.408175125714877,4.648125161624758
2022-01-28,1791.53,-0.0032824644075152,1798.0790210559458,1804.5159035993315,1.0,1.0,2021-11-12,,1660.890000000596,96063630.13,96065291.02,-0.003282407842681301,4.393705697110318,4.632867856220049
2022-01-31,1797.17,0.0031481471144776,1798.0719193289465,1804.362863941012,1.0,1.0,2021-11-12,,1660.890000000596,96366052.57000001,96367713.46000001,0.0031480926855991243,4.407537489878066,4.647452805793364
2022-02-01,1801.19,0.0022368501588607,1798.096279334189,1804.296762608908,1.0,1.0,2021-11-12,,1660.890000000596,96581608.99000001,96583269.88000001,0.00223681160692335,4.417396320893375,4.657848461340301
2022-02-02,1806.8,0.0031146075649985,1798.1642771518905,1804.3489133878888,1.0,1.0,2021-11-12,,1660.890000000596,96882422.8,96884083.69,0.0031145540047849973,4.431154540295336,4.672355831394608
2022-02-03,1804.85,-0.001079256143458,1798.216509361641,1804.3593526923075,1.0,1.0,2021-11-12,,1660.890000000596,96777861.85,96779522.74,-0.0010792376417014804,4.426372271519253,4.667313162659153
2022-02-04,1808.28,0.0019004349391915,1798.2951303822535,1804.441032844551,1.0,1.0,2021-11-12,,1660.890000000596,96961781.88,96963442.77,0.0019004023247159996,4.434784159674106,4.676183087665619
2022-02-07,1820.47,0.0067412126440595,1798.468371551142,1804.7749696602896,1.0,1.0,2021-11-12,,1660.890000000596,97615421.87,97617082.76,0.006741097173606603,4.4646794706384405,4.707706232222128
2022-02-08,1825.92,0.0029937323877899,1798.682837398399,1805.2154911257,1.0,1.0,2021-11-12,,1660.890000000596,97907656.32000001,97909317.21000001,0.00299368145141643,4.478045298756211,4.7217998448417315
2022-02-09,1833.36,0.0040746582544688,1798.953752731224,1805.8018350605807,1.0,1.0,2021-11-12,,1660.890000000596,98306596.55999999,98308257.44999999,0.004074589133783002,4.4962914934711105,4.741039565555465
2022-02-10,1826.85,-0.0035508574420736,1799.1716921630111,1806.240338496819,1.0,1.0,2021-11-12,,1660.890000000596,97957523.85,97959184.74,-0.003550797451348675,4.480326073095572,4.7242048099309475
2022-02-11,1858.76,0.0174672250047898,1799.6372258179877,1807.3344981114683,1.0,1.0,2021-11-12,,1660.890000000596,99668569.96,99670230.85,0.017466928849412033,4.558583609836498,4.806723558314721
2022-02-14,1871.18,0.0066818739374636,1800.196153741285,1808.6646127341464,1.0,1.0,2021-11-12,,1660.890000000596,100334542.78,100336203.67,0.0066817625917037216,4.589042983271858,4.838841479183618
2022-02-15,1853.61,-0.0093897968127064,1800.6134494151809,1809.6009749688517,1.0,1.0,2021-11-12,,1660.890000000596,99392421.81,99394082.7,-0.009389641381077007,4.5459535153765875,4.793405740885188
2022-02-16,1869.8,0.0087343076483186,1801.1539693416246,1810.855121323667,1.0,1.0,2021-11-12,,1660.890000000596,100260545.8,100262206.69,0.00873416169673047,4.585658608445707,4.835272821309296
2022-02-17,1898.43,0.0153117980532677,1801.913938331143,1812.6795979627573,1.0,1.0,2021-11-12,,1660.890000000596,101795715.03,101797375.92,0.01531154440622462,4.65587212386071,4.909309542281638
2022-02-18,1898.43,0.0,1802.6679700629309,1814.4660646718664,1.0,1.0,2021-11-12,,1660.890000000596,101795715.03,101797375.92,0.0,4.65587212386071,4.909309542281638
2022-02-21,1906.29,0.0041402632701759,1803.4775171718145,1816.379063324536,1.0,1.0,2021-11-12,,1660.890000000596,102217176.09,102218836.98,0.004140195719104067,4.675148345696614,4.92963537626147
2022-02-22,1898.64,-0.0040130305462442,1804.2209740689093,1818.092832838608,1.0,1.0,2021-11-12,,1660.890000000596,101806975.44000001,101808636.33000001,-0.004012965341018804,4.656387137421212,4.909852598914687
2022-02-23,1909.01,0.0054618042388234,1805.039638333996,1819.9869404878036,1.0,1.0,2021-11-12,,1660.890000000596,102363025.21000001,102364686.10000001,0.005461715135812506,4.681818997527868,4.936669252651438
2022-02-24,1903.89,-0.0026820184283999,1805.811906784512,1821.7349208943076,1.0,1.0,2021-11-12,,1660.890000000596,102088485.69000001,102090146.58000001,-0.0026819749120492453,4.669262476433743,4.923429014740911
2022-02-25,1889.34,-0.0076422482391315,1806.464470012758,1823.1433600423425,1.0,1.0,2021-11-12,,1660.890000000596,101308300.14,101309961.03,-0.007642123908487508,4.633579394027585,4.885802948022518
2022-02-28,1908.99,0.0104004573025502,1807.2654507157836,1824.931831708127,1.0,1.0,2021-11-12,,1660.890000000596,102361952.79,102363613.68,0.01040028679596472,4.681769948617344,4.9366175329721
2022-03-01,1945.28,0.0190100524361049,1808.3436893820665,1827.439085214208,1.0,1.0,2021-11-12,,1660.890000000596,104307858.88,104309519.77,0.019009743990507255,4.77076919676301,5.030462891130895
2022-03-02,1928.72,-0.0085129133081098,1809.2841293087688,1829.549104272245,1.0,1.0,2021-11-12,,1660.890000000596,103419895.12,103421556.01,-0.008512777759479007,4.730156698849198,4.987638996639035
2022-03-03,1935.95,0.0037486001078435,1810.273706423544,1831.7657895999064,1.0,1.0,2021-11-12,,1660.890000000596,103807574.95000002,103809235.84000002,0.0037485399075074533,4.747887880003598,5.006335660719721
2022-03-04,1970.7,0.0179498437459644,1811.5270368421104,1834.660252316575,1.0,1.0,2021-11-12,,1660.890000000596,105670904.7,105672565.59,0.017949556558454205,4.833110362038922,5.096198603569489
2022-03-07,1998.11,0.0139087633835692,1812.9847162417807,1838.065455393313,1.0,1.0,2021-11-12,,1660.890000000596,107140656.30999999,107142317.19999999,0.013908544775022236,4.900331893911964,5.167080424102213
2022-03-08,2050.76,0.02634990065612,1814.8423356461424,1842.4965917392856,1.0,1.0,2021-11-12,,1660.890000000596,109963801.96000001,109965462.85000001,0.02634949218738769,5.029453150866204,5.303232479959489
2022-03-09,1991.83,-0.0287356882326553,1816.225051773907,1845.607704411384,1.0,1.0,2021-11-12,,1660.890000000596,106803916.42999999,106805577.32,-0.0287352542162288,4.884930536007451,5.150840444790083
2022-03-10,1996.98,0.0025855620208552,1817.6371998069235,1848.761293902813,1.0,1.0,2021-11-12,,1660.890000000596,107080064.58,107081725.47,0.0025855218138342018,4.897560630467363,5.164158262219617
2022-03-11,1988.46,-0.0042664423279151,1818.971752933432,1851.6716836131711,1.0,1.0,2021-11-12,,1660.890000000596,106623213.66,106624874.55,-0.0042663761533053846,4.87666579458417,5.142125678821631
2022-03-14,1950.88,-0.0188990475040986,1820.0022861136392,1853.7385235378968,1.0,1.0,2021-11-12,,1660.890000000596,104608136.48,104609797.37,-0.01889875311464073,4.78450289170971,5.044944401345536
2022-03-15,1917.94,-0.0168846879357008,1820.7674245033763,1855.076054297524,1.0,1.0,2021-11-12,,1660.890000000596,102841860.74,102843521.63,-0.01688441985747069,4.703719336076801,4.959762089475856
2022-03-16,1927.29,0.0048750221591915,1821.599632124444,1856.5805114996588,1.0,1.0,2021-11-12,,1660.890000000596,103343217.08999999,103344877.97999999,0.004874943429141965,4.726649701746736,4.983941039566369
2022-03-17,1942.89,0.0080942670796819,1822.547213123472,1858.378625843416,1.0,1.0,2021-11-12,,1660.890000000596,104179704.69000001,104181365.58000001,0.008094136994016399,4.764907851955401,5.024282389450007
2022-03-18,1921.62,-0.01094760897426,1823.3212192709443,1859.696154471678,1.0,1.0,2021-11-12,,1660.890000000596,103039186.02,103040846.91,-0.010947434444255055,4.712744335613204,4.969278510474048
2022-03-21,1935.91,0.0074364338422789,1824.2008191203904,1861.2839429201847,1.0,1.0,2021-11-12,,1660.890000000596,103805430.11,103807091.0,0.007436313976235676,4.74778978218255,5.006232221361047
2022-03-22,1921.69,-0.0073453827915553,1824.9624533460124,1862.542402442681,1.0,1.0,2021-11-12,,1660.890000000596,103042939.49000001,103044600.38000001,-0.0073452652670903396,4.712916006800038,4.969459529351732
2022-03-23,1943.86,0.0115367202826677,1825.8913404292464,1864.2365190584585,1.0,1.0,2021-11-12,,1660.890000000596,104231717.05999999,104233377.94999999,0.011536534331892057,4.76728672411581,5.0267907938979
2022-03-24,1957.69,0.007114709907092,1826.921017457143,1866.1834665780736,1.0,1.0,2021-11-12,,1660.890000000596,104973295.49000001,104974956.38000001,0.007114596538891238,4.801204045743106,5.062554952160125
2022-03-25,1958.29,0.0003064836618666,1827.9473376332592,1868.1023526910303,1.0,1.0,2021-11-12,,1660.890000000596,105005468.09,105007128.98,0.00030647881275158717,4.802675513058824,5.064106542540265
2022-03-28,1922.8,-0.0181229542100506,1828.6883740579992,1869.2418870099675,1.0,1.0,2021-11-12,,1660.890000000596,103102458.80000001,103104119.69000001,-0.018122667560622863,4.715638221334115,4.97232997155499
2022-03-29,1919.43,-0.0017526523819429,1829.397293010671,1870.2874726972595,1.0,1.0,2021-11-12,,1660.890000000596,102921756.03000002,102923416.92000002,-0.0017526241487082483,4.707373479910833,4.963615205586538
2022-03-30,1932.87,0.0070020787421265,1830.2056735340248,1871.5912753494,1.0,1.0,2021-11-12,,1660.890000000596,103642422.26999998,103644083.15999998,0.007001965748573147,4.740334347782911,4.998370830101671
2022-03-31,1937.44,0.0023643597344882,1831.0434417095407,1872.9631237796204,1.0,1.0,2021-11-12,,1660.890000000596,103887470.24000001,103889131.13000001,0.0023643218457702897,4.751542023837629,5.010188776830404
2022-04-01,1925.68,-0.0060698653893798,1831.782789821185,1874.061392034212,1.0,1.0,2021-11-12,,1660.890000000596,103256887.28000002,103258548.17000002,-0.006069768349596827,4.722701264449561,4.979777605379661
2022-04-04,1932.73,0.0036610444102862,1832.571439900707,1875.2836547001652,1.0,1.0,2021-11-12,,1660.890000000596,103634915.33,103636576.22,0.003660985523228577,4.739991005409244,4.9980087923463055
2022-04-05,1923.6,-0.0047238879719361,1833.2826005264828,1876.2902452272451,1.0,1.0,2021-11-12,,1660.890000000596,103145355.60000001,103147016.49000001,-0.00472381226644103,4.717600177755071,4.97439875872851
2022-04-06,1925.35,0.0009097525473071,1834.0018770848696,1877.3123234516777,1.0,1.0,2021-11-12,,1660.890000000596,103239192.35,103240853.24,0.0009097378983238258,4.721891957425914,4.978924230670585
2022-04-07,1931.86,0.0033812034175604,1834.766393670144,1878.448733379768,1.0,1.0,2021-11-12,,1660.890000000596,103588265.05999999,103589925.94999999,0.003381149022359642,4.737857377801452,4.995758986295103
2022-04-08,1947.54,0.0081165301833465,1835.647437469596,1879.888134767689,1.0,1.0,2021-11-12,,1660.890000000596,104429042.33999999,104430703.22999999,0.00811640004845482,4.776311723652212,5.036307214896092
2022-04-11,1953.52,0.0030705402713167,1836.5683168643648,1881.4221319600288,1.0,1.0,2021-11-12,,1660.890000000596,104749695.91999999,104751356.80999999,0.003070491436735656,4.790977347898866,5.051771399018153
2022-04-12,1966.76,0.0067775093165158,1837.585439388862,1883.2000042108612,1.0,1.0,2021-11-12,,1660.890000000596,105459637.96,105461298.85,0.006777401855402321,4.823447726665706,5.086009826739907
2022-04-13,1977.8,0.0056132929284711,1838.6808656436365,1885.1708374564685,1.0,1.0,2021-11-12,,1660.890000000596,106051613.8,106053274.69,0.005613204525785287,4.850522725274915,5.114559089734481
2022-04-14,1973.71,-0.0020679542926483,1839.7357807557955,1887.015403342792,1.0,1.0,2021-11-12,,1660.890000000596,105832303.91,105833964.8,-0.0020679219066177534,4.840492223072771,5.103982415309861
2022-04-15,1978.24,0.0022951700097786,1840.8178449686409,1888.9159157731503,1.0,1.0,2021-11-12,,1660.890000000596,106075207.03999999,106076867.92999999,0.002295133990860343,4.85160180130644,5.115696922679918
2022-04-18,1978.91,0.0003386848916209,1841.8966899298232,1890.790792527876,1.0,1.0,2021-11-12,,1660.890000000596,106111133.11,106112794.0,0.00033867958868949444,4.853244939808992,5.117429531937741
2022-04-19,1950.09,-0.0145635728759773,1842.7419501647464,1892.026192683545,1.0,1.0,2021-11-12,,1660.890000000596,104565775.88999999,104567436.77999999,-0.014563344925212496,4.782565459744011,5.042901474011687
2022-04-20,1957.77,0.0039382797717029,1843.640606804084,1893.3958553359716,1.0,1.0,2021-11-12,,1660.890000000596,104977585.17,104979246.06,0.003938217218295348,4.801400241385199,5.062761830877478
2022-04-21,1951.62,-0.0031413291653259,1844.4841958134275,1894.6088583498051,1.0,1.0,2021-11-12,,1660.890000000596,104647816.02,104649476.91,-0.003141279465957769,4.786317701399091,5.046858029481044
2022-04-22,1931.6,-0.010258144515838,1845.164788033635,1895.379507134184,1.0,1.0,2021-11-12,,1660.890000000596,103574323.60000001,103575984.49000001,-0.010257981709007491,4.7372197419646405,4.99508663046371
2022-04-25,1897.83,-0.0174829157175399,1845.576235002122,1895.430559068889,1.0,1.0,2021-11-12,,1660.890000000596,101763542.42999999,101765203.32,-0.017482635370700605,4.654400656544988,4.907757951901503
2022-04-26,1905.51,0.0040467270514219,1846.044467541168,1895.64054742162,1.0,1.0,2021-11-12,,1660.890000000596,102175351.71,102177012.6,0.004046661005580265,4.673235438186175,4.927618308767293
2022-04-27,1886.1,-0.0101862493505675,1846.357401388503,1895.4417860170029,1.0,1.0,2021-11-12,,1660.890000000596,101134568.09999998,101136228.98999998,-0.010186083772819265,4.625633470522703,4.877424359969767
2022-04-28,1894.45,0.0044271247547851,1846.7331248151556,1895.4211238083155,1.0,1.0,2021-11-12,,1660.890000000596,101582303.45,101583964.34,0.004427052051192204,4.646111390666444,4.899017326093381
2022-04-29,1896.93,0.001309087070126,1847.125287902537,1895.4525587289756,1.0,1.0,2021-11-12,,1660.890000000596,101715283.53000002,101716944.42000002,0.0013090656666532308,4.652193455571412,4.905430566331294
2022-05-02,1863.02,-0.0178762526819651,1847.2494653407985,1894.7768804221216,1.0,1.0,2021-11-12,,1660.890000000596,99896995.42,99898656.31,-0.017875960788716894,4.569031027778093,4.81773985001372
2022-05-03,1868.12,0.0027374907408401,1847.4125163928231,1894.2215287466609,1.0,1.0,2021-11-12,,1660.890000000596,100170462.52000001,100172123.41000001,0.002737445228005786,4.581538499961694,4.830928368244909
2022-05-04,1881.22,0.0070123974905254,1847.676637358504,1893.9506635644384,1.0,1.0,2021-11-12,,1660.890000000596,100872897.62,100874558.51,0.00701228122244113,4.613665536354866,4.864804758211298
2022-05-05,1877.18,-0.0021475425521735,1847.9071323791409,1893.6012747401796,1.0,1.0,2021-11-12,,1660.890000000596,100656268.78,100657929.67,-0.0021475071930899814,4.603757656429033,4.854357382985023
2022-05-06,1883.81,0.0035318935850583,1848.187623532429,1893.397289849759,1.0,1.0,2021-11-12,,1660.890000000596,101011776.00999999,101013436.89999999,0.003531835307615472,4.620017370267714,4.871502456685568
2022-05-09,1854.17,-0.0157340708457858,1848.234360848582,1892.580054644556,1.0,1.0,2021-11-12,,1660.890000000596,99422449.57000001,99424110.46000001,-0.015733812141976333,4.5473268848712545,4.794853891906658
2022-05-10,1838.27,-0.0085752654826688,1848.1565142794525,1891.448595172794,1.0,1.0,2021-11-12,,1660.890000000596,98569875.67,98571536.56,-0.008575122231976207,4.508333001004732,4.75373674683295
2022-05-11,1852.4,0.0076865748774663,1848.189666511644,1890.6350827733609,1.0,1.0,2021-11-12,,1660.890000000596,99327540.4,99329201.29,0.007686445361829275,4.5429860562898865,4.790276700285245
2022-05-12,1821.82,-0.0165083135391924,1847.9836534920216,1889.2014352155825,1.0,1.0,2021-11-12,,1660.890000000596,97687810.22,97689471.11,-0.01650803750261387,4.467990272098801,4.7111973105774485
2022-05-13,1811.79,-0.0055054835274614,1847.7008905741156,1887.5886969819244,1.0,1.0,2021-11-12,,1660.890000000596,97149991.58999999,97151652.47999999,-0.0055053899247178295,4.443392243471051,4.685259891389444
2022-05-16,1824.14,0.0068164632766491,1847.5168211165053,1886.266849128134,1.0,1.0,2021-11-12,,1660.890000000596,97812210.94,97813871.83,0.00681634674342102,4.473679945719577,4.717196793380658
2022-05-17,1815.16,-0.0049228677623428,1847.264033451533,1884.7854564379645,1.0,1.0,2021-11-12,,1660.890000000596,97330694.36,97332355.25,-0.004922784171521921,4.451656984894334,4.693974657357897
2022-05-18,1816.6,0.0007933184953392,1847.0244706901929,1883.364926095507,1.0,1.0,2021-11-12,,1660.890000000596,97407908.6,97409569.49,0.0007933049580652884,4.455188506452057,4.697698474270233
2022-05-19,1841.85,0.0138995926456015,1846.9840451379252,1882.5000318018504,1.0,1.0,2021-11-12,,1660.890000000596,98761838.85,98763499.74,0.013899355649436451,4.517112755988515,4.762994569434453
2022-05-20,1846.5,0.0025246355566415,1846.9802635352853,1881.750031139312,1.0,1.0,2021-11-12,,1660.890000000596,99011176.5,99012837.39,0.002524593100248662,4.528516627685329,4.775019394880538
2022-05-23,1853.59,0.003839696723531,1847.031902101416,1881.163363823909,1.0,1.0,2021-11-12,,1660.890000000596,99391349.38999999,99393010.27999999,0.003839632314570851,4.5459044664660615,4.793354021205858
2022-05-24,1866.45,0.0069378880982311,1847.183605991249,1880.8568354109116,1.0,1.0,2021-11-12,,1660.890000000596,100080915.45,100082576.34,0.006937772163831735,4.577442915932948,4.826609775020191
2022-05-25,1853.46,-0.0069597363979747,1847.2326403194425,1880.286068006517,1.0,1.0,2021-11-12,,1660.890000000596,99384378.66,99386039.55,-0.006959620899783192,4.5455856485476565,4.793017843290162
2022-05-26,1850.63,-0.001526874062564,1847.2591821919464,1879.6682332563812,1.0,1.0,2021-11-12,,1660.890000000596,99232631.23,99234292.12,-0.0015268485462049952,4.538645227708521,4.785699508663836
2022-05-27,1853.72,0.0016697016691613,1847.309657331072,1879.12764506354,1.0,1.0,2021-11-12,,1660.890000000596,99398320.12,99399981.01,0.001669673723269316,4.546223284384467,4.793690199121556
2022-05-30,1855.23,0.0008145782534578,1847.3715350081727,1878.6297774580496,1.0,1.0,2021-11-12,,1660.890000000596,99479287.83,99480948.72,0.000814564642541038,4.5499264771290235,4.797595034911575
2022-05-31,1837.35,-0.0096376190553193,1847.293241765922,1877.76978209434,1.0,1.0,2021-11-12,,1660.890000000596,98520544.35,98522205.24,-0.00963745814988648,4.5060767511206326,4.751357641583406
2022-06-01,1846.6,0.0050344245788771,1847.2878258146256,1877.1204116340411,1.0,1.0,2021-11-12,,1660.890000000596,99016538.6,99018199.49,0.005034339708411606,4.52876187223795,4.7752779932772285
2022-06-02,1868.58,0.0119029567854436,1847.4541709254488,1876.9424863916652,1.0,1.0,2021-11-12,,1660.890000000596,100195128.18,100196789.07000001,0.011902757130208608,4.582666624903747,4.832117920869687
