Date,Bond,Stock,Bond_pctchange,Bond_pnl,Stock_pctchange,Stock_pnl,ports_pctchange,ports_pnl
2012-05-02,2026.44,1402.31,0.001720251512634885,20.471158702899427,-0.0024967634547807815,12.219501568490799,3.344552566861823e-05,19.76152463097062
2012-05-03,2026.63,1391.57,9.376048637022016e-05,20.47307808869597,-0.007658791565345768,12.125914952945312,-0.0030072603343161753,19.702096581802287
2012-05-04,2030.63,1369.1,0.0019737199192748633,20.513486210728498,-0.01614722938838864,11.930115022656013,-0.005274659803790539,19.598174724911857
2012-05-07,2031.28,1369.58,0.00032009770366814294,20.52005253055878,0.000350595281571886,11.934297664691567,0.00033229673482964016,19.604687134381564
2012-05-08,2034.71,1363.72,0.0016885904454333467,20.55470249520167,-0.004278683976109421,11.883234576507531,-0.0006983193231837603,19.590996802530654
2012-05-09,2034.23,1354.58,-0.00023590585390542707,20.549853520557768,-0.00670225559499027,11.803590101080552,-0.0028224457503393642,19.535702276860437
2012-05-10,2032.99,1357.99,-0.0006095672564065957,20.537327002727686,0.002517385462652788,11.833304287208124,0.0006412138312171579,19.5482288393629
2012-05-11,2036.62,1353.39,0.0017855473957077983,20.573997373472206,-0.003387359258904654,11.793220634367414,-0.0002836152661371827,19.542684663238113
2012-05-14,2041.64,1338.35,0.0024648682621206675,20.624709566623032,-0.011112835176852354,11.662164517253434,-0.0029662131134685415,19.484716895717636
2012-05-15,2042.11,1330.66,0.00023020708841903215,20.629457520961854,-0.005745881122277252,11.595155106308855,-0.002160228195859482,19.44262546089117
2012-05-16,2043.33,1324.8,0.0005974212946413537,20.641781998181777,-0.0044038296785055,11.544092018124818,-0.0014030790946173877,19.41534591956252
2012-05-17,2049.32,1304.86,0.0029314892846481477,20.70229316092549,-0.015051328502415529,11.370338096897909,-0.004261637830177323,19.332604746905734
2012-05-18,2049.55,1295.22,0.00011223235024293565,20.704616627942357,-0.007387765737320362,11.286336702683897,-0.0028877668847823836,19.276776691121032
2012-05-21,2048.58,1315.99,-0.0004732746212584571,20.694817658349468,0.016035885795463223,11.467323109097281,0.006130389545430215,19.394950841417877
2012-05-22,2042.15,1316.63,-0.0031387595309920746,20.62986160218218,0.000486325883935379,11.472899965144686,-0.001688725365021093,19.362198095978638
2012-05-23,2049.58,1318.86,0.0036383223563400957,20.704919688857604,0.0016937180529077445,11.492331822934856,0.002860480634967155,19.417583288682586
2012-05-24,2045.41,1320.68,-0.002034563178797577,20.662794221638695,0.0013799796794202734,11.508191007319661,-0.0006687460355104369,19.404597856839086
2012-05-25,2046.11,1317.82,0.00034222967522401504,20.669865642994388,-0.002165551079746919,11.483269431857826,-0.0006608826267643586,19.391773695236154
2012-05-28,2046.11,1317.82,0.0,20.669865642994388,0.0,11.483269431857826,0.0,19.391773695236154
2012-05-29,2047.08,1332.42,0.00047407030902535396,20.679664612587274,0.011078903036833676,11.610491460439215,0.004716003400148682,19.483225365917804
2012-05-30,2057.94,1313.32,0.005305117533267012,20.789372663905592,-0.01433481935125569,11.444057162774522,-0.0025508572205420695,19.433526439813704
2012-05-31,2061.85,1310.33,0.0018999582106378199,20.82887160319239,-0.0022766728596229635,11.418002788428058,0.0002293057825335065,19.43798265980137
2012-06-01,2072.35,1278.05,0.005092514004413573,20.934942923527778,-0.024635015606755517,11.136720111537155,-0.006798497840054063,19.305833576673702
2012-06-04,2067.44,1278.18,-0.002369290901633292,20.88534195373285,0.00010171746019338457,11.137852910421785,-0.0013808875569026214,19.27917439131204
2012-06-05,2064.41,1285.5,-0.001465580621444973,20.85473280129321,0.0057268929258789125,11.20163820146396,0.0014114087974845813,19.306385187656176
2012-06-06,2055.78,1315.13,-0.004180371147204154,20.767552278008033,0.0230493971217427,11.459829208783585,0.0067115361603745875,19.435960689969253
2012-06-07,2054.5,1314.99,-0.0006226347177228364,20.754621678957623,-0.00010645335442127646,11.458609271523216,-0.00041616217240221244,19.42787217834579
2012-06-08,2054.62,1325.66,5.840837186665837e-05,20.7558339226186,0.00811413014547635,11.551585918438517,0.0032806970813105355,19.491609141897364
2012-06-11,2058.55,1308.93,0.0019127624572914392,20.79553490251556,-0.01262012884148278,11.405803415824366,-0.003900394062218249,19.415584185337227
2012-06-12,2052.68,1324.18,-0.0028515217021691797,20.73623598343282,0.011650737625388707,11.538689438828898,0.002949382028853975,19.47284816041316
2012-06-13,2058.2,1314.88,0.0026891673324629384,20.79199919183771,-0.007023214366626895,11.45765074939007,-0.0011957853471729954,19.449562813915215
2012-06-14,2057.44,1329.1,-0.0003692546885627479,20.78432164865153,0.01081467510343126,11.581561519693308,0.004104317228234855,19.529389989654003
2012-06-15,2060.21,1342.84,0.001346333307411074,20.812304273159057,0.010337822586712786,11.701289647960996,0.004942929019131759,19.625922378159807
2012-06-18,2060.88,1344.78,0.00032520956601511664,20.819072633599507,0.001444699294033569,11.718194492854687,0.0007730054572224976,19.641093323261153
2012-06-19,2057.2,1357.98,-0.0017856449671985741,20.781897161329578,0.009815731941284156,11.83321714883238,0.0028549057961945188,19.69716679443333
2012-06-20,2055.47,1355.69,-0.0008409488625316097,20.76442064855051,-0.0016863282228014587,11.813262460787767,-0.0011791006066395493,19.673941853116933
2012-06-21,2058.45,1325.51,0.001449790072343582,20.794524699464745,-0.022261726500896306,11.550278842802404,-0.008034816556952373,19.51586533937499
2012-06-22,2053.02,1335.02,-0.0026379071631567053,20.739670673805588,0.0071745969475900395,11.633147438131788,0.0012870944811419927,19.540984101948013
2012-06-25,2059.76,1313.72,0.0032829685049342583,20.8077583594304,-0.015954817156297207,11.447542697804147,-0.004412145759558329,19.454766431805005
2012-06-26,2057.95,1319.99,-0.0008787431545425051,20.789473684210677,0.004772706512803371,11.502178459393551,0.0013818367123958454,19.48164974229156
2012-06-27,2058.7,1331.85,0.0003644403411162678,20.79705020709178,0.008984916552398081,11.605524573021993,0.003812630825628993,19.555926080633128
2012-06-28,2062.44,1329.04,0.0018166804293973104,20.834831801192195,-0.0021098472050155026,11.581038689438865,0.0002460693756321852,19.560738195153696
2012-06-29,2054.68,1362.16,-0.003762533697950099,20.756440044449086,0.02492024318304953,11.869640989891986,0.007710577054449753,19.711562774249344
2012-07-02,2062.85,1365.51,0.003976288278466855,20.83897363370053,0.002459329300522617,11.898832345765111,0.0033695046872891598,19.777980977410973
2012-07-03,2057.9,1374.02,-0.002399592796373806,20.78896858268528,0.006232103756105722,11.972987103520426,0.0010530858246180054,19.79880888881785
2012-07-04,2057.9,1374.02,0.0,20.78896858268528,0.0,11.972987103520426,0.0,19.79880888881785
2012-07-05,2060.84,1367.58,0.0014286408474659673,20.81866855237919,-0.004686976899899609,11.91686998954343,-0.0010176062514802632,19.778661497120723
2012-07-06,2065.85,1354.68,0.0024310475340152404,20.86927972522493,-0.009432720572105424,11.804461484837958,-0.002314459708433026,19.732884581998903
2012-07-09,2069.51,1352.46,0.001771667836483859,20.9062531568847,-0.0016387633979980665,11.785116765423528,0.00040749534269108874,19.74092564056393
2012-07-10,2071.11,1341.47,0.0007731298713220536,20.922416405697707,-0.008125933484169567,11.689351690484525,-0.002786495470874595,19.685917640675626
2012-07-11,2071.18,1341.46,3.379830139382811e-05,20.923123547833274,-7.454508859638942e-06,11.689264552108785,1.729717729244129e-05,19.686258151483223
2012-07-12,2073.04,1334.76,0.000898038799138634,20.9419133245784,-0.004994558167966234,11.630881840362532,-0.0014589999877033136,19.657535901082287
2012-07-13,2071.58,1356.78,-0.0007042797051672878,20.927164360036528,0.016497347837813425,11.8227605437435,0.006176371312024998,19.778948141886836
2012-07-16,2075.96,1353.64,0.0021143281939390857,20.97141125366215,-0.0023143029820603678,11.79539909376093,0.0003428757235393042,19.785729863041833
2012-07-17,2072.13,1363.67,-0.0018449295747509087,20.932720476816005,0.0074096510150409856,11.882798884628828,0.0018569026611658494,19.822470037477625
2012-07-18,2074.48,1372.78,0.0011340987293266824,20.956460248510112,0.006680501880953482,11.962181944928583,0.003352659989977402,19.888928039674802
2012-07-19,2071.55,1376.51,-0.0014124021441517254,20.926861299121285,0.0027171141770714335,11.994684559079856,0.00023940438433753817,19.893689536247273
2012-07-20,2077.05,1362.66,0.0026550167748786713,20.98242246691601,-0.010061677721193374,11.87399790867902,-0.0024316610235501474,19.845314826787373
2012-07-23,2079.99,1350.52,0.0014154690546686055,21.012122436609914,-0.008909045543275762,11.768211920529836,-0.0027143367845091416,19.79144795875286
2012-07-24,2083.16,1338.31,0.001524045788681816,21.044145873320698,-0.009040961999822295,11.66181596375047,-0.0027019573267198288,19.73797231093431
2012-07-25,2083.02,1337.89,-6.720559150519279e-05,21.04273158904956,-0.0003138286346211494,11.658156151969363,-0.00016585480875157545,19.734698673311538
2012-07-26,2080.87,1360.02,-0.001032155236147525,21.021012223457074,0.016540971230818657,11.85099337748348,0.0059970953506389485,19.853049542971515
2012-07-27,2067.88,1385.97,-0.006242581228043886,20.88978684715644,0.019080601755856463,12.077117462530534,0.0038866919655162536,19.93021223112118
2012-07-30,2074.12,1385.3,0.0030175832253320767,20.952823517527182,-0.0004834159469542243,12.071279191355908,0.0016171835564175562,19.96244304261726
2012-07-31,2075.36,1379.32,0.0005978439048850426,20.965350035357268,-0.004316754493611463,12.019170442662983,-0.00136799545451356,19.935134511273972
2012-08-01,2070.73,1375.14,-0.0022309382468583827,20.918577634104615,-0.003030478786648416,11.982746601603381,-0.002550754462774396,19.88428487795333
2012-08-02,2076.53,1365.0,0.0028009445944183753,20.977169411051783,-0.007373794668179334,11.894388288602334,-0.001268951110620709,19.859052692573552
2012-08-03,2066.75,1390.99,-0.004709780258411955,20.878371552682246,0.019040293040293088,12.120860927152354,0.004790249061070062,19.954182501087892
2012-08-06,2069.22,1394.23,0.001195113100278089,20.90332356803733,0.00232927627085755,12.149093760892335,0.0016487783685098733,19.987082525556986
2012-08-07,2062.14,1401.35,-0.003421579145765019,20.831801192039755,0.005106761438213203,12.211136284419696,-1.024291217372993e-05,19.986877799626065
2012-08-08,2060.11,1402.22,-0.0009844142492748675,20.81129407010825,0.0006208299140115781,12.218717323109136,-0.0003423165839602893,19.980035959893662
2012-08-09,2059.52,1402.8,-0.00028639247418837943,20.80533387210845,0.0004136298155781315,12.223771348902094,-6.383558281775054e-06,19.97990841616964
2012-08-10,2062.83,1405.87,0.001607170602858865,20.838771593090364,0.0021884801824920697,12.25052283025448,0.0018396944347121467,20.016665342488924
2012-08-13,2062.66,1404.11,-8.2411056655185e-05,20.837054247903982,-0.0012518938450923889,12.23518647612412,-0.0005502041720300666,20.005652089707358
2012-08-14,2055.68,1403.93,-0.0033839799094372847,20.76654207495722,-0.00012819508443062677,12.23361798536079,-0.0020816659794346214,19.96400700435581
2012-08-15,2048.52,1405.53,-0.0034830323785802753,20.694211536518992,0.001139657960154583,12.247560125479296,-0.0016339562430863319,19.931386690474024
2012-08-16,2045.3,1415.51,-0.0015718665182669067,20.661682998282807,0.007100524357359861,12.334524224468492,0.0018970898319838005,19.96919832150186
2012-08-17,2047.15,1418.16,0.0009045127854105939,20.680371754722852,0.0018721167635693536,12.357615894039771,0.0012915543766740976,19.99498962699267
2012-08-20,2048.08,1418.13,0.0004542901106414643,20.68976664309541,-2.1154171602644212e-05,12.35735447891255,0.0002641123977438209,20.00027055164592
2012-08-21,2049.09,1413.17,0.0004931447990312865,20.699969693908624,-0.003497563693032446,12.314133844545173,-0.0011031385977942065,19.978207481234072
2012-08-22,2057.56,1413.49,0.004133542206540275,20.7855338923125,0.00022644126325910285,12.316922272568874,0.002570701829227806,20.029565495750774
2012-08-23,2061.73,1402.08,0.0020266723692141664,20.827659359531413,-0.008072218409751808,12.21749738584876,-0.0020128839423722237,19.989248304991683
2012-08-24,2060.28,1411.13,-0.0007032928657000337,20.813011415294625,0.006454695880406369,12.296357615894074,0.0021599026327425276,20.03242313503218
2012-08-27,2063.47,1410.44,0.0015483332362589142,20.84523689261556,-0.0004889698326873138,12.290345067967968,0.0007334120086804229,20.047115154722377
2012-08-28,2064.75,1409.3,0.0006203143248995069,20.858167491665974,-0.0008082584158135564,12.280411293133529,4.888522861428156e-05,20.048095162529773
2012-08-29,2063.11,1410.49,-0.0007942850223997544,20.841600161632638,0.0008443908323281235,12.290780759846669,-0.00013881468050860315,20.04531219260498
2012-08-30,2066.78,1399.48,0.0017788678257582013,20.878674613597482,-0.007805797985097396,12.194841408156185,-0.002054998498584038,20.00411910614553
2012-08-31,2072.69,1406.58,0.002859520606934396,20.938377613900542,0.005073312944807951,12.256709654932063,0.0037450375420838176,20.07903528319436
2012-09-03,2072.69,1406.58,0.0,20.938377613900542,0.0,12.256709654932063,0.0,20.07903528319436
2012-09-04,2071.53,1404.94,-0.0005596591868537448,20.92665925851111,-0.0011659486129476093,12.242418961310593,-0.0008021749572912906,20.062928383923616
2012-09-05,2070.49,1403.43,-0.000502044382654554,20.916153146782648,-0.0010747789941207841,12.22926106657375,-0.0007311382272410461,20.04825961003173
2012-09-06,2062.37,1432.12,-0.0039217769706687555,20.834124659056616,0.020442772350597993,12.479261066573748,0.005824042757837945,20.16502153122079
2012-09-07,2062.95,1437.92,0.00028122984721457023,20.839983836751333,0.00404993994916647,12.529801324503342,0.0017887138879953302,20.20109098528541
2012-09-10,2061.48,1429.08,-0.0007125718025157157,20.825133851904383,-0.006147768999666292,12.452771000348584,-0.0028866506813759463,20.1427774922282
2012-09-11,2061.0,1433.57,-0.00023284242388965648,20.82028487726048,0.0031418814901895686,12.491896131056148,0.0011170471417420336,20.16527792425264
2012-09-12,2055.26,1436.56,-0.002785055798156133,20.762299222143803,0.0020857021282532084,12.51795050540261,-0.0008367526275923964,20.14840457496339
2012-09-13,2055.8,1459.99,0.00026274048052310484,20.76775431861819,0.01630979562287682,12.722115719763014,0.006681562537464591,20.283027400161146
2012-09-14,2045.76,1465.77,-0.004883743554820574,20.666329932316543,0.00395893122555635,12.772481700941125,-0.0013466736426698041,20.255712781767798
2012-09-17,2048.85,1461.19,0.0015104411074613466,20.697545206586675,-0.003124637562509802,12.732572324851896,-0.0003435903605271131,20.248753114110375
2012-09-18,2050.96,1459.32,0.0010298460111770602,20.718860490958836,-0.001279778810421739,12.716277448588388,0.00010599608253754052,20.250899402616742
2012-09-19,2053.34,1461.05,0.001160432187853555,20.742903323568193,0.0011854836499192167,12.731352387591526,0.0011704527726798196,20.274602123971796
2012-09-20,2054.15,1460.26,0.0003944792387038376,20.75108596827978,-0.0005407070257691382,12.724468455908013,2.0404732914647256e-05,20.275015821813085
2012-09-21,2055.31,1460.15,0.000564710464182161,20.76280432366921,-7.532905099083553e-05,12.723509933774867,0.0003086946581129624,20.281274610890435
2012-09-24,2059.06,1456.89,0.0018245422831593139,20.80068693807471,-0.0022326473307536787,12.695102823283406,0.00020166643759411673,20.28536466329108
2012-09-25,2062.12,1441.59,0.0014861150233600462,20.83159915142959,-0.010501822375059366,12.561781108400169,-0.0033090599360077193,20.218239175796477
2012-09-26,2067.87,1433.32,0.002788392528077832,20.88968582685135,-0.005736721259165245,12.489717671662628,-0.0006216529868193989,20.205670447024612
2012-09-27,2065.76,1447.15,-0.0010203736211655823,20.86837054247919,0.009648926966762561,12.610230045311985,0.003247346614005675,20.271285262534473
2012-09-28,2066.35,1440.67,0.0002856091704745989,20.874330740478985,-0.004477766644784609,12.553764377832026,-0.0016197411556290843,20.238451027517247
2012-10-01,2067.43,1444.49,0.0005226607302730724,20.885240933427767,0.00265154407324375,12.587051237364966,0.0013742140674613433,20.266262991622888
2012-10-02,2068.42,1445.75,0.0004788553905090698,20.89524194363082,0.0008722801819327497,12.59803067270829,0.0006362253070785417,20.27915690101807
2012-10-03,2067.99,1450.99,-0.00020788814650807286,20.890898070512318,0.0036244163928755846,12.643691181596404,0.0013250336692453902,20.306027466695827
2012-10-04,2063.9,1461.4,-0.0019777658499314787,20.84958076573406,0.007174411953218218,12.734402230742448,0.0016831052713284001,20.34020464856476
2012-10-05,2057.07,1460.93,-0.0033092688599253295,20.78058389736352,-0.00032160941562886514,12.730306727082636,-0.0021142050822067437,20.29720128452364
2012-10-08,2057.07,1455.88,0.0,20.78058389736352,-0.0034567022376157386,12.686301847333596,-0.0013826808950462956,20.269136732084622
2012-10-09,2059.27,1441.48,0.0010694823219432603,20.80280836448141,-0.009890925076242563,12.56082258626702,-0.0033146806373310685,20.201951017023365
2012-10-10,2061.7,1432.56,0.0011800298163910927,20.82735629861617,-0.006188084468740529,12.483095155106337,-0.0017672158976615561,20.1662498080223
2012-10-11,2063.66,1432.84,0.0009506717757190586,20.847156278412108,0.0001954542916178248,12.485535029627076,0.0006485847820785651,20.179329330759376
2012-10-12,2064.72,1428.59,0.0005136505044436301,20.85786443075073,-0.002966137182099926,12.448501219937288,-0.0008782645701737924,20.161606540758303
2012-10-15,2064.71,1440.13,-4.843271726784337e-06,20.857763410445653,0.00807789498736522,12.54905890554203,0.003228252031910017,20.226693288040074
2012-10-16,2059.33,1454.92,-0.0026056928091596765,20.8034144863119,0.010269906189024569,12.67793656326249,0.0025445467901140223,20.278161055520776
2012-10-17,2051.15,1460.91,-0.003972165704379527,20.72077987675538,0.004117064855799546,12.730132450331155,-0.0007364734803078975,20.263226727673974
2012-10-18,2049.87,1457.34,-0.0006240401725862155,20.70784927770497,-0.002443682362363253,12.699024050191733,-0.0013518970484970305,20.235832931267804
2012-10-19,2054.78,1433.19,0.002395273846634405,20.757450247499904,-0.01657128741405567,12.488584872778,-0.005191350657641625,20.130781626672142
2012-10-22,2052.87,1433.82,-0.0009295399020821105,20.738155369229368,0.0004395788416049484,12.494074590449662,-0.00038189240460728685,20.123093834070108
2012-10-23,2055.94,1413.11,0.0014954673213598557,20.769168602889334,-0.014443932990194086,12.31361101429072,-0.004880292803261721,20.024887244052334
2012-10-24,2055.5,1408.75,-0.00021401402764675836,20.764723709465756,-0.0030853932107195448,12.275618682467785,-0.001362565700875873,19.99760201952968
2012-10-25,2050.09,1412.97,-0.0026319630260276394,20.71007172441676,0.002995563442768523,12.312391077030352,-0.0003809524385091742,19.989983884276004
2012-10-26,2056.49,1411.94,0.0031218141642559427,20.7747247196688,-0.0007289609828942112,12.303415824329061,0.0015815041053958811,20.021598125855785
2012-10-29,2059.5,1411.94,0.0014636589528760346,20.80513183149828,0.0,12.303415824329061,0.0008781953717256208,20.039181000664463
2012-10-30,2059.5,1411.94,0.0,20.80513183149828,0.0,12.303415824329061,0.0,20.039181000664463
2012-10-31,2062.85,1412.16,0.001626608400097096,20.838973633700522,0.00015581398642994237,12.305332868595356,0.0010382906346302345,20.059987494623112
2012-11-01,2059.79,1427.59,-0.0014833846377584337,20.808061420345638,0.010926523906639396,12.439787382363217,0.003480578780000699,20.129807861423977
2012-11-02,2058.64,1414.2,-0.0005583093422145691,20.796444085261285,-0.00937944367780652,12.323109097246453,-0.00408676307645135,20.04754210591985
2012-11-05,2063.04,1417.26,0.002137333385147544,20.84089301949707,0.0021637675010606205,12.3497734402231,0.0021479070315127747,20.0906023625737
2012-11-06,2058.04,1428.39,-0.0024236078796339156,20.79038286695641,0.00785318149104608,12.446758452422472,0.0016871078686380829,20.12449737590528
2012-11-07,2067.79,1394.53,0.00473751724942173,20.888877664410696,-0.023705010536338222,12.151707912164541,-0.0066394938648822515,19.990880899044114
2012-11-08,2071.63,1377.51,0.0018570551168155536,20.927669461561923,-0.012204828867073525,12.00339839665391,-0.0037676984767400787,19.915561287532093
2012-11-09,2072.77,1379.85,0.0005502913164994183,20.93918577634119,0.0016987172506914838,12.023788776577229,0.0010096616901762445,19.93566926680247
2012-11-12,2072.77,1380.03,0.0,20.93918577634119,0.0001304489618436655,12.025357267340562,5.21795847374662e-05,19.936709501746275
2012-11-13,2075.58,1374.53,0.0013556738084785636,20.967572482069045,-0.003985420606798407,11.97743116068319,-0.0007807639576322247,19.921143637533525
2012-11-14,2075.41,1355.49,-8.190481696690455e-05,20.96585513688266,-0.013852007595323457,11.811519693272944,-0.005589945928309525,19.809785521769626
2012-11-15,2075.61,1353.33,9.636650107691658e-05,20.967875542984284,-0.0015935196866078138,11.792697804112958,-0.0005795879739969756,19.79830400831375
2012-11-16,2076.45,1359.88,0.0004047003049705289,20.976361248611113,0.004839913398801521,11.849773440223101,0.0021787855425029258,19.84144026685314
2012-11-19,2073.34,1386.89,-0.0014977485612461816,20.944943933730826,0.01986204665117519,12.08513419309867,0.007046169523722368,19.981246418568197
2012-11-20,2069.45,1387.81,-0.0018761997549848752,20.905647035054187,0.0006633547000842732,12.09315092366681,-0.0008603779729572158,19.96405499427743
2012-11-21,2066.92,1391.03,-0.0012225470535648375,20.880088897868614,0.0023202023331725385,12.12120948065531,0.00019455270113011291,19.96793905510208
2012-11-22,2066.92,1391.03,0.0,20.880088897868614,0.0,12.12120948065531,0.0,19.96793905510208
2012-11-23,2066.32,1409.15,-0.00029028699707778216,20.874027679563735,0.01302631862720438,12.279104217497416,0.005036355252635083,20.06850468984654
2012-11-26,2069.41,1406.29,0.0014954121336481219,20.905242953833863,-0.0020295923074195032,12.25418264203558,8.541035722107169e-05,20.070218748000993
2012-11-27,2070.88,1398.94,0.0007103473937017935,20.92009293868082,-0.005226518001265723,12.190135935866184,-0.0016643987642852133,20.036813900717885
2012-11-28,2073.1,1409.93,0.001072008035231331,20.942519446408873,0.007855948074971142,12.285901010805189,0.0037855840511272555,20.112664943855844
2012-11-29,2072.65,1415.95,-0.00021706622931827457,20.937973532680218,0.004269715517791761,12.338358313001077,0.0015776464695257397,20.14439561869727
2012-11-30,2073.58,1416.18,0.0004487009384122054,20.947368421052783,0.000162435114234194,12.340362495643111,0.0003341946087410008,20.151127767109383
2012-12-03,2072.37,1409.46,-0.0005835318627687158,20.935144964137944,-0.0047451595136212,12.281805507145377,-0.0022481829231097094,20.105824345781965
2012-12-04,2074.34,1407.05,0.0009506024503347366,20.955045964238966,-0.0017098747037873618,12.260805158591872,-0.00011358841131410286,20.103540557136366
2012-12-05,2075.5,1409.28,0.0005592140150600944,20.966764319628396,0.0015848761593404426,12.280237016382042,0.0009694788727722337,20.12303051497443
2012-12-06,2076.53,1413.94,0.0004962659600096231,20.977169411051772,0.003306653042688623,12.3208434994772,0.0016204207930812231,20.155638292040702
2012-12-07,2072.68,1418.07,-0.0018540546007042025,20.93827659359546,0.002920916021896147,12.356831648658098,5.5933648335937435e-05,20.156765670424914
2012-12-10,2073.85,1418.55,0.0005644865584653047,20.950095969289976,0.00033848822695636827,12.36101429069365,0.00047408722586173013,20.16632173554395
2012-12-11,2071.23,1427.84,-0.001263350772717331,20.923628649358673,0.0065489408198511345,12.441965841756737,0.0018615658643100555,20.20386267169553
2012-12-12,2067.29,1428.48,-0.0019022513192644697,20.88382664915663,0.00044822949350065144,12.44754269780414,-0.0009620589941584213,20.184425363895482
2012-12-13,2065.16,1419.45,-0.0010303343991409086,20.86230932417431,-0.006321404569892497,12.368856744510309,-0.003146762467441544,20.1209097717335
2012-12-14,2067.04,1413.58,0.000910341087373423,20.881301141529597,-0.0041354045581035725,12.31770651795053,-0.0011079571708173753,20.09861666546854
2012-12-17,2062.33,1430.36,-0.002278620636272155,20.833720577836296,0.011870569759051541,12.463924712443385,0.003381055521857324,20.166571204327017
2012-12-18,2056.02,1446.79,-0.0030596461284081444,20.769976765329982,0.01148661875332091,12.607093063785317,0.002758859824283477,20.222207947416184
2012-12-19,2058.73,1435.81,0.0013180805634187553,20.797353268007022,-0.007589214744365136,12.511415127222055,-0.0022448375596948013,20.176812375475865
2012-12-20,2058.61,1443.69,-5.828836224264222e-05,20.79614102434605,0.0054881913345081745,12.58008016730571,0.0021603035164576845,20.220400414201514
2012-12-21,2062.8,1430.15,0.002035353952424268,20.838468532175124,-0.009378744744370282,12.462094806552834,-0.0025302855262935523,20.1692370276976
2012-12-24,2061.32,1426.66,-0.0007174713980996339,20.82351752702309,-0.0024403034646715005,12.431683513419339,-0.0014066042247283805,20.140866893684894
2012-12-25,2061.32,1426.66,0.0,20.82351752702309,0.0,12.431683513419339,0.0,20.140866893684894
2012-12-26,2062.36,1419.83,0.0005045310771738531,20.834023638751546,-0.004787405548624113,12.372168002788456,-0.0016122435731453332,20.108394910477973
2012-12-27,2066.88,1418.1,0.002191663919005382,20.879684816648304,-0.0012184557306156307,12.35709306378532,0.0008276160591569768,20.125036941029755
2012-12-28,2067.3,1402.43,0.0002032048304692058,20.88392766946172,-0.011049996474155499,12.22054722899968,-0.004298075691380676,20.03853800896538
2012-12-31,2064.56,1426.19,-0.0013254002805592746,20.856248105869437,0.01694202206170714,12.427588009759527,0.005981568656347291,20.15839989983883
2013-01-01,2064.56,1426.19,0.0,20.856248105869437,0.0,12.427588009759527,0.0,20.15839989983883
2013-01-02,2056.83,1462.42,-0.0037441391870423057,20.778159410041575,0.02540334738008254,12.743290345067997,0.007914855439807633,20.317950720943887
2013-01-03,2051.67,1459.37,-0.0025087148670526194,20.726032932619614,-0.0020855841687067445,12.71671314046709,-0.0023394625877142692,20.270417635373217
2013-01-04,2050.59,1466.47,-0.0005264004445159065,20.715122739670832,0.004865113028224677,12.778581387242973,0.0016302049445803268,20.303462570431112
2013-01-07,2051.85,1461.89,0.0006144573025324007,20.727851298111077,-0.0031231460582213932,12.738672011153744,-0.000880584041769117,20.285583665298933
2013-01-08,2054.68,1457.15,0.0013792431220605028,20.75644004444909,-0.0032423780174979377,12.697368421052662,-0.00046940533376287345,20.27606150412795
2013-01-09,2056.96,1461.02,0.0011096618451535978,20.779472674007632,0.0026558693339737705,12.731090972464303,0.0017281448406816671,20.31110147520565
2013-01-10,2053.91,1472.12,-0.001482770690728108,20.74866148095783,0.007597431931116505,12.827814569536452,0.0021493103580097375,20.354756335988895
2013-01-11,2055.65,1472.05,0.0008471646761543106,20.76623901404198,-4.755047142890323e-05,12.827204600906267,0.0004892786171210251,20.364715483020806
2013-01-14,2057.04,1470.68,0.0006761851482499637,20.780280836448284,-0.0009306749091402278,12.815266643429796,3.3441125293887076e-05,20.365396502022847
2013-01-15,2059.45,1472.34,0.0011715863570955776,20.80462672997288,0.0011287295672748332,12.829731613802746,0.0011544436411672799,20.388907204514457
2013-01-16,2059.64,1472.63,9.225764160336603e-05,20.806546115769425,0.00019696537484570342,12.832258626699229,0.00013414073490030097,20.391642187510683
2013-01-17,2055.04,1480.94,-0.002233400011652509,20.76007677543202,0.00564296530696784,12.90467061693973,0.0009171461157956307,20.410344302937656
2013-01-18,2057.76,1485.98,0.0013235752102149778,20.78755429841414,0.0034032438856401726,12.948588358313032,0.0021554426803850556,20.45433763016956
2013-01-21,2057.76,1485.98,0.0,20.78755429841414,0.0,12.948588358313032,0.0,20.45433763016956
2013-01-22,2059.43,1492.56,0.0008115620869293405,20.80442468936272,0.004428054213380994,13.005925409550397,0.002258158937510002,20.500526775499974
2013-01-23,2059.29,1494.81,-6.79799750415988e-05,20.80301040509158,0.0015074770863483522,13.02553154409205,0.0005622028495143816,20.51205223006971
2013-01-24,2058.6,1494.82,-0.00033506694054752373,20.796040004040968,6.689813421001389e-06,13.02561868246779,-0.0001983642389601137,20.507983372439583
2013-01-25,2049.46,1502.96,-0.004439910618867171,20.703707445196642,0.005445471695588733,13.096549320320701,-0.00048575769308480945,20.498021461746767
2013-01-28,2047.63,1500.18,-0.0008929181345329607,20.685220729366762,-0.0018496832916378159,13.072324851864794,-0.0012756241973749028,20.47187368957185
2013-01-29,2047.0,1507.84,-0.00030767277291310346,20.67885645014664,0.0051060539401937,13.13907284768215,0.001857817912329618,20.509906703211286
2013-01-30,2045.89,1501.96,-0.0005422569614068617,20.667643196282615,-0.003899617996604321,13.087835482746634,-0.0018852013754858455,20.471241398883304
2013-01-31,2047.89,1498.11,0.0009775696640581533,20.68784725729888,-0.0025633172654399017,13.054287208086473,-0.0004387851077410687,20.462258923020503
