Date,Close,pct_change,sma252,sma63,sma20,sma60,signal
2016-06-16,1278.43,-0.010311592800464453,1196.2417942565862,1243.8800326165024,1259.0465607041517,1245.172372190011,1.0
2016-06-17,1298.65,0.01581627464937463,1197.051345290131,1245.5915940972368,1262.818316827566,1246.92573703624,1.0
2016-06-20,1289.9,-0.00673776614176258,1197.785326750288,1246.976231781698,1265.3975247487501,1248.3347292645599,1.0
2016-06-21,1268.12,-0.016885029847275135,1198.3413320724203,1247.63697453852,1265.656808106012,1248.9834266657217,1.0
2016-06-22,1266.22,-0.0014982809197866542,1198.8779223327174,1248.2176940841912,1265.710445429249,1249.5485602176652,1.0
2016-06-23,1256.84,-0.007407875408696807,1199.3361205751467,1248.4871411440602,1264.8656411026539,1249.787623817086,1.0
2016-06-24,1315.75,0.04687151904777065,1200.256388396687,1250.5891054833082,1269.7117705214487,1251.950324675542,1.0
2016-06-27,1324.6,0.006726201786053432,1201.2393418480967,1252.901945936955,1274.9392209479774,1254.332281243557,1.0
2016-06-28,1311.79,-0.009670844028385917,1202.113260094357,1254.742197626425,1278.448818952932,1256.2161408749157,1.0
2016-06-29,1319.15,0.005610654144337257,1203.0384517141645,1256.7549414505993,1282.3251219097956,1258.2795460921316,1.0
2016-06-30,1321.9,0.002084675738164732,1203.9780686966612,1258.790724530268,1286.0941579183866,1260.365462613701,1.0
2016-07-01,1341.35,0.01471366971783028,1205.0640128176362,1261.370701888697,1291.3566190690165,1263.0206933476782,1.0
2016-07-04,1350.79,0.007037685913445557,1206.2159969060344,1264.1650549546753,1297.0169410624435,1265.898375533,1.0
2016-07-05,1356.45,0.004190140584398927,1207.4036174838525,1267.0489594873416,1302.67723238983,1268.8672812532295,1.0
2016-07-06,1363.78,0.005403811419514071,1208.639794420739,1270.071804503362,1308.4965435907984,1271.9791736711563,1.0
2016-07-07,1360.45,-0.0024417428030913957,1209.839875097255,1272.896123112632,1313.4444918202462,1274.8798565016102,1.0
2016-07-08,1366.33,0.004322099305376748,1211.0769511834426,1275.8159317653624,1318.4812068849847,1277.8782218622132,1.0
2016-07-11,1355.4,-0.007999531591928677,1212.2178448499767,1278.3029338976949,1321.997282419748,1280.419919506075,1.0
2016-07-12,1333.1,-0.01645270768776763,1213.1734350092654,1280.015342213392,1323.0546840940576,1282.1471352599742,1.0
2016-07-13,1342.64,0.0071562523441603965,1214.1968861159116,1281.9723627692235,1324.919952275576,1284.1305078744012,1.0
2016-07-14,1335.23,-0.0055189775367932015,1215.1536696248768,1283.6366639326852,1325.901861582664,1285.805901058847,1.0
2016-07-15,1337.45,0.0016626349018520337,1216.120439034957,1285.3183306847889,1327.0016842890768,1287.4991502044586,1.0
2016-07-18,1328.85,-0.006430146921380331,1217.011581809384,1286.6786953508893,1327.1777143567838,1288.8549157715254,1.0
2016-07-19,1332.01,0.0023779960115890564,1217.920660214053,1288.095298621174,1327.6379320370902,1290.2698365659016,1.0
2016-07-20,1316.06,-0.01197438457669242,1218.6964652716495,1288.9691955392623,1326.5352718430815,1291.1154156948885,1.0
2016-07-21,1331.43,0.011678798838958837,1219.5876394592253,1290.2960956786603,1327.0014364294548,1292.4372053442364,1.0
2016-07-22,1322.73,-0.0065343277528672195,1220.4029940880062,1291.3096551887022,1326.5946329599828,1293.4304117263925,1.0
2016-07-25,1315.6,-0.005390366892714438,1221.1555395892867,1292.0687284640553,1325.547525059032,1294.1572834730682,1.0
2016-07-26,1320.26,0.003542110063849302,1221.9389740589368,1292.9497056995535,1325.043951243886,1295.013110244443,1.0
2016-07-27,1340.08,0.015012194567736614,1222.8728952126212,1294.4225273964425,1326.4759558873254,1296.490713187248,1.0
2016-07-28,1335.75,-0.0032311503790818374,1223.7652043413752,1295.7140109153038,1327.3591981837706,1297.7779029188137,1.0
2016-07-29,1351.28,0.011626427100879688,1224.7732264414435,1297.4504480742005,1329.6373697853162,1299.5320700362295,1.0
2016-08-01,1353.15,0.001383873068498076,1225.7880625960568,1299.1910590718817,1331.8766679010005,1301.2900349530744,1.0
2016-08-02,1363.57,0.007700550567194986,1226.8772478719773,1301.2029009758853,1334.8950804818576,1303.3320010201867,1.0
2016-08-03,1358.18,-0.003952859039139778,1227.9152142919618,1302.983435320389,1337.1126918645377,1305.130296068705,1.0
2016-08-04,1361.15,0.002186749915327857,1228.9684537046735,1304.8011404666267,1339.4019593060104,1306.96700767301,1.0
2016-08-05,1336.0,-0.018477023105462398,1229.8145528848738,1305.7761048270447,1339.0779631816285,1307.91890906078,1.0
2016-08-08,1335.31,-0.0005164670658682757,1230.6485089885507,1306.6990390511996,1338.719109545283,1308.8169776161642,1.0
2016-08-09,1340.73,0.004058982558357238,1231.518718403661,1307.7625065808497,1338.9106229219226,1309.8633062189128,1.0
2016-08-10,1346.61,0.004385670492940363,1232.428530906399,1308.976490750198,1339.6438969293586,1311.0681158510795,1.0
2016-08-11,1338.78,-0.005814601109452533,1233.2692539822376,1309.9078504142544,1339.5616210313244,1311.976702216618,1.0
2016-08-12,1335.97,-0.002098925887748515,1234.081117587121,1310.722292588809,1339.219561885484,1312.7633677177123,1.0
2016-08-15,1339.4,0.002567422921173401,1234.913677922401,1311.6184709454087,1339.2367464678189,1313.6366999236889,1.0
2016-08-16,1346.24,0.00510676422278622,1235.793727899299,1312.7003937283646,1339.9037229946932,1314.7056605819284,1.0
2016-08-17,1348.73,0.001849595911575852,1236.6865047538502,1313.8263189243532,1340.7443208047225,1315.8212126939964,1.0
2016-08-18,1352.36,0.0026914208181028076,1237.6009197360331,1315.0304964579673,1341.8505759661775,1317.0192057204226,1.0
2016-08-19,1341.47,-0.008052589547161926,1238.42201918476,1315.8567309436557,1341.8143306360655,1317.8208711066382,1.0
2016-08-22,1339.09,-0.0017741731086048373,1239.2178134995052,1316.5827706016664,1341.554870575488,1318.518219594945,1.0
2016-08-23,1337.56,-0.0011425669671194516,1239.995222088442,1317.2383090203643,1341.1744067111558,1319.1425402639632,1.0
2016-08-24,1324.13,-0.010040671072699459,1240.6603191470315,1317.453674363478,1339.551129881522,1319.306063533997,1.0
2016-08-25,1321.97,-0.00163125977056644,1241.303083422549,1317.5948095396193,1337.8767365594722,1319.3934057132103,1.0
2016-08-26,1321.18,-0.0005975929862250817,1241.9345214982602,1317.7068467415063,1336.2865711728557,1319.4519825750722,1.0
2016-08-29,1323.38,0.0016651780983667486,1242.5783592729777,1317.8841327808343,1335.057373918298,1319.5807700316273,1.0
2016-08-30,1311.11,-0.00927171334008392,1243.1201113735865,1317.6724411314333,1332.7766716403648,1319.3030398666558,1.0
2016-08-31,1308.97,-0.0016322047730548128,1243.6406638528467,1317.400489846076,1330.5093695793778,1318.9642516743063,1.0
2016-09-01,1313.89,0.003758680489239774,1244.1959945733777,1317.290787038386,1328.9265724765798,1318.797882766952,1.0
2016-09-02,1325.21,0.008615637534344467,1244.8364214937462,1317.5382624434365,1328.572613193096,1319.008116118855,1.0
2016-09-05,1327.08,0.001411097109137227,1245.4865683594085,1317.8364417420792,1328.4304595556582,1319.2727680493842,1.0
2016-09-06,1350.0,0.017271000994665053,1246.3127614949074,1318.841552937639,1330.4847015027383,1320.2802182772732,1.0
2016-09-07,1345.18,-0.003570370370370335,1247.094320692576,1319.664629408338,1331.8842537405728,1321.0966045632642,1.0
2016-09-08,1338.3,-0.005114557159636712,1247.8153142048877,1320.2469847393274,1332.4952771938515,1321.6606503152884,1.0
2016-09-09,1327.83,-0.007823357991481705,1248.4478413653235,1320.4839539662235,1332.0509650801514,1321.8629240754428,1.0
2016-09-12,1327.82,-7.531084551426481e-06,1249.0752892596688,1320.713205404779,1331.6480160248989,1322.0582380401825,1.0
2016-09-13,1319.05,-0.006604810893042767,1249.6284490283672,1320.6612302358797,1330.4482049749085,1321.9596072847667,1.0
2016-09-14,1322.94,0.0029490921496533318,1250.2079869807121,1320.7324417910083,1329.733137834441,1321.9917513082169,1.0
2016-09-15,1314.75,-0.006190756950428589,1250.7182005223667,1320.5454904850394,1328.306172326399,1321.754316839095,1.0
2016-09-16,1310.35,-0.0033466438486404737,1251.189598146696,1320.2268814073818,1326.5960606762658,1321.3804048115837,1.0
2016-09-19,1313.19,0.002167359865684837,1251.679719900477,1320.0069788634012,1325.3192929928118,1321.1118669489088,1.0
2016-09-20,1314.84,0.0012564823064444841,1252.179010652252,1319.8455107739198,1324.3212650887344,1320.9062319669772,1.0
2016-09-21,1335.17,0.015461957348422706,1252.835065904013,1320.3244010622348,1325.3544779374263,1321.3738964926501,1.0
2016-09-22,1337.07,0.001423039762726841,1253.5009547110958,1320.8477010290399,1326.4702419433856,1321.8885228371535,1.0
2016-09-23,1337.56,0.00036647295953096126,1254.1654530928263,1321.3699603718824,1327.526409377349,1322.4023417605254,1.0
2016-09-26,1337.95,0.00029157570501525676,1254.8277815268752,1321.888086610261,1328.519132293792,1322.9121010470656,1.0
2016-09-27,1327.32,-0.007944990470496016,1255.4008425424731,1322.0578339036904,1328.4049292181926,1323.0566223242108,1.0
2016-09-28,1321.54,-0.004354639423801321,1255.9236817318608,1322.0416515942,1327.7511264355076,1323.0068970021055,1.0
2016-09-29,1320.37,-0.0008853307504881336,1256.433138793269,1321.9894124818811,1327.0481620130784,1322.9204413626921,1.0
2016-09-30,1315.87,-0.0034081355983549555,1256.902995403599,1321.7981808418224,1325.98357515469,1322.6892793508005,1.0
2016-10-03,1311.6,-0.0032450014059139942,1257.335382791713,1321.4794876905155,1324.6137108542434,1322.325696421266,1.0
2016-10-04,1268.44,-0.03290637389447992,1257.4231663269566,1319.822003700187,1319.2638336300297,1320.5589522763064,
2016-10-05,1266.85,-0.0012535082463499547,1257.4976867512494,1318.166628584556,1314.2720399509792,1318.7980030213455,
2016-10-06,1254.38,-0.009843312152188366,1257.4730410061802,1316.1732964412886,1308.568036146124,1316.6859373485145,
2016-10-07,1257.08,0.0021524577879110662,1257.4699339626532,1314.3266309274984,1303.6644136560171,1314.7316443206944,
2016-10-10,1259.65,0.002044420402838476,1257.4871676862685,1312.617986211014,1299.4725647363964,1312.925688769196,
2016-10-11,1252.8,-0.005438018497201713,1257.4501149772861,1310.74867414192,1295.0275585710253,1310.9543547111896,
2016-10-12,1255.25,0.0019556194125160964,1257.432722764027,1309.014340574985,1291.2392196594992,1309.1279824255766,
2016-10-13,1258.09,0.0022624975104559297,1257.437918631505,1307.4229549320166,1288.0821511204992,1307.454605952607,
2016-10-14,1251.03,-0.00561168119927824,1257.387263148252,1305.6606750903911,1284.5533748233088,1305.6046188721934,
2016-10-17,1255.85,0.003852825271975835,1257.3751108704002,1304.1040914938164,1281.8197200782317,1303.9733198927772,
2016-10-18,1262.5,0.005295218377991073,1257.4156238279465,1302.8039636346348,1279.9797467374478,1302.6135389126862,
2016-10-19,1269.23,0.005330693069306891,1257.5090181059866,1301.7547772710525,1278.9559613338813,1301.518996653254,
2016-10-20,1265.76,-0.002733941050873434,1257.574243259299,1300.6299404813321,1277.699203111607,1300.346570533475,
2016-10-21,1266.46,0.0005530274301606131,1257.6444863955892,1299.5621298412905,1276.6288028152635,1299.2355354340168,
2016-10-24,1264.44,-0.0015949970784706613,1257.6982058707229,1298.46456328375,1275.4679644519051,1298.0946982066719,
2016-10-25,1273.87,0.00745784695201035,1257.8260461405196,1297.6959831811328,1275.3157773612475,1297.3004458064531,
2016-10-26,1267.1,-0.005314514039894136,1257.899358028737,1296.7398587067223,1274.533322374462,1296.3102672554219,
2016-10-27,1268.4,0.0010259648015154,1257.9823670561777,1295.8542381221373,1273.949196434037,1295.395176525736,
2016-10-28,1275.47,0.005573951434878488,1258.1206092138364,1295.2172306808204,1274.0940348688907,1294.7418920494822,
2016-10-31,1277.21,0.0013642029996785432,1258.2715134888258,1294.6545047220447,1274.3907934528058,1294.1670759167123,
2016-11-01,1288.2,0.00860469304186462,1258.5081023150012,1294.4528014494808,1275.70595598111,1293.9714340833775,
2016-11-02,1296.81,0.006683744760130228,1258.8108841148826,1294.5264639041845,1277.71586493529,1294.0645018183486,
2016-11-03,1302.7,0.004541914389926127,1259.1578336475714,1294.781886907179,1280.0953063700242,1294.3476329062717,
2016-11-04,1305.06,0.0018116220158133078,1259.5206966226895,1295.1030779413295,1282.4728962395457,1294.6988580568857,
2016-11-07,1281.64,-0.01794553507118435,1259.6955527758698,1294.682356755663,1282.3935727881603,1294.270698776332,
2016-11-08,1275.68,-0.0046502918136138716,1259.8219120424637,1294.0885331070485,1281.7541849035736,1293.6611676689113,
2016-11-09,1277.98,0.0018029599899660465,1259.9654542397566,1293.5851414474532,1281.3947387222809,1293.1470310240288,
2016-11-10,1259.2,-0.014695065650479622,1259.9594032180985,1292.5106057772202,1279.2809540820635,1292.0340136134048,
2016-11-11,1227.64,-0.025063532401524702,1259.7039138645957,1290.483399346682,1274.36276797901,1289.922734478539,
2016-11-14,1221.35,-0.0051236518849175905,1259.4007208696187,1288.3229806170982,1269.3139329333899,1287.6744481021935,
2016-11-15,1228.73,0.0060424939615999484,1259.1582645781593,1286.460699972814,1265.4487964635432,1285.741843246384,
2016-11-16,1224.99,-0.0030437931848331656,1258.888159719834,1284.5397405986635,1261.5955777527295,1283.7499795333877,
2016-11-17,1216.42,-0.006995975477350758,1258.552443042207,1282.4109987049553,1257.293141776279,1281.5424392208174,
2016-11-18,1207.89,-0.007012380592229639,1258.15194942132,1280.0822174954255,1252.5880806547286,1279.1276051480038,
2016-11-21,1214.23,0.00524882232653634,1257.8047403349856,1278.0243356986934,1248.934930116183,1276.9998148152822,
2016-11-22,1212.32,-0.0015730133500243548,1257.4451771702822,1275.9710752081094,1245.4477939146418,1274.8791651492074,
2016-11-23,1188.32,-0.019796753332453454,1256.8987330819796,1273.231979107856,1240.007051637057,1272.0411597344794,
2016-11-24,1181.67,-0.005596135721017803,1256.3040395398295,1270.3706672607354,1234.4511419573373,1269.078170890726,
2016-11-25,1183.56,0.0015994313133107507,1255.7289878438626,1267.6578339088373,1229.604366532829,1266.2742964352922,
2016-11-28,1194.0,0.008820845584507797,1255.2410116553735,1265.3560265991862,1226.2134744820835,1263.90464737184,
2016-11-29,1188.31,-0.004765494137353499,1254.711912749007,1262.9483382679616,1222.6036197695041,1261.426134343255,
2016-11-30,1173.2,-0.012715537191473558,1254.0675498023747,1260.1437026970877,1217.8985131247894,1258.533474200853,
2016-12-01,1171.69,-0.0012870780770541934,1253.4163438750834,1257.3795244878038,1213.4977023509998,1255.6861471778743,
2016-12-02,1177.43,0.004898906707405448,1252.815661314806,1254.8811018475599,1210.062683079476,1253.1203718605668,
2016-12-05,1170.38,-0.005987617098256348,1252.1639960079697,1252.2404424148235,1206.2833799290497,1250.4075727831712,
2016-12-06,1169.85,-0.00045284437533121835,1251.513292482215,1249.6657410893604,1202.8135342215212,1247.766340888641,0.0
2016-12-07,1173.98,0.0035303671410864546,1250.9003810791937,1247.300561680318,1200.067483343281,1245.34711659721,0.0
2016-12-08,1170.78,-0.0027257704560554874,1250.2670183829155,1244.909294127808,1197.2781992153496,1242.9022931022196,0.0
2016-12-09,1159.86,-0.009327115256495766,1249.5523383956988,1242.251503686314,1193.7145611948401,1240.1795949677205,0.0
2016-12-12,1162.22,0.002034728329281199,1248.8619641791322,1239.7505191961168,1190.715079176284,1237.6235426736969,0.0
2016-12-13,1158.54,-0.0031663540465660667,1248.1479565571628,1237.2126904712381,1187.6507859213998,1235.030639635215,0.0
2016-12-14,1142.95,-0.013456591917413219,1247.3163521575016,1234.266981394012,1183.3935682145998,1232.0116022701259,0.0
2016-12-15,1128.5,-0.012642722778774318,1246.3770924566518,1230.961763225449,1178.1656093370189,1228.6177792448757,0.0
2016-12-16,1134.88,0.005653522374833964,1245.495692516283,1227.9592081246537,1174.043170352541,1225.5444094335683,0.0
2016-12-19,1138.21,0.002934230931904702,1244.6475842750476,1225.1545453707583,1170.630487461823,1222.6809861734512,0.0
2016-12-20,1132.35,-0.005148434823099568,1243.7598563361146,1222.254403327922,1166.9847267511732,1219.7193144956332,0.0
2016-12-21,1131.61,-0.000653508190930352,1242.8732962069753,1219.4217657239246,1163.6157051558234,1216.8304845121697,0.0
2016-12-22,1128.38,-0.002854340276243428,1241.9682108614656,1216.576710545052,1160.2599237124116,1213.9304686265248,0.0
2016-12-23,1133.3,0.004360233254754542,1241.1091736214541,1213.974313340519,1157.6923119302771,1211.2868467043436,0.0
2016-12-26,1133.3,0.0,1240.256927189664,1211.453241048628,1155.3692346035841,1208.7299009107585,0.0
2016-12-27,1138.78,0.004835436336362742,1239.4547380419199,1209.1822022658582,1153.7893074984809,1206.4364615366353,0.0
2016-12-28,1141.67,0.002537803614394374,1238.6817361601657,1207.07244594505,1152.6350877367208,1204.3129709944506,0.0
2016-12-29,1158.19,0.014470030744435869,1238.0454378505992,1205.5448695092673,1153.1641269998902,1202.8007424372554,0.0
2016-12-30,1147.5,-0.009229919097902828,1237.3296636383416,1203.7309673371028,1152.624686333234,1200.9876033409519,0.0
2017-01-02,1147.5,0.0,1236.619547720252,1201.9737496078183,1152.1366209681642,1199.2339114281338,0.0
2017-01-03,1158.84,0.009882352941176453,1236.004689635507,1200.625819932574,1152.7750380188152,1197.9095208895064,0.0
2017-01-04,1163.65,0.0041507024265645676,1235.4327158043964,1199.470325559681,1153.81074868369,1196.7862579095226,0.0
2017-01-05,1180.12,0.014153740385854707,1234.9954611340058,1198.865627885941,1156.3163916661956,1196.2398232239645,0.0
2017-01-06,1172.63,-0.006346812188590789,1234.5024535361085,1198.0457645145052,1157.8700686503676,1195.4657306592444,0.0
2017-01-09,1181.1,0.007223079743823524,1234.0802997532144,1197.5162093734268,1160.0824430646182,1194.994723096646,0.0
2017-01-10,1187.88,0.005740411480823049,1233.7150799923195,1197.2150778305072,1162.7298294394166,1194.76145348692,0.0
2017-01-11,1191.62,0.0031484661750342813,1233.3823125615502,1197.040231648304,1165.4812742547101,1194.658455011939,0.0
2017-01-12,1195.43,0.0031973280072508103,1233.0822942804314,1196.9899119092945,1168.3335338494996,1194.6837515689244,0.0
2017-01-13,1197.34,0.0015977514367213619,1232.7997464995585,1197.0008521621291,1171.0960544352615,1194.7708416814187,0.0
2017-01-16,1202.73,0.004501645313778946,1232.5620409936332,1197.1798880320625,1174.1088111557128,1195.0317976918639,0.0
2017-01-17,1217.07,0.01192287545833226,1232.4395742664108,1197.8014540310605,1178.2003529504068,1195.7543617019667,0.0
2017-01-18,1204.3,-0.010492412104480375,1232.2171270390083,1198.00453359259,1180.6860336217967,1196.0345465641972,0.0
2017-01-19,1204.85,0.0004566968363364232,1232.0007861137988,1198.2184544178215,1182.987363753054,1196.3235778243875,0.0
2017-01-20,1210.32,0.004539984230402139,1231.829396500251,1198.5966277172645,1185.5904719670489,1196.7824769121125,0.0
2017-01-23,1218.23,0.006535461696080436,1231.7218913895772,1199.2101706011,1188.6989984463776,1197.4856743904038,0.0
2017-01-24,1208.94,-0.007625817784818967,1231.5417973864976,1199.5142277698155,1190.626712880056,1197.8612260497348,0.0
2017-01-25,1200.69,-0.006824160007940838,1231.2979096601223,1199.5509706520088,1191.5851211771935,1197.9539727366287,0.0
2017-01-26,1188.5,-0.010152495648335536,1230.9595862635997,1199.2056278191335,1191.291300112699,1197.6440064173948,0.0
2017-01-27,1191.2,0.002271771140092582,1230.645281233848,1198.9554519497856,1191.2826048638706,1197.432727518464,0.0
2017-01-30,1195.7,0.0037777031564809604,1230.369033951367,1198.8537190763548,1191.7033091625497,1197.3759167801536,0.0
2017-01-31,1210.72,0.012561679351007715,1230.2137056197357,1199.2245403552188,1193.51442257564,1197.8134277053944,0.0
2017-02-01,1209.84,-0.0007268402273028496,1230.0526486583149,1199.5562734691182,1195.0692394731982,1198.2077415511192,0.0
2017-02-02,1215.96,0.005058520134894051,1229.941244321095,1200.0688899232082,1197.058835713846,1198.7897828117382,0.0
2017-02-03,1220.3,0.0035691963551431893,1229.8650289509678,1200.701112113108,1199.272279931575,1199.4950358343042,0.0
2017-02-06,1235.53,0.012480537572727934,1229.909811330802,1201.7895148595733,1202.7253961285678,1200.676510069245,
2017-02-07,1233.85,-0.0013597403543419428,1229.9409590673176,1202.7914050202116,1205.6896441163233,1201.7641654768108,
2017-02-08,1241.53,0.006224419499939238,1230.0325720391174,1204.00198611333,1209.10301134334,1203.0679633300301,
2017-02-09,1228.36,-0.010607878988022956,1230.0193501257647,1204.7631740472884,1210.9370102630219,1203.8972104339634,
2017-02-10,1233.62,0.004282132273926154,1230.0478137611342,1205.6649498583106,1213.097294999877,1204.8717281246531,
2017-02-13,1225.26,-0.006776803229519568,1230.0099654310068,1206.2772951752384,1214.2556478570316,1205.5401960549923,
2017-02-14,1228.13,0.002342359988900311,1229.9951040442004,1206.9601922010122,1215.5770147277906,1206.2808453646646,
2017-02-15,1233.7,0.004535350492211654,1230.024391759266,1207.7958111947305,1217.3030133251439,1207.1798340412329,
2017-02-16,1239.04,0.004328442895355389,1230.0956613896276,1208.7721920948952,1219.373202532273,1208.2244296464382,
2017-02-17,1234.6,-0.0035834194214876547,1230.1312688094724,1209.5793110919296,1220.8233737196754,1209.0892024449156,
2017-02-20,1238.47,0.0031346184999190285,1230.1971876331131,1210.4821451203068,1222.504004793992,1210.0525072827872,
2017-02-21,1235.74,-0.0022043327654283074,1230.2410043316656,1211.2714530852973,1223.7645757659927,1210.8947201587614,
2017-02-22,1237.44,0.0013756939161959636,1230.2979133883323,1212.0892201763818,1225.0669971216125,1211.7650572027364,
2017-02-23,1249.56,0.009794414274631347,1230.4501828477132,1213.26018204587,1227.3996640624114,1213.0042356551057,
2017-02-24,1257.19,0.00610614936457643,1230.6615648014863,1214.6329888569364,1230.2368389136102,1214.4529492401841,
2017-02-27,1252.73,-0.0035475942379433745,1230.8360188346762,1215.8235204551572,1232.3790447313615,1215.7079345109978,
2017-02-28,1248.44,-0.0034245208464712684,1230.9751807411214,1216.8427854409335,1233.908659518851,1216.781116986047,
2017-03-01,1249.69,0.0010012495594502457,1231.1231239763695,1217.8692608959043,1235.4116443265796,1217.8600967569962,
2017-03-02,1234.25,-0.012355064055885934,1231.147842363908,1218.3811589929073,1235.301011533572,1218.397470633816,
2017-03-03,1234.81,0.00045371683208417224,1231.176792226644,1218.894560274379,1235.2542485303745,1218.93558635074,
2017-03-06,1225.29,-0.00770968813015771,1231.1302563197141,1219.0944177658048,1234.3052724798627,1219.1439277818633,
2017-03-07,1215.86,-0.007696137240979728,1231.0095428310208,1218.9933422106235,1232.5485798627328,1219.0362580185235,
2017-03-08,1208.31,-0.006209596499596959,1230.8300998046886,1218.6594877665416,1230.2401436853297,1218.6845774277522,
2017-03-09,1201.24,-0.005851147470433804,1230.5961859722406,1218.1151287738371,1227.4782252391078,1218.1126240694653,
2017-03-10,1204.64,0.002830408577803034,1230.3909987313534,1217.6940309996546,1225.3031561687167,1217.6708986901385,
2017-03-13,1204.3,-0.0002822419976094004,1230.1847457769554,1217.2754675309154,1223.3028555812198,1217.2325085691502,
2017-03-14,1199.12,-0.00430125384040525,1229.9391746640943,1216.7081091705743,1220.9997264782464,1216.638655829178,
2017-03-15,1219.88,0.017312695977049986,1229.8596554967892,1216.807230758994,1220.8930858612705,1216.7449294085493,
2017-03-16,1226.61,0.005516936092074376,1229.83396652053,1217.1135672977753,1221.4375538744828,1217.0683743459738,
2017-03-17,1229.26,0.0021604258892395922,1229.829429235783,1217.4931433197198,1222.1825487435797,1217.4680997772532,
2017-03-20,1234.24,0.004051217805834506,1229.8642954078323,1218.0164825909785,1223.3308774346674,1218.017998145212,
2017-03-21,1244.81,0.00856397459165148,1229.982443270221,1218.8537800100105,1225.3765081551753,1218.896424435533,
2017-03-22,1248.84,0.003237441858596979,1230.1315148649228,1219.7908493846976,1227.611126426111,1219.8781810114172,
2017-03-23,1245.2,-0.002914704846097127,1230.2506333244887,1220.584885341426,1229.2862572426718,1220.7084045848133,
2017-03-24,1243.57,-0.0013090266623836389,1230.3559247606588,1221.3031701745062,1230.6466136957506,1221.4579650902292,
2017-03-27,1254.86,0.009078700837106046,1230.5496328653178,1222.351821106553,1232.9526504866315,1222.5531137757955,
2017-03-28,1251.82,-0.0024225810050523267,1230.7177780600584,1223.2727016969732,1234.749540916476,1223.5126838159333,
2017-03-29,1253.45,0.0013021041363774355,1230.8974794192675,1224.2157422689427,1236.5305370196688,1224.4942351662305,
2017-03-30,1242.64,-0.008624197215684637,1230.9903056689177,1224.7915003230382,1237.1123906368432,1225.0891782755343,
2017-03-31,1249.2,0.005279083242129667,1231.1342558217327,1225.5542659379432,1238.2635915285725,1225.8796970205988,
2017-04-03,1253.5,0.00344220300992637,1231.3110601235373,1226.4275701273825,1239.714678049661,1226.7852807248414,
2017-04-04,1256.28,0.0022177901874751438,1231.508443047462,1227.3604585609019,1241.292327759217,1227.752320701076,
2017-04-05,1255.76,-0.00041392046359089996,1231.7001549601302,1228.2479442308736,1242.6702013059582,1228.670605268254,
2017-04-06,1251.7,-0.003233101866598642,1231.8582565019474,1228.9808209736589,1243.5301821339622,1229.4256673906061,
2017-04-07,1254.53,0.002260925141807091,1232.0374797707068,1229.779232818232,1244.5777838354895,1230.2487602630451,
2017-04-10,1254.68,0.00011956669031443212,1232.2164720254839,1230.5573817926622,1245.539899660681,1231.0497845167158,
2017-04-11,1274.86,0.01608378231899743,1232.5535750134247,1231.9418386116415,1248.3322901691874,1232.4861850243644,
2017-04-12,1286.78,0.009350046279591462,1232.982242404623,1233.6555311550278,1251.993976819741,1234.2663101055327,1.0
2017-04-13,1287.92,0.0008859323272043529,1233.4165329784996,1235.3512958064332,1255.4155028369084,1236.0254474791218,1.0
2017-04-14,1285.69,-0.0017314740045966115,1233.829761966812,1236.924380312482,1258.2987882810123,1237.6537934634127,1.0
2017-04-17,1284.71,-0.0007622366200250585,1234.2319772872324,1238.417680927717,1260.8141417780587,1239.1966199072353,1.0
2017-04-18,1289.76,0.003930848206988413,1234.6709339885192,1240.0221283987257,1263.5708901801484,1240.8544356479817,1.0
2017-04-19,1280.21,-0.007404478352561639,1235.0309266052109,1241.2779993862655,1265.1555673058485,1242.144782020179,1.0
2017-04-20,1281.9,0.0013200959217629649,1235.4014331142607,1242.5474369054448,1266.750275181482,1243.4482317900092,1.0
2017-04-21,1284.44,0.00198143380918947,1235.789089769484,1243.8565795021495,1268.4350108784838,1244.7922241903368,1.0
2017-04-24,1276.31,-0.006329606676839794,1236.1094131705158,1244.8707488927073,1269.1850098424377,1245.8255938890143,1.0
2017-04-25,1264.13,-0.009543136071957337,1236.3309197857686,1245.4726004898102,1268.7035803336341,1246.4257383516695,1.0
2017-04-26,1269.22,0.004026484617879467,1236.590912514735,1246.2147067245037,1268.7527631590024,1247.1730911925983,1.0
2017-04-27,1264.3,-0.0038763965270008915,1236.809956684579,1246.7798721393629,1268.3286904771926,1247.7346291862837,1.0
2017-04-28,1268.28,0.0031479870283952494,1237.0587317305508,1247.4517511350077,1268.3240532888885,1248.4082479014874,1.0
2017-05-01,1256.58,-0.009225092250922495,1237.2130500567916,1247.7370089120386,1267.2055720232802,1248.676174199799,1.0
2017-05-02,1256.76,0.00014324595330195145,1237.3675714002163,1248.0189773835375,1266.2107556401106,1248.941217668658,1.0
2017-05-03,1238.17,-0.014792004837836936,1237.3739147093056,1247.711196840302,1263.5402074839096,1248.588062990997,1.0
2017-05-04,1228.16,-0.008084511819863138,1237.3010774388763,1247.1002219390425,1260.1706639140134,1247.9182904339152,1.0
2017-05-05,1228.01,-0.00012213392391879907,1237.2276301863951,1246.5036525034475,1257.10774354125,1247.2655596000163,1.0
2017-05-08,1226.23,-0.0014494995969087654,1237.1406923983604,1245.8701008627147,1254.1670060611311,1246.5758691213273,1.0
2017-05-09,1221.23,-0.004077538471575437,1237.0149161738675,1245.1000977107549,1251.0301483410235,1245.7448570189886,1.0
