Date,Close
2012/7/12,1571.73
2012/7/13,1589.6
2012/7/16,1589.4
2012/7/17,1583.41
2012/7/18,1573.45
2012/7/19,1581.54
2012/7/20,1584.53
2012/7/23,1576.75
2012/7/24,1581.18
2012/7/25,1603.85
2012/7/26,1615.85
2012/7/27,1623.2
2012/7/30,1621.96
2012/7/31,1614.58
2012/8/1,1599.58
2012/8/2,1588.05
2012/8/3,1603.55
2012/8/6,1610.68
2012/8/7,1612.35
2012/8/8,1612.55
2012/8/9,1617.18
2012/8/10,1620.15
2012/8/13,1609.75
2012/8/14,1599.05
2012/8/15,1603.1
2012/8/16,1615.13
2012/8/17,1616.4
2012/8/20,1620.5
2012/8/21,1637.8
2012/8/22,1654.5
2012/8/23,1670.53
2012/8/24,1670.5
2012/8/27,1663.97
2012/8/28,1666.75
2012/8/29,1656.5
2012/8/30,1655.6
2012/8/31,1691.85
2012/9/3,1692.33
2012/9/4,1695.88
2012/9/5,1692.93
2012/9/6,1700.33
2012/9/7,1735.85
2012/9/10,1726.06
2012/9/11,1731.88
2012/9/12,1730.75
2012/9/13,1767.12
2012/9/14,1770.5
2012/9/17,1761.25
2012/9/18,1771.31
2012/9/19,1770.3
2012/9/20,1768.53
2012/9/21,1773.1
2012/9/24,1764.4
2012/9/25,1760.64
2012/9/26,1752.75
2012/9/27,1777.38
2012/9/28,1772.25
2012/10/1,1775.43
2012/10/2,1774.57
2012/10/3,1777.88
2012/10/4,1790.15
2012/10/5,1780.7
2012/10/8,1774.55
2012/10/9,1764.2
2012/10/10,1762.29
2012/10/11,1767.18
2012/10/12,1754.03
2012/10/15,1737.4
2012/10/16,1747.47
2012/10/17,1750.15
2012/10/18,1741.4
2012/10/19,1721.75
2012/10/22,1728.6
2012/10/23,1707.63
2012/10/24,1702.04
2012/10/25,1712.1
2012/10/26,1711.2
2012/10/29,1709.25
2012/10/30,1709.6
2012/10/31,1720.65
2012/11/1,1714.2
2012/11/2,1678
2012/11/5,1684.97
2012/11/6,1716
2012/11/7,1717.55
2012/11/8,1731.4
2012/11/9,1731.07
2012/11/12,1728.2
2012/11/13,1724.95
2012/11/14,1726.5
2012/11/15,1715.75
2012/11/16,1713.72
2012/11/19,1731.72
2012/11/20,1727.05
2012/11/21,1728.69
2012/11/22,1729.55
2012/11/23,1753
2012/11/26,1748.7
2012/11/27,1742.09
2012/11/28,1719.69
2012/11/29,1725.74
2012/11/30,1714.98
2012/12/3,1715.96
2012/12/4,1697.59
2012/12/5,1693.9
2012/12/6,1699.88
2012/12/7,1704.07
2012/12/10,1713.11
2012/12/11,1709.95
2012/12/12,1711.71
2012/12/13,1697.1
2012/12/14,1696.15
2012/12/17,1698.32
2012/12/18,1671.23
2012/12/19,1667.18
2012/12/20,1647.92
2012/12/21,1657.22
2012/12/24,1657.84
2012/12/25,1657.98
2012/12/26,1659.45
2012/12/27,1664.1
2012/12/28,1655.7
2012/12/31,1675.35
2013/1/1,1675.92
2013/1/2,1686.89
2013/1/3,1663.99
2013/1/4,1656.1
2013/1/7,1646.92
2013/1/8,1659.13
2013/1/9,1657.63
2013/1/10,1675.36
2013/1/11,1662.98
2013/1/14,1667.8
2013/1/15,1679.62
2013/1/16,1679.93
2013/1/17,1687.64
2013/1/18,1684.25
2013/1/21,1690.05
2013/1/22,1692.75
2013/1/23,1685.84
2013/1/24,1667.97
2013/1/25,1658.65
2013/1/28,1655.61
2013/1/29,1663.8
2013/1/30,1677
2013/1/31,1663.7
2013/2/1,1667.4
2013/2/4,1674.3
2013/2/5,1672.95
2013/2/6,1677.57
2013/2/7,1671.4
2013/2/8,1667.25
2013/2/11,1648.07
2013/2/12,1651.33
2013/2/13,1642.5
2013/2/14,1634.85
2013/2/15,1610.15
2013/2/18,1609.78
2013/2/19,1605.05
2013/2/20,1564.55
2013/2/21,1576.27
2013/2/22,1581.16
2013/2/25,1593.46
2013/2/26,1613.76
2013/2/27,1597.1
2013/2/28,1579.61
2013/3/1,1576.18
2013/3/4,1573.83
2013/3/5,1575.5
2013/3/6,1583.97
2013/3/7,1579
2013/3/8,1578.97
2013/3/11,1581.6
2013/3/12,1592.8
2013/3/13,1587.7
2013/3/14,1590.19
2013/3/15,1592.1
2013/3/18,1605.49
2013/3/19,1612.87
2013/3/20,1606.92
2013/3/21,1614.85
2013/3/22,1608.55
2013/3/25,1605.3
2013/3/26,1600.05
2013/3/27,1605.27
2013/3/28,1596.97
2013/3/29,1597.5
2013/4/1,1599.52
2013/4/2,1575.89
2013/4/3,1557.9
2013/4/4,1554.8
2013/4/5,1581.25
2013/4/8,1573.47
2013/4/9,1585.35
2013/4/10,1558.42
2013/4/11,1561.5
2013/4/12,1482.75
2013/4/15,1348.21
2013/4/16,1367.36
2013/4/17,1376.25
2013/4/18,1390.5
2013/4/19,1403.79
2013/4/22,1426.45
2013/4/23,1413
2013/4/24,1431.99
2013/4/25,1467.9
2013/4/26,1461.92
2013/4/29,1475.84
2013/4/30,1476.71
2013/5/1,1457.64
2013/5/2,1467.07
2013/5/3,1470.75
2013/5/6,1469.46
2013/5/7,1452.7
2013/5/8,1473.94
2013/5/9,1458.15
2013/5/10,1448.55
2013/5/13,1430.59
2013/5/14,1425.46
2013/5/15,1393.03
2013/5/16,1385.97
2013/5/17,1359.5
2013/5/20,1393.85
2013/5/21,1376.29
2013/5/22,1370.27
2013/5/23,1391.05
2013/5/24,1386.64
2013/5/27,1394.78
2013/5/28,1381.12
2013/5/29,1392.95
2013/5/30,1414
2013/5/31,1387.8
2013/6/3,1411.35
2013/6/4,1399.56
2013/6/5,1403.43
2013/6/6,1413.97
2013/6/7,1382.97
2013/6/10,1386.5
2013/6/11,1378.33
2013/6/12,1389.02
2013/6/13,1386.15
2013/6/14,1390.67
2013/6/17,1385.27
2013/6/18,1367.67
2013/6/19,1351.31
2013/6/20,1284.97
2013/6/21,1296.42
2013/6/24,1282.39
2013/6/25,1277.65
2013/6/26,1226.59
2013/6/27,1200.67
2013/6/28,1234.53
2013/7/1,1252.52
2013/7/2,1243.43
2013/7/3,1252.88
2013/7/4,1249.89
2013/7/5,1223.14
2013/7/8,1236.98
2013/7/9,1251.39
2013/7/10,1259.72
2013/7/11,1286.01
2013/7/12,1285.59
2013/7/15,1284.7
2013/7/16,1292.13
2013/7/17,1276.02
2013/7/18,1284.23
2013/7/19,1296.03
2013/7/22,1335.82
2013/7/23,1345.18
2013/7/24,1322.14
2013/7/25,1333.83
2013/7/26,1333.16
2013/7/29,1328.1
2013/7/30,1326.37
2013/7/31,1325.07
2013/8/1,1310.2
2013/8/2,1312.03
2013/8/5,1303.01
2013/8/6,1283.19
2013/8/7,1287.61
2013/8/8,1313.27
2013/8/9,1314.46
2013/8/12,1338.39
2013/8/13,1321.67
2013/8/14,1336.16
2013/8/15,1366.18
2013/8/16,1376.57
2013/8/19,1366
2013/8/20,1371.23
2013/8/21,1366.66
2013/8/22,1376.14
2013/8/23,1397.73
2013/8/26,1404.65
2013/8/27,1415.15
2013/8/28,1417.51
2013/8/29,1407.79
2013/8/30,1395.27
2013/9/2,1389.77
2013/9/3,1412.41
2013/9/4,1391.57
2013/9/5,1367.48
2013/9/6,1391.8
2013/9/9,1386.97
2013/9/10,1363.88
2013/9/11,1365.31
2013/9/12,1321.73
2013/9/13,1326.17
2013/9/16,1312.79
2013/9/17,1310.6
2013/9/18,1363.77
2013/9/19,1366.25
2013/9/20,1325.85
2013/9/23,1322.72
2013/9/24,1323.26
2013/9/25,1334.36
2013/9/26,1324.08
2013/9/27,1336.88
2013/9/30,1329.03
2013/10/1,1287.54
2013/10/2,1316.03
2013/10/3,1316.86
2013/10/4,1311.09
2013/10/7,1323.1
2013/10/8,1319.29
2013/10/9,1305.59
2013/10/10,1287.6
2013/10/11,1272.2
2013/10/14,1272.48
2013/10/15,1282.35
2013/10/16,1282.51
2013/10/17,1320.32
2013/10/18,1316.25
2013/10/21,1316.02
2013/10/22,1340.11
2013/10/23,1333.47
2013/10/24,1346.75
2013/10/25,1350.62
2013/10/28,1352.63
2013/10/29,1345.05
2013/10/30,1344.55
2013/10/31,1323.06
2013/11/1,1316.18
2013/11/4,1314.64
2013/11/5,1311.68
2013/11/6,1317.89
2013/11/7,1307.63
2013/11/8,1288.5
2013/11/11,1282.81
2013/11/12,1268.04
2013/11/13,1281.75
2013/11/14,1287.18
2013/11/15,1290.18
2013/11/18,1275.44
2013/11/19,1275.72
2013/11/20,1244.33
2013/11/21,1242.91
2013/11/22,1243.8
2013/11/25,1251.38
2013/11/26,1242.85
2013/11/27,1237.9
2013/11/28,1244.65
2013/11/29,1253.35
2013/12/2,1219.83
2013/12/3,1223.42
2013/12/4,1243.79
2013/12/5,1225.23
2013/12/6,1229.1
2013/12/9,1240.35
2013/12/10,1262.19
2013/12/11,1252.32
2013/12/12,1225.49
2013/12/13,1238.69
2013/12/16,1241.32
2013/12/17,1230.89
2013/12/18,1218.53
2013/12/19,1188.68
2013/12/20,1203.24
2013/12/23,1198.86
2013/12/24,1204.35
2013/12/25,1204.62
2013/12/26,1210.64
2013/12/27,1213.27
2013/12/30,1196.57
2013/12/31,1201.64
2014/1/1,1205.9
2014/1/2,1224.6
2014/1/3,1236.97
2014/1/6,1238.06
2014/1/7,1232.08
2014/1/8,1225.99
2014/1/9,1227.98
2014/1/10,1248.5
2014/1/13,1253.31
2014/1/14,1245.19
2014/1/15,1241.88
2014/1/16,1242.39
2014/1/17,1254.05
2014/1/20,1254.35
2014/1/21,1241.41
2014/1/22,1237.15
2014/1/23,1264.13
2014/1/24,1270.06
2014/1/27,1257.11
2014/1/28,1256.83
2014/1/29,1267.34
2014/1/30,1243.78
2014/1/31,1244.55
2014/2/3,1257.65
2014/2/4,1254.65
2014/2/5,1257.92
2014/2/6,1258.2
2014/2/7,1267.27
2014/2/10,1274.78
2014/2/11,1291.36
2014/2/12,1291.15
2014/2/13,1302.92
2014/2/14,1318.66
2014/2/17,1331.5
2014/2/18,1322.02
2014/2/19,1311.6
2014/2/20,1322.97
2014/2/21,1324.25
2014/2/24,1336.97
2014/2/25,1340.5
2014/2/26,1330.64
2014/2/27,1331.29
2014/2/28,1326.39
2014/3/3,1350.61
2014/3/4,1334.47
2014/3/5,1336.86
2014/3/6,1350.82
2014/3/7,1339.98
2014/3/10,1339.72
2014/3/11,1349.01
2014/3/12,1366.84
2014/3/13,1370.28
2014/3/14,1382.92
2014/3/17,1367.07
2014/3/18,1355.78
2014/3/19,1329.59
2014/3/20,1327.77
2014/3/21,1334.69
2014/3/24,1308.76
2014/3/25,1311.17
2014/3/26,1304.48
2014/3/27,1291.31
2014/3/28,1295.23
2014/3/31,1284.01
2014/4/1,1278.95
2014/4/2,1289.9
2014/4/3,1286.7
2014/4/4,1303.5
2014/4/7,1297.28
2014/4/8,1308.66
2014/4/9,1311.8
2014/4/10,1318.95
2014/4/11,1318.42
2014/4/14,1327.99
2014/4/15,1302.64
2014/4/16,1302.53
2014/4/17,1295.12
2014/4/18,1294.3
2014/4/21,1289.77
2014/4/22,1283.81
2014/4/23,1283.91
2014/4/24,1293.36
2014/4/25,1303.25
2014/4/28,1296.74
2014/4/29,1295.92
2014/4/30,1291.6
2014/5/1,1284.31
2014/5/2,1299.7
2014/5/5,1310.28
2014/5/6,1308.05
2014/5/7,1289.88
2014/5/8,1289.43
2014/5/9,1288.91
2014/5/12,1295.8
2014/5/13,1293.63
2014/5/14,1305.97
2014/5/15,1296.22
2014/5/16,1293.52
2014/5/19,1292.97
2014/5/20,1294.37
2014/5/21,1292.04
2014/5/22,1294.1
2014/5/23,1292.61
2014/5/26,1292.91
2014/5/27,1264.95
2014/5/28,1258.14
2014/5/29,1255.56
2014/5/30,1249.68
2014/6/2,1243.93
2014/6/3,1244.95
2014/6/4,1243.94
2014/6/5,1253.63
2014/6/6,1253.23
2014/6/9,1252.34
2014/6/10,1259.9
2014/6/11,1261.07
2014/6/12,1273.46
2014/6/13,1276.96
2014/6/16,1272
2014/6/17,1270.58
2014/6/18,1277.71
2014/6/19,1320.39
2014/6/20,1314.82
2014/6/23,1317.52
2014/6/24,1318.29
2014/6/25,1319.18
2014/6/26,1316.58
2014/6/27,1316.17
2014/6/30,1327.33
2014/7/1,1326.46
2014/7/2,1326.86
2014/7/3,1319.53
2014/7/4,1320.55
2014/7/7,1319.94
2014/7/8,1319.24
2014/7/9,1327.83
2014/7/10,1335.75
2014/7/11,1338.7
2014/7/14,1307.15
2014/7/15,1294.05
2014/7/16,1299.21
2014/7/17,1319.2
2014/7/18,1310.88
2014/7/21,1312.49
2014/7/22,1306.42
2014/7/23,1304.59
2014/7/24,1293.66
2014/7/25,1307.22
2014/7/28,1304.05
2014/7/29,1299.11
2014/7/30,1296.3
2014/7/31,1282.59
2014/8/1,1293.75
2014/8/4,1288.25
2014/8/5,1288.78
2014/8/6,1305.9
2014/8/7,1312.63
2014/8/8,1309.58
2014/8/11,1308.48
2014/8/12,1309.51
2014/8/13,1312.92
2014/8/14,1313.52
2014/8/15,1304.7
2014/8/18,1298.4
2014/8/19,1295.73
2014/8/20,1291.94
2014/8/21,1276.78
2014/8/22,1281.1
2014/8/25,1276.84
2014/8/26,1281.2
2014/8/27,1282.63
2014/8/28,1289.65
2014/8/29,1287.32
2014/9/1,1286
2014/9/2,1265.4
2014/9/3,1269.4
2014/9/4,1261.67
2014/9/5,1268.81
2014/9/8,1255.45
2014/9/9,1255.47
2014/9/10,1249.77
2014/9/11,1240.92
2014/9/12,1229.65
2014/9/15,1233.22
2014/9/16,1235.55
2014/9/17,1223.51
2014/9/18,1225.15
2014/9/19,1215.7
2014/9/22,1215.08
2014/9/23,1223.42
2014/9/24,1217.09
2014/9/25,1221.58
2014/9/26,1218.38
2014/9/29,1215.81
2014/9/30,1208.15
2014/10/1,1213.82
2014/10/2,1214.57
2014/10/3,1191.42
2014/10/6,1207.3
2014/10/7,1209.01
2014/10/8,1221.14
2014/10/9,1224.33
2014/10/10,1223.16
2014/10/13,1235.87
2014/10/14,1232.83
2014/10/15,1242.02
2014/10/16,1238.81
2014/10/17,1238.32
2014/10/20,1246.91
2014/10/21,1248.7
2014/10/22,1241.27
2014/10/23,1231.84
2014/10/24,1231.01
2014/10/27,1226.62
2014/10/28,1228.52
2014/10/29,1212.15
2014/10/30,1198.85
2014/10/31,1172.94
2014/11/3,1165.63
2014/11/4,1168.39
2014/11/5,1140.54
2014/11/6,1141.92
2014/11/7,1177.97
2014/11/10,1151.47
2014/11/11,1164.33
2014/11/12,1162.6
2014/11/13,1162.55
2014/11/14,1188.75
2014/11/17,1186.57
2014/11/18,1197.08
2014/11/19,1182.68
2014/11/20,1193.79
2014/11/21,1201.55
2014/11/24,1197.14
2014/11/25,1200.98
2014/11/26,1197.87
2014/11/27,1192.67
2014/11/28,1167.38
2014/12/1,1212.1
2014/12/2,1198.28
2014/12/3,1209.43
2014/12/4,1205.27
2014/12/5,1192.35
2014/12/8,1203.51
2014/12/9,1231.06
2014/12/10,1226.31
2014/12/11,1227.72
2014/12/12,1222.59
2014/12/15,1193.23
2014/12/16,1197.01
2014/12/17,1189.71
2014/12/18,1198.57
2014/12/19,1195.74
2014/12/22,1176.44
2014/12/23,1176.57
2014/12/24,1173.8
2014/12/25,1173.8
2014/12/26,1196
2014/12/29,1183.29
2014/12/30,1200.55
2014/12/31,1184.37
2015/1/1,1181.98
2015/1/2,1188.39
2015/1/5,1204.86
2015/1/6,1218.58
2015/1/7,1211.41
2015/1/8,1208.79
2015/1/9,1223.25
2015/1/12,1233.31
2015/1/13,1230.64
2015/1/14,1228.72
2015/1/15,1262.75
2015/1/16,1280.45
2015/1/19,1275.65
2015/1/20,1295.32
2015/1/21,1293.09
2015/1/22,1302.25
2015/1/23,1294.08
2015/1/26,1281.4
2015/1/27,1292.34
2015/1/28,1284.49
2015/1/29,1257.27
2015/1/30,1283.79
2015/2/2,1274.41
2015/2/3,1260.52
2015/2/4,1269.35
2015/2/5,1264.82
2015/2/6,1234.04
2015/2/9,1239.03
2015/2/10,1233.55
2015/2/11,1218.83
2015/2/12,1221.98
2015/2/13,1229.76
2015/2/16,1232.55
2015/2/17,1209.89
2015/2/18,1212.42
2015/2/19,1206.84
2015/2/20,1201.94
2015/2/23,1201.83
2015/2/24,1200.53
2015/2/25,1205
2015/2/26,1209.49
2015/2/27,1213.18
2015/3/2,1206.83
2015/3/3,1203.74
2015/3/4,1200.34
2015/3/5,1198.4
2015/3/6,1167.29
2015/3/9,1167.21
2015/3/10,1161.84
2015/3/11,1155.31
2015/3/12,1153.73
2015/3/13,1158.48
2015/3/16,1154.81
2015/3/17,1149.57
2015/3/18,1167.61
2015/3/19,1171.18
2015/3/20,1182.54
2015/3/23,1189.54
2015/3/24,1193.28
2015/3/25,1195.47
2015/3/26,1204.81
2015/3/27,1198.55
2015/3/30,1186.07
2015/3/31,1183.57
2015/4/1,1203.98
2015/4/2,1202.61
2015/4/3,1206.91
2015/4/6,1214.84
2015/4/7,1209.22
2015/4/8,1202.57
2015/4/9,1194.81
2015/4/10,1207.59
2015/4/13,1198.88
2015/4/14,1192.78
2015/4/15,1202.58
2015/4/16,1198.55
2015/4/17,1204.22
2015/4/20,1195.89
2015/4/21,1202.41
2015/4/22,1187.13
2015/4/23,1193.97
2015/4/24,1179
2015/4/27,1202.15
2015/4/28,1212.17
2015/4/29,1204.71
2015/4/30,1184.37
2015/5/1,1178.46
2015/5/4,1188.33
2015/5/5,1193.34
2015/5/6,1192.24
2015/5/7,1184.51
2015/5/8,1188.39
2015/5/11,1183.97
2015/5/12,1193.94
2015/5/13,1215.75
2015/5/14,1221.14
2015/5/15,1224.8
2015/5/18,1225.51
2015/5/19,1207.86
2015/5/20,1209.8
2015/5/21,1204.86
2015/5/22,1206.21
2015/5/25,1206.6
2015/5/26,1187.3
2015/5/27,1188.09
2015/5/28,1188.4
2015/5/29,1190.58
2015/6/1,1189.2
2015/6/2,1193.01
2015/6/3,1185.17
2015/6/4,1176.89
2015/6/5,1171.94
2015/6/8,1174.07
2015/6/9,1176.8
2015/6/10,1186.06
2015/6/11,1182.01
2015/6/12,1181.63
2015/6/15,1186.43
2015/6/16,1182.07
2015/6/17,1185.55
2015/6/18,1201.94
2015/6/19,1200.27
2015/6/22,1185.98
2015/6/23,1178.63
2015/6/24,1175.4
2015/6/25,1173.17
2015/6/26,1175.52
2015/6/29,1179.83
2015/6/30,1172.35
2015/7/1,1168.79
2015/7/2,1166.26
2015/7/3,1169.1
2015/7/6,1170.33
2015/7/7,1155.26
2015/7/8,1158.33
2015/7/9,1159.43
2015/7/10,1163.74
2015/7/13,1157.98
2015/7/14,1156.06
2015/7/15,1149.45
2015/7/16,1145.39
2015/7/17,1134.14
2015/7/20,1096.5
2015/7/21,1101.25
2015/7/22,1094.24
2015/7/23,1090.7
2015/7/24,1099.11
2015/7/27,1093.98
2015/7/28,1095.48
2015/7/29,1096.85
2015/7/30,1088.76
2015/7/31,1095.8
2015/8/3,1086.79
2015/8/4,1087.7
2015/8/5,1085.03
2015/8/6,1089.55
2015/8/7,1094.15
2015/8/10,1104.51
2015/8/11,1108.95
2015/8/12,1124.47
2015/8/13,1115.1
2015/8/14,1115.07
2015/8/17,1117.7
2015/8/18,1117.71
2015/8/19,1133.88
2015/8/20,1152.2
2015/8/21,1160.77
2015/8/24,1155.11
2015/8/25,1140.49
2015/8/26,1125.26
2015/8/27,1125
2015/8/28,1133.6
2015/8/31,1134.93
2015/9/1,1140.27
2015/9/2,1134.05
2015/9/3,1125.46
2015/9/4,1121.85
2015/9/7,1119.35
2015/9/8,1121.55
2015/9/9,1107.85
2015/9/10,1110.75
2015/9/11,1107.95
2015/9/14,1109.1
2015/9/15,1105.35
2015/9/16,1119.52
2015/9/17,1131.51
2015/9/18,1139.23
2015/9/21,1133.44
2015/9/22,1124.76
2015/9/23,1130.3
2015/9/24,1153.95
2015/9/25,1146.2
2015/9/28,1131.95
2015/9/29,1127.43
2015/9/30,1115.09
2015/10/1,1113.61
2015/10/2,1138.6
2015/10/5,1135.75
2015/10/6,1147.24
2015/10/7,1145.54
2015/10/8,1139.01
2015/10/9,1156.53
2015/10/12,1163.85
2015/10/13,1168.84
2015/10/14,1184.13
2015/10/15,1183.1
2015/10/16,1177.3
2015/10/19,1170.79
2015/10/20,1176.04
2015/10/21,1167.18
2015/10/22,1166.05
2015/10/23,1164.45
2015/10/26,1163.04
2015/10/27,1166.88
2015/10/28,1156.1
2015/10/29,1145.97
2015/10/30,1142.11
2015/11/2,1133.84
2015/11/3,1117.79
2015/11/4,1107.9
2015/11/5,1103.92
2015/11/6,1089.8
2015/11/9,1092.31
2015/11/10,1089.67
2015/11/11,1086.26
2015/11/12,1085.2
2015/11/13,1083.91
2015/11/16,1082.76
2015/11/17,1070.3
2015/11/18,1070.73
2015/11/19,1082.21
2015/11/20,1078.01
2015/11/23,1069.18
2015/11/24,1075.65
2015/11/25,1071.12
2015/11/26,1072.33
2015/11/27,1057.45
2015/11/30,1064.77
2015/12/1,1069.29
2015/12/2,1053.7
2015/12/3,1062.11
2015/12/4,1086.44
2015/12/7,1071.34
2015/12/8,1074.96
2015/12/9,1072.78
2015/12/10,1071.58
2015/12/11,1074.77
2015/12/14,1059.86
2015/12/15,1061.22
2015/12/16,1072.32
2015/12/17,1051.1
2015/12/18,1066.25
2015/12/21,1078.4
2015/12/22,1072.43
2015/12/23,1070.5
2015/12/24,1076.1
2015/12/25,1076.1
2015/12/28,1069.08
2015/12/29,1069.11
2015/12/30,1061.44
2015/12/31,1061.1
2016/1/1,1061.1
2016/1/4,1074.61
2016/1/5,1077.68
2016/1/6,1093.67
2016/1/7,1108.97
2016/1/8,1104.15
2016/1/11,1094.2
2016/1/12,1086.56
2016/1/13,1093.59
2016/1/14,1078.38
2016/1/15,1088.88
2016/1/18,1089.68
2016/1/19,1087.41
2016/1/20,1100.92
2016/1/21,1101.2
2016/1/22,1097.95
2016/1/25,1107.9
2016/1/26,1119.91
2016/1/27,1124.97
2016/1/28,1115.33
2016/1/29,1118.21
2016/2/1,1128.41
2016/2/2,1129.01
2016/2/3,1142.63
2016/2/4,1155.59
2016/2/5,1173.4
2016/2/8,1189.23
2016/2/9,1189.13
2016/2/10,1197.12
2016/2/11,1246.7
2016/2/12,1237.97
2016/2/15,1209.3
2016/2/16,1200.44
2016/2/17,1208.5
2016/2/18,1230.87
2016/2/19,1226.8
2016/2/22,1208.63
2016/2/23,1226.85
2016/2/24,1228.75
2016/2/25,1232.91
2016/2/26,1223.46
2016/2/29,1238.67
2016/3/1,1232.15
2016/3/2,1239.98
2016/3/3,1264.25
2016/3/4,1258.95
2016/3/7,1267.33
2016/3/8,1261.44
2016/3/9,1253.23
2016/3/10,1272.25
2016/3/11,1249.45
2016/3/14,1235.27
2016/3/15,1232.38
2016/3/16,1262.57
2016/3/17,1257.97
2016/3/18,1255.4
2016/3/21,1243.75
2016/3/22,1248.32
2016/3/23,1220.11
2016/3/24,1216.82
2016/3/25,1217.05
2016/3/28,1221.71
2016/3/29,1242.2
2016/3/30,1225.02
2016/3/31,1232.75
2016/4/1,1222.6
2016/4/4,1215.43
2016/4/5,1231.35
2016/4/6,1222.47
2016/4/7,1240.45
2016/4/8,1240.69
2016/4/11,1257.88
2016/4/12,1255.63
2016/4/13,1242.47
2016/4/14,1227.89
2016/4/15,1233.99
2016/4/18,1232.49
2016/4/19,1250.19
2016/4/20,1244.25
2016/4/21,1248.05
2016/4/22,1233.03
2016/4/25,1237.97
2016/4/26,1243.4
2016/4/27,1245.83
2016/4/28,1266.26
2016/4/29,1293.53
2016/5/2,1291.55
2016/5/3,1286.5
2016/5/4,1279.68
2016/5/5,1277.74
2016/5/6,1288.99
2016/5/9,1263.88
2016/5/10,1265.84
2016/5/11,1277.21
2016/5/12,1263.68
2016/5/13,1273.45
2016/5/16,1274.16
2016/5/17,1278.95
2016/5/18,1258.5
2016/5/19,1254.75
2016/5/20,1251.98
2016/5/23,1249.13
2016/5/24,1227.21
2016/5/25,1224.41
2016/5/26,1219.8
2016/5/27,1212.38
2016/5/30,1204.95
2016/5/31,1215.32
2016/6/1,1212.98
2016/6/2,1211
2016/6/3,1244.2
2016/6/6,1245.34
2016/6/7,1243.81
2016/6/8,1262.8
2016/6/9,1269.8
2016/6/10,1274.24
2016/6/13,1283.86
2016/6/14,1285.72
2016/6/15,1291.75
2016/6/16,1278.43
2016/6/17,1298.65
2016/6/20,1289.9
2016/6/21,1268.12
2016/6/22,1266.22
2016/6/23,1256.84
2016/6/24,1315.75
2016/6/27,1324.6
2016/6/28,1311.79
2016/6/29,1319.15
2016/6/30,1321.9
2016/7/1,1341.35
2016/7/4,1350.79
2016/7/5,1356.45
2016/7/6,1363.78
2016/7/7,1360.45
2016/7/8,1366.33
2016/7/11,1355.4
2016/7/12,1333.1
2016/7/13,1342.64
2016/7/14,1335.23
2016/7/15,1337.45
2016/7/18,1328.85
2016/7/19,1332.01
2016/7/20,1316.06
2016/7/21,1331.43
2016/7/22,1322.73
2016/7/25,1315.6
2016/7/26,1320.26
2016/7/27,1340.08
2016/7/28,1335.75
2016/7/29,1351.28
2016/8/1,1353.15
2016/8/2,1363.57
2016/8/3,1358.18
2016/8/4,1361.15
2016/8/5,1336
2016/8/8,1335.31
2016/8/9,1340.73
2016/8/10,1346.61
2016/8/11,1338.78
2016/8/12,1335.97
2016/8/15,1339.4
2016/8/16,1346.24
2016/8/17,1348.73
2016/8/18,1352.36
2016/8/19,1341.47
2016/8/22,1339.09
2016/8/23,1337.56
2016/8/24,1324.13
2016/8/25,1321.97
2016/8/26,1321.18
2016/8/29,1323.38
2016/8/30,1311.11
2016/8/31,1308.97
2016/9/1,1313.89
2016/9/2,1325.21
2016/9/5,1327.08
2016/9/6,1350
2016/9/7,1345.18
2016/9/8,1338.3
2016/9/9,1327.83
2016/9/12,1327.82
2016/9/13,1319.05
2016/9/14,1322.94
2016/9/15,1314.75
2016/9/16,1310.35
2016/9/19,1313.19
2016/9/20,1314.84
2016/9/21,1335.17
2016/9/22,1337.07
2016/9/23,1337.56
2016/9/26,1337.95
2016/9/27,1327.32
2016/9/28,1321.54
2016/9/29,1320.37
2016/9/30,1315.87
2016/10/3,1311.6
2016/10/4,1268.44
2016/10/5,1266.85
2016/10/6,1254.38
2016/10/7,1257.08
2016/10/10,1259.65
2016/10/11,1252.8
2016/10/12,1255.25
2016/10/13,1258.09
2016/10/14,1251.03
2016/10/17,1255.85
2016/10/18,1262.5
2016/10/19,1269.23
2016/10/20,1265.76
2016/10/21,1266.46
2016/10/24,1264.44
2016/10/25,1273.87
2016/10/26,1267.1
2016/10/27,1268.4
2016/10/28,1275.47
2016/10/31,1277.21
2016/11/1,1288.2
2016/11/2,1296.81
2016/11/3,1302.7
2016/11/4,1305.06
2016/11/7,1281.64
2016/11/8,1275.68
2016/11/9,1277.98
2016/11/10,1259.2
2016/11/11,1227.64
2016/11/14,1221.35
2016/11/15,1228.73
2016/11/16,1224.99
2016/11/17,1216.42
2016/11/18,1207.89
2016/11/21,1214.23
2016/11/22,1212.32
2016/11/23,1188.32
2016/11/24,1181.67
2016/11/25,1183.56
2016/11/28,1194
2016/11/29,1188.31
2016/11/30,1173.2
2016/12/1,1171.69
2016/12/2,1177.43
2016/12/5,1170.38
2016/12/6,1169.85
2016/12/7,1173.98
2016/12/8,1170.78
2016/12/9,1159.86
2016/12/12,1162.22
2016/12/13,1158.54
2016/12/14,1142.95
2016/12/15,1128.5
2016/12/16,1134.88
2016/12/19,1138.21
2016/12/20,1132.35
2016/12/21,1131.61
2016/12/22,1128.38
2016/12/23,1133.3
2016/12/26,1133.3
2016/12/27,1138.78
2016/12/28,1141.67
2016/12/29,1158.19
2016/12/30,1147.5
2017/1/2,1147.5
2017/1/3,1158.84
