Price,Adj_Close,Close,High,Low,Open,Volume
2018-06-22 00:00:00+00:00,94.06089782714844,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100
2018-06-25 00:00:00+00:00,92.16860961914062,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300
2018-06-26 00:00:00+00:00,92.81497192382812,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200
2018-06-27 00:00:00+00:00,91.37236022949219,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105469,31298400
2018-06-28 00:00:00+00:00,92.3934326171875,98.62999725341797,99.11000061035156,97.26000213623047,97.37999725341797,26650700
2018-06-29 00:00:00+00:00,92.37470245361328,98.61000061035156,99.91000366210938,98.33000183105469,98.93000030517578,28053200
2018-07-02 00:00:00+00:00,93.6861801147461,100.01000213623047,100.05999755859375,98.0,98.0999984741211,19564500
2018-07-03 00:00:00+00:00,92.78688049316406,99.05000305175781,100.62999725341797,98.94000244140625,100.4800033569336,14670300
2018-07-05 00:00:00+00:00,93.45199584960938,99.76000213623047,99.91999816894531,99.02999877929688,99.5,18977400
2018-07-06 00:00:00+00:00,94.7634506225586,101.16000366210938,101.43000030517578,99.66999816894531,99.88999938964844,19234600
2018-07-09 00:00:00+00:00,95.40983581542969,101.8499984741211,102.25,101.25,101.6500015258789,18212000
2018-07-10 00:00:00+00:00,95.66275787353516,102.12000274658203,102.51000213623047,101.86000061035156,102.0,19293100
2018-07-11 00:00:00+00:00,95.5316162109375,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600
2018-07-12 00:00:00+00:00,97.60185241699219,104.19000244140625,104.41000366210938,102.7300033569336,102.7699966430664,24335900
2018-07-13 00:00:00+00:00,98.7634506225586,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658203,24635200
2018-07-16 00:00:00+00:00,98.2763671875,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900
2018-07-17 00:00:00+00:00,99.25057983398438,105.94999694824219,106.5,104.31999969482422,104.61000061035156,25901700
2018-07-18 00:00:00+00:00,98.47306060791016,105.12000274658203,106.05000305175781,104.72000122070312,105.94000244140625,29493900
2018-07-19 00:00:00+00:00,97.798583984375,104.4000015258789,105.30999755859375,103.88999938964844,104.93000030517578,40171600
2018-07-20 00:00:00+00:00,99.55034637451172,106.2699966430664,108.19999694824219,106.08000183105469,108.08000183105469,56004000
2018-07-23 00:00:00+00:00,101.1428451538086,107.97000122070312,108.13999938964844,106.12999725341797,106.30000305175781,29707000
2018-07-24 00:00:00+00:00,100.85244750976562,107.66000366210938,108.81999969482422,107.26000213623047,108.56999969482422,26316600
2018-07-25 00:00:00+00:00,103.822021484375,110.83000183105469,111.1500015258789,107.5999984741211,107.95999908447266,30702100
2018-07-26 00:00:00+00:00,102.68852233886719,109.62000274658203,111.0,109.5,110.73999786376953,31372100
2018-07-27 00:00:00+00:00,100.87118530273438,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300
2018-07-30 00:00:00+00:00,98.70724487304688,105.37000274658203,107.52999877929688,104.76000213623047,107.19000244140625,34668300
2018-07-31 00:00:00+00:00,99.37236022949219,106.08000183105469,106.72000122070312,105.37999725341797,106.48999786376953,27655200
2018-08-01 00:00:00+00:00,99.55970764160156,106.27999877929688,106.44999694824219,105.41999816894531,106.02999877929688,23628700
2018-08-02 00:00:00+00:00,100.76813507080078,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300
2018-08-03 00:00:00+00:00,101.20841979980469,108.04000091552734,108.05000305175781,106.81999969482422,107.80000305175781,18659600
2018-08-06 00:00:00+00:00,101.292724609375,108.12999725341797,108.41999816894531,107.55999755859375,108.12000274658203,20265900
2018-08-07 00:00:00+00:00,101.99531555175781,108.87999725341797,109.0999984741211,108.16999816894531,108.55999755859375,16080200
2018-08-08 00:00:00+00:00,102.56672668457031,109.48999786376953,109.75,108.76000213623047,109.33000183105469,15487500
2018-08-09 00:00:00+00:00,102.7353744506836,109.66999816894531,110.16000366210938,109.5999984741211,109.70999908447266,13677200
2018-08-10 00:00:00+00:00,102.10774230957031,109.0,109.69000244140625,108.37999725341797,109.41999816894531,18183700
2018-08-13 00:00:00+00:00,101.36768341064453,108.20999908447266,109.58000183105469,108.0999984741211,109.23999786376953,18472500
2018-08-14 00:00:00+00:00,102.63231658935547,109.55999755859375,109.75,108.04000091552734,108.55999755859375,16788300
2018-08-15 00:00:00+00:00,101.24056243896484,107.66000366210938,108.98999786376953,106.81999969482422,108.48999786376953,29982800
2018-08-16 00:00:00+00:00,101.22175598144531,107.63999938964844,108.86000061035156,107.30000305175781,108.30000305175781,21384300
2018-08-17 00:00:00+00:00,101.16534423828125,107.58000183105469,107.9000015258789,106.69000244140625,107.36000061035156,18061500
2018-08-20 00:00:00+00:00,100.49768829345703,106.87000274658203,107.9000015258789,106.4800033569336,107.51000213623047,17914200
2018-08-21 00:00:00+00:00,99.66073608398438,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894531,22881900
2018-08-22 00:00:00+00:00,100.67633056640625,107.05999755859375,107.33999633789062,105.77999877929688,105.8499984741211,18000600
2018-08-23 00:00:00+00:00,101.14653015136719,107.55999755859375,108.18000030517578,106.87000274658203,107.1500015258789,18167700
2018-08-24 00:00:00+00:00,101.93643951416016,108.4000015258789,108.55999755859375,107.55999755859375,107.66999816894531,17234000
2018-08-27 00:00:00+00:00,103.06489562988281,109.5999984741211,109.63999938964844,108.51000213623047,109.2699966430664,19662300
2018-08-28 00:00:00+00:00,103.68553161621094,110.26000213623047,110.5,109.79000091552734,109.94000244140625,19151500
2018-08-29 00:00:00+00:00,105.340576171875,112.0199966430664,112.02999877929688,110.2699966430664,110.44999694824219,20818000
2018-08-30 00:00:00+00:00,105.27476501464844,111.94999694824219,112.61000061035156,111.44000244140625,111.66999816894531,22798700
2018-08-31 00:00:00+00:00,105.63212585449219,112.33000183105469,112.77999877929688,111.5199966430664,111.69000244140625,23222700
2018-09-04 00:00:00+00:00,105.049072265625,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600
2018-09-05 00:00:00+00:00,102.02107238769531,108.48999786376953,111.41999816894531,108.0999984741211,111.01000213623047,32872400
2018-09-06 00:00:00+00:00,102.25617218017578,108.73999786376953,108.98999786376953,107.51000213623047,108.25,23477600
2018-09-07 00:00:00+00:00,101.75778198242188,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600
2018-09-10 00:00:00+00:00,102.8580093383789,109.37999725341797,109.63999938964844,108.36000061035156,108.83999633789062,20727900
2018-09-11 00:00:00+00:00,104.60710906982422,111.23999786376953,111.58999633789062,108.88999938964844,108.9000015258789,24301800
2018-09-12 00:00:00+00:00,105.049072265625,111.70999908447266,111.8499984741211,110.51000213623047,111.43000030517578,18891100
2018-09-13 00:00:00+00:00,106.17752075195312,112.91000366210938,113.7300033569336,112.12000274658203,112.12000274658203,26055600
2018-09-14 00:00:00+00:00,106.610107421875,113.37000274658203,113.7300033569336,112.44000244140625,113.36000061035156,19122300
2018-09-17 00:00:00+00:00,105.45343017578125,112.13999938964844,113.69999694824219,111.86000061035156,113.69000244140625,20736500
2018-09-18 00:00:00+00:00,106.4596176147461,113.20999908447266,113.69999694824219,111.72000122070312,112.19000244140625,22170900
2018-09-19 00:00:00+00:00,105.03968811035156,111.69999694824219,113.31999969482422,111.04000091552734,113.05000305175781,21728400
2018-09-20 00:00:00+00:00,106.79817962646484,113.56999969482422,113.80000305175781,111.93000030517578,112.27999877929688,23714500
2018-09-21 00:00:00+00:00,107.4470443725586,114.26000213623047,115.29000091552734,113.51000213623047,114.0,71229700
2018-09-24 00:00:00+00:00,107.83257293701172,114.66999816894531,114.9000015258789,112.22000122070312,113.02999877929688,27334500
2018-09-25 00:00:00+00:00,107.62567901611328,114.44999694824219,115.0999984741211,113.75,114.80000305175781,22668000
2018-09-26 00:00:00+00:00,107.18370819091797,113.9800033569336,115.05999755859375,113.73999786376953,114.47000122070312,19352000
2018-09-27 00:00:00+00:00,107.58808135986328,114.41000366210938,114.91000366210938,114.19999694824219,114.77999877929688,19091300
2018-09-28 00:00:00+00:00,107.55046844482422,114.37000274658203,114.56999969482422,113.68000030517578,114.19000244140625,21647800
2018-10-01 00:00:00+00:00,108.7165298461914,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100
2018-10-02 00:00:00+00:00,108.28395080566406,115.1500015258789,115.83999633789062,114.44000244140625,115.30000305175781,20787200
2018-10-03 00:00:00+00:00,108.3027572631836,115.16999816894531,116.18000030517578,114.93000030517578,115.41999816894531,16648000
2018-10-04 00:00:00+00:00,106.06468963623047,112.79000091552734,114.76000213623047,111.62999725341797,114.61000061035156,34821700
2018-10-05 00:00:00+00:00,105.44403076171875,112.12999725341797,113.16999816894531,110.63999938964844,112.62999725341797,29068900
2018-10-08 00:00:00+00:00,104.2403564453125,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600
2018-10-09 00:00:00+00:00,105.5662841796875,112.26000213623047,113.08000183105469,110.80000305175781,111.13999938964844,26198600
2018-10-10 00:00:00+00:00,99.83000946044922,106.16000366210938,111.5,105.79000091552734,111.23999786376953,61376300
2018-10-11 00:00:00+00:00,99.59490966796875,105.91000366210938,108.93000030517578,104.19999694824219,105.3499984741211,63904300
2018-10-12 00:00:00+00:00,103.03668975830078,109.56999969482422,111.23999786376953,107.12000274658203,109.01000213623047,47742100
2018-10-15 00:00:00+00:00,101.18413543701172,107.5999984741211,109.4800033569336,106.94999694824219,108.91000366210938,32068100
2018-10-16 00:00:00+00:00,104.38142395019531,111.0,111.41000366210938,108.94999694824219,109.54000091552734,31610200
2018-10-17 00:00:00+00:00,104.10870361328125,110.70999908447266,111.80999755859375,109.55000305175781,111.68000030517578,26548200
2018-10-18 00:00:00+00:00,102.03046417236328,108.5,110.52999877929688,107.83000183105469,110.0999984741211,32506200
2018-10-19 00:00:00+00:00,102.18093872070312,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500
2018-10-22 00:00:00+00:00,103.09309387207031,109.62999725341797,110.54000091552734,108.23999786376953,109.31999969482422,26545600
2018-10-23 00:00:00+00:00,101.65431213378906,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400
2018-10-24 00:00:00+00:00,96.2189712524414,102.31999969482422,108.48999786376953,101.58999633789062,108.41000366210938,63897800
2018-10-25 00:00:00+00:00,101.8424072265625,108.30000305175781,109.2699966430664,106.1500015258789,106.55000305175781,61646800
2018-10-26 00:00:00+00:00,100.58229064941406,106.95999908447266,108.75,104.76000213623047,105.69000244140625,55523100
2018-10-29 00:00:00+00:00,97.65773010253906,103.8499984741211,108.69999694824219,101.62999725341797,108.11000061035156,55162000
2018-10-30 00:00:00+00:00,97.54488372802734,103.7300033569336,104.37999725341797,100.11000061035156,103.66000366210938,65350900
2018-10-31 00:00:00+00:00,100.44123840332031,106.80999755859375,108.13999938964844,105.38999938964844,105.44000244140625,51062400
2018-11-01 00:00:00+00:00,99.60430145263672,105.91999816894531,107.31999969482422,105.52999877929688,107.05000305175781,33384200
2018-11-02 00:00:00+00:00,99.83000946044922,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200
2018-11-05 00:00:00+00:00,101.0994873046875,107.51000213623047,107.73999786376953,105.9000015258789,106.37000274658203,27922100
2018-11-06 00:00:00+00:00,101.29698944091797,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341797,24340200
2018-11-07 00:00:00+00:00,105.2841567993164,111.95999908447266,112.23999786376953,109.4000015258789,109.44000244140625,37901700
2018-11-08 00:00:00+00:00,105.08667755126953,111.75,112.20999908447266,110.91000366210938,111.80000305175781,25644100
2018-11-09 00:00:00+00:00,103.03668975830078,109.56999969482422,111.44999694824219,108.76000213623047,110.8499984741211,32039200
2018-11-12 00:00:00+00:00,100.49768829345703,106.87000274658203,109.95999908447266,106.0999984741211,109.41999816894531,33621800
2018-11-13 00:00:00+00:00,100.5634994506836,106.94000244140625,108.73999786376953,106.63999938964844,107.55000305175781,35374600
2018-11-14 00:00:00+00:00,99.13739776611328,104.97000122070312,108.26000213623047,104.47000122070312,108.0999984741211,39495100
2018-11-15 00:00:00+00:00,101.31903839111328,107.27999877929688,107.80000305175781,103.91000366210938,104.98999786376953,38505200
2018-11-16 00:00:00+00:00,102.27291107177734,108.29000091552734,108.87999725341797,106.80000305175781,107.08000183105469,33502100
2018-11-19 00:00:00+00:00,98.80683135986328,104.62000274658203,108.55999755859375,103.55000305175781,108.2699966430664,44773900
2018-11-20 00:00:00+00:00,96.05856323242188,101.70999908447266,102.97000122070312,99.3499984741211,101.80000305175781,64052500
2018-11-21 00:00:00+00:00,97.38074493408203,103.11000061035156,104.43000030517578,102.23999786376953,103.5999984741211,28130600
2018-11-23 00:00:00+00:00,97.34296417236328,103.06999969482422,103.80999755859375,102.0,102.16999816894531,13823100
2018-11-26 00:00:00+00:00,100.55404663085938,106.47000122070312,106.62999725341797,104.58000183105469,104.79000091552734,32336200
2018-11-27 00:00:00+00:00,101.18682861328125,107.13999938964844,107.33000183105469,105.36000061035156,106.2699966430664,29124500
2018-11-28 00:00:00+00:00,104.94569396972656,111.12000274658203,111.33000183105469,107.86000061035156,107.88999938964844,46788500
2018-11-29 00:00:00+00:00,104.0673599243164,110.19000244140625,111.12000274658203,109.02999877929688,110.33000183105469,28123200
2018-11-30 00:00:00+00:00,104.72843170166016,110.88999938964844,110.97000122070312,109.36000061035156,110.69999694824219,33665600
2018-12-03 00:00:00+00:00,105.86177825927734,112.08999633789062,113.41999816894531,110.7300033569336,113.0,34732800
2018-12-04 00:00:00+00:00,102.4901351928711,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140625,45197000
2018-12-06 00:00:00+00:00,103.1229019165039,109.19000244140625,109.23999786376953,105.0,105.81999969482422,49107400
2018-12-07 00:00:00+00:00,98.99571990966797,104.81999969482422,109.44999694824219,104.30000305175781,108.37999725341797,45044900
2018-12-10 00:00:00+00:00,101.61183166503906,107.58999633789062,107.9800033569336,103.88999938964844,104.80000305175781,40801500
2018-12-11 00:00:00+00:00,102.55625915527344,108.58999633789062,110.94999694824219,107.44000244140625,109.80000305175781,42381900
2018-12-12 00:00:00+00:00,103.01901245117188,109.08000183105469,111.2699966430664,109.04000091552734,110.88999938964844,36183000
2018-12-13 00:00:00+00:00,103.36847686767578,109.44999694824219,110.87000274658203,108.62999725341797,109.58000183105469,31333400
2018-12-14 00:00:00+00:00,100.13849639892578,106.02999877929688,109.26000213623047,105.5,108.25,47043100
2018-12-17 00:00:00+00:00,97.1729507446289,102.88999938964844,105.80000305175781,101.70999908447266,105.41000366210938,56957300
2018-12-18 00:00:00+00:00,98.19293975830078,103.97000122070312,104.51000213623047,102.5199966430664,103.75,49319200
2018-12-19 00:00:00+00:00,97.92853546142578,103.69000244140625,106.87999725341797,101.3499984741211,103.6500015258789,68198200
2018-12-20 00:00:00+00:00,95.86964416503906,101.51000213623047,104.30999755859375,98.77999877929688,103.05000305175781,70334200
2018-12-21 00:00:00+00:00,92.77191162109375,98.2300033569336,103.0,97.45999908447266,101.62999725341797,111242100
2018-12-24 00:00:00+00:00,88.89972686767578,94.12999725341797,97.97000122070312,93.9800033569336,97.68000030517578,43935200
2018-12-26 00:00:00+00:00,94.9724349975586,100.55999755859375,100.69000244140625,93.95999908447266,95.13999938964844,51634800
2018-12-27 00:00:00+00:00,95.55796813964844,101.18000030517578,101.19000244140625,96.4000015258789,99.30000305175781,49498500
2018-12-28 00:00:00+00:00,94.81188201904297,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300
2018-12-31 00:00:00+00:00,95.92631530761719,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800
2019-01-02 00:00:00+00:00,95.5013198852539,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300
2019-01-03 00:00:00+00:00,91.98802185058594,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100
2019-01-04 00:00:00+00:00,96.26630401611328,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600
2019-01-07 00:00:00+00:00,96.3890609741211,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100
2019-01-08 00:00:00+00:00,97.08798217773438,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400
2019-01-09 00:00:00+00:00,98.4762954711914,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800
2019-01-10 00:00:00+00:00,97.84351348876953,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600
2019-01-11 00:00:00+00:00,97.08798217773438,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200
2019-01-14 00:00:00+00:00,96.37964630126953,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100
2019-01-15 00:00:00+00:00,99.17518615722656,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600
2019-01-16 00:00:00+00:00,99.52462005615234,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900
2019-01-17 00:00:00+00:00,100.22350311279297,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000
2019-01-18 00:00:00+00:00,101.72514343261719,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600
2019-01-22 00:00:00+00:00,99.80793762207031,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300
2019-01-23 00:00:00+00:00,100.78073120117188,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300
2019-01-24 00:00:00+00:00,100.29902648925781,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800
2019-01-25 00:00:00+00:00,101.21514892578125,107.16999816894531,107.87999725341797,106.19999694824219,107.23999786376953,31225600
2019-01-28 00:00:00+00:00,99.24127197265625,105.08000183105469,106.4800033569336,104.66000366210938,106.26000213623047,29476700
2019-01-29 00:00:00+00:00,97.22019958496094,102.94000244140625,104.97000122070312,102.16999816894531,104.87999725341797,31490500
2019-01-30 00:00:00+00:00,100.46904754638672,106.37999725341797,106.37999725341797,104.33000183105469,104.62000274658203,49471900
2019-01-31 00:00:00+00:00,98.62739562988281,104.43000030517578,105.22000122070312,103.18000030517578,103.80000305175781,55636400
2019-02-01 00:00:00+00:00,97.06908416748047,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700
2019-02-04 00:00:00+00:00,99.86460876464844,105.73999786376953,105.80000305175781,102.7699966430664,102.87000274658203,31315100
2019-02-05 00:00:00+00:00,101.26239013671875,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859375,27325400
2019-02-06 00:00:00+00:00,100.13849639892578,106.02999877929688,107.0,105.52999877929688,107.0,20609800
2019-02-07 00:00:00+00:00,99.42072296142578,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140625,29760700
2019-02-08 00:00:00+00:00,99.79850769042969,105.66999816894531,105.77999877929688,104.26000213623047,104.38999938964844,21461100
2019-02-11 00:00:00+00:00,99.40185546875,105.25,106.58000183105469,104.97000122070312,106.19999694824219,18914100
2019-02-12 00:00:00+00:00,100.95072174072266,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600
2019-02-13 00:00:00+00:00,100.87516021728516,106.80999755859375,107.77999877929688,106.70999908447266,107.5,18394900
2019-02-14 00:00:00+00:00,100.96015930175781,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859375,21784700
2019-02-15 00:00:00+00:00,102.20681762695312,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900
2019-02-19 00:00:00+00:00,102.15957641601562,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500
2019-02-20 00:00:00+00:00,101.62845611572266,107.1500015258789,107.94000244140625,106.29000091552734,107.86000061035156,21607700
2019-02-21 00:00:00+00:00,103.7719955444336,109.41000366210938,109.4800033569336,106.87000274658203,106.9000015258789,29063200
2019-02-22 00:00:00+00:00,105.2516098022461,110.97000122070312,111.19999694824219,109.81999969482422,110.05000305175781,27763200
2019-02-25 00:00:00+00:00,105.83965301513672,111.58999633789062,112.18000030517578,111.26000213623047,111.76000213623047,23750600
2019-02-26 00:00:00+00:00,106.5699691772461,112.36000061035156,113.23999786376953,111.16999816894531,111.26000213623047,21536700
2019-02-27 00:00:00+00:00,106.38973999023438,112.16999816894531,112.36000061035156,110.87999725341797,111.69000244140625,21487100
2019-02-28 00:00:00+00:00,106.25696563720703,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900
2019-03-01 00:00:00+00:00,106.73119354248047,112.52999877929688,113.0199966430664,111.66999816894531,112.88999938964844,23501200
2019-03-04 00:00:00+00:00,106.4751205444336,112.26000213623047,113.25,110.80000305175781,113.0199966430664,26608000
2019-03-05 00:00:00+00:00,105.94398498535156,111.69999694824219,112.38999938964844,111.2300033569336,112.25,19538300
2019-03-06 00:00:00+00:00,105.99139404296875,111.75,112.66000366210938,111.43000030517578,111.87000274658203,17687000
2019-03-07 00:00:00+00:00,104.70147705078125,110.38999938964844,111.55000305175781,109.87000274658203,111.4000015258789,25339000
2019-03-08 00:00:00+00:00,104.81529998779297,110.51000213623047,110.70999908447266,108.80000305175781,109.16000366210938,22818400
2019-03-11 00:00:00+00:00,107.01573944091797,112.83000183105469,112.94999694824219,110.9800033569336,110.98999786376953,26491600
2019-03-12 00:00:00+00:00,107.7650375366211,113.62000274658203,113.98999786376953,112.6500015258789,112.81999969482422,26132700
2019-03-13 00:00:00+00:00,108.59970092773438,114.5,115.0,113.77999877929688,114.12999725341797,35513800
2019-03-14 00:00:00+00:00,108.68504333496094,114.58999633789062,115.19999694824219,114.33000183105469,114.54000091552734,30763400
2019-03-15 00:00:00+00:00,109.93701171875,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100
2019-03-18 00:00:00+00:00,111.51148223876953,117.56999969482422,117.61000061035156,116.05000305175781,116.16999816894531,31207600
2019-03-19 00:00:00+00:00,111.5873794555664,117.6500015258789,118.44000244140625,116.98999786376953,118.08999633789062,37588700
2019-03-20 00:00:00+00:00,111.46407318115234,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300
2019-03-21 00:00:00+00:00,114.02496337890625,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400
2019-03-22 00:00:00+00:00,111.0182876586914,117.05000305175781,119.58999633789062,117.04000091552734,119.5,33624500
2019-03-25 00:00:00+00:00,111.59687042236328,117.66000366210938,118.01000213623047,116.31999969482422,116.55999755859375,27067100
2019-03-26 00:00:00+00:00,111.833984375,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658203,26097700
2019-03-27 00:00:00+00:00,110.75271606445312,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341797,22733400
2019-03-28 00:00:00+00:00,110.90447998046875,116.93000030517578,117.58000183105469,116.12999725341797,117.44000244140625,18334800
2019-03-29 00:00:00+00:00,111.86241912841797,117.94000244140625,118.31999969482422,116.95999908447266,118.06999969482422,25399800
2019-04-01 00:00:00+00:00,112.88676452636719,119.0199966430664,119.11000061035156,118.0999984741211,118.94999694824219,22789100
2019-04-02 00:00:00+00:00,113.04800415039062,119.19000244140625,119.4800033569336,118.5199966430664,119.05999755859375,18142300
2019-04-03 00:00:00+00:00,113.78783416748047,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700
2019-04-04 00:00:00+00:00,113.20926666259766,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800
2019-04-05 00:00:00+00:00,113.71192932128906,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200
2019-04-08 00:00:00+00:00,113.74988555908203,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200
2019-04-09 00:00:00+00:00,113.13338470458984,119.27999877929688,119.54000091552734,118.58000183105469,118.62999725341797,17612000
2019-04-10 00:00:00+00:00,113.99651336669922,120.19000244140625,120.3499984741211,119.54000091552734,119.76000213623047,16477200
2019-04-11 00:00:00+00:00,114.12928771972656,120.33000183105469,120.8499984741211,119.91999816894531,120.54000091552734,14209100
2019-04-12 00:00:00+00:00,114.71731567382812,120.94999694824219,120.9800033569336,120.37000274658203,120.63999938964844,19745100
2019-04-15 00:00:00+00:00,114.8121566772461,121.05000305175781,121.58000183105469,120.56999969482422,120.94000244140625,15792600
2019-04-16 00:00:00+00:00,114.54658508300781,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800
2019-04-17 00:00:00+00:00,115.49507141113281,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376953,19300900
2019-04-18 00:00:00+00:00,117.01261138916016,123.37000274658203,123.5199966430664,121.30000305175781,122.19000244140625,27991000
2019-04-22 00:00:00+00:00,117.38252258300781,123.76000213623047,124.0,122.56999969482422,122.62000274658203,15648700
2019-04-23 00:00:00+00:00,118.97593688964844,125.44000244140625,125.58000183105469,123.83000183105469,124.0999984741211,24025500
2019-04-24 00:00:00+00:00,118.5680923461914,125.01000213623047,125.8499984741211,124.5199966430664,125.79000091552734,31257000
2019-04-25 00:00:00+00:00,122.49476623535156,129.14999389648438,131.3699951171875,128.8300018310547,130.05999755859375,38033900
2019-04-26 00:00:00+00:00,123.1966323852539,129.88999938964844,130.52000427246094,129.02000427246094,129.6999969482422,23654900
2019-04-29 00:00:00+00:00,123.08283996582031,129.77000427246094,130.17999267578125,129.35000610351562,129.89999389648438,16324200
2019-04-30 00:00:00+00:00,123.87004089355469,130.60000610351562,130.6999969482422,129.38999938964844,129.80999755859375,24166500
2019-05-01 00:00:00+00:00,121.29019927978516,127.87999725341797,130.64999389648438,127.69999694824219,130.52999877929688,26821700
2019-05-02 00:00:00+00:00,119.70625305175781,126.20999908447266,128.0,125.5199966430664,127.9800033569336,27350200
2019-05-03 00:00:00+00:00,122.25764465332031,128.89999389648438,129.42999267578125,127.25,127.36000061035156,24911100
2019-05-06 00:00:00+00:00,121.5462875366211,128.14999389648438,128.55999755859375,126.11000061035156,126.38999938964844,24239800
2019-05-07 00:00:00+00:00,119.05179595947266,125.5199966430664,127.18000030517578,124.22000122070312,126.45999908447266,36017700
2019-05-08 00:00:00+00:00,119.04232788085938,125.51000213623047,126.37000274658203,124.75,125.44000244140625,28419000
2019-05-09 00:00:00+00:00,119.0328598022461,125.5,125.79000091552734,123.56999969482422,124.29000091552734,27235800
2019-05-10 00:00:00+00:00,120.57884216308594,127.12999725341797,127.93000030517578,123.81999969482422,124.91000366210938,30915100
2019-05-13 00:00:00+00:00,116.99364471435547,123.3499984741211,125.55000305175781,123.04000091552734,124.11000061035156,33944900
2019-05-14 00:00:00+00:00,118.30252838134766,124.7300033569336,125.87999725341797,123.69999694824219,123.87000274658203,25266300
2019-05-15 00:00:00+00:00,119.968505859375,126.0199966430664,126.70999908447266,123.69999694824219,124.26000213623047,24722700
2019-05-16 00:00:00+00:00,122.73873901367188,128.92999267578125,129.3800048828125,126.45999908447266,126.75,30112200
2019-05-17 00:00:00+00:00,121.92007446289062,128.07000732421875,130.4600067138672,127.91999816894531,128.30999755859375,25770500
2019-05-20 00:00:00+00:00,120.1589126586914,126.22000122070312,127.58999633789062,125.76000213623047,126.5199966430664,23706900
2019-05-21 00:00:00+00:00,120.80624389648438,126.9000015258789,127.52999877929688,126.58000183105469,127.43000030517578,15293300
2019-05-22 00:00:00+00:00,121.53926086425781,127.66999816894531,128.24000549316406,126.5199966430664,126.62000274658203,15396500
2019-05-23 00:00:00+00:00,120.12079620361328,126.18000030517578,126.29000091552734,124.73999786376953,126.19999694824219,23603800
2019-05-24 00:00:00+00:00,120.17794036865234,126.23999786376953,127.41999816894531,125.97000122070312,126.91000366210938,14123400
