Price,Date,Adj_Close,Close,High,Low,Open,Volume
2354,2019-05-13 00:00:00+00:00,172.36643981933594,178.5800018310547,181.25999450683594,178.05999755859375,180.2899932861328,67185800
2355,2019-05-14 00:00:00+00:00,174.25823974609375,180.5399932861328,181.6300048828125,178.86000061035156,179.52000427246094,43360600
2356,2019-05-15 00:00:00+00:00,176.71954345703125,183.08999633789062,183.5500030517578,179.30999755859375,179.35000610351562,40944500
2357,2019-05-16 00:00:00+00:00,178.4955291748047,184.92999267578125,186.07000732421875,182.9499969482422,183.1699981689453,39281200
2358,2019-05-17 00:00:00+00:00,176.67129516601562,183.0399932861328,185.5800018310547,182.8800048828125,183.10000610351562,44702300
2359,2019-05-20 00:00:00+00:00,173.6887969970703,179.9499969482422,181.17999267578125,179.33999633789062,180.49000549316406,38608300
2360,2019-05-21 00:00:00+00:00,175.50335693359375,181.8300018310547,182.3300018310547,180.9199981689453,181.5,31613800
2361,2019-05-22 00:00:00+00:00,174.72157287597656,181.02000427246094,182.07000732421875,180.75,180.82000732421875,24332600
2362,2019-05-23 00:00:00+00:00,172.04791259765625,178.25,179.02000427246094,177.13999938964844,178.94000244140625,45351300
2363,2019-05-24 00:00:00+00:00,171.96107482910156,178.16000366210938,179.85000610351562,177.94000244140625,179.2100067138672,25903300
2364,2019-05-28 00:00:00+00:00,171.31439208984375,177.49000549316406,179.66000366210938,177.47000122070312,178.66000366210938,24763800
2365,2019-05-29 00:00:00+00:00,169.90516662597656,176.02999877929688,177.0,175.08999633789062,176.38999938964844,42178800
2366,2019-05-30 00:00:00+00:00,170.6194305419922,176.77000427246094,177.27000427246094,175.77000427246094,176.5,30354800
2367,2019-05-31 00:00:00+00:00,167.89756774902344,173.9499969482422,175.2899932861328,173.8699951171875,174.69000244140625,45446200
2368,2019-06-03 00:00:00+00:00,164.2008056640625,170.1199951171875,173.9499969482422,169.27000427246094,173.47999572753906,75842300
2369,2019-06-04 00:00:00+00:00,168.82420349121094,174.91000366210938,174.97000122070312,171.3699951171875,172.02999877929688,47797800
2370,2019-06-05 00:00:00+00:00,170.07891845703125,176.2100067138672,176.61000061035156,174.3800048828125,176.5800018310547,34412700
2371,2019-06-06 00:00:00+00:00,171.43023681640625,177.61000061035156,178.0399932861328,175.72999572753906,176.50999450683594,29913200
2372,2019-06-07 00:00:00+00:00,174.7408447265625,181.0399932861328,181.77000427246094,178.3300018310547,178.55999755859375,45888300
2373,2019-06-10 00:00:00+00:00,176.7774200439453,183.14999389648438,184.85000610351562,182.2100067138672,182.25,41385300
2374,2019-06-11 00:00:00+00:00,177.01869201660156,183.39999389648438,185.39999389648438,182.77999877929688,185.05999755859375,41260300
2375,2019-06-12 00:00:00+00:00,175.99560546875,182.33999633789062,183.27999877929688,182.0,182.89999389648438,27758100
2376,2019-06-13 00:00:00+00:00,177.0380859375,183.4199981689453,183.8699951171875,182.74000549316406,183.10000610351562,23715800
2377,2019-06-14 00:00:00+00:00,176.28518676757812,182.63999938964844,183.11000061035156,181.94000244140625,182.47999572753906,22844100
2378,2019-06-17 00:00:00+00:00,177.34689331054688,183.74000549316406,184.25,182.83999633789062,183.0399932861328,20379500
2379,2019-06-18 00:00:00+00:00,179.9239959716797,186.41000366210938,187.72000122070312,185.42999267578125,185.91000366210938,48177300
2380,2019-06-19 00:00:00+00:00,180.59963989257812,187.11000061035156,187.52999877929688,185.57000732421875,186.66000366210938,31672900
2381,2019-06-20 00:00:00+00:00,182.27915954589844,188.85000610351562,189.75999450683594,187.16000366210938,189.72000122070312,40922000
2382,2019-06-21 00:00:00+00:00,182.00885009765625,188.57000732421875,189.77000427246094,188.1699981689453,188.6300048828125,39980400
2383,2019-06-24 00:00:00+00:00,182.0146484375,188.16000366210938,188.72000122070312,188.05999755859375,188.52999877929688,19375200
2384,2019-06-25 00:00:00+00:00,178.89016723632812,184.92999267578125,188.13999938964844,184.64999389648438,188.02999877929688,33921100
2385,2019-06-26 00:00:00+00:00,179.72206115722656,185.7899932861328,187.3300018310547,185.49000549316406,186.16000366210938,22595700
2386,2019-06-27 00:00:00+00:00,180.4088897705078,186.5,186.94000244140625,185.99000549316406,186.4600067138672,19709200
2387,2019-06-28 00:00:00+00:00,180.6410369873047,186.74000549316406,187.14999389648438,186.07000732421875,186.9499969482422,21179200
2388,2019-07-01 00:00:00+00:00,183.0786895751953,189.25999450683594,190.57000732421875,188.3800048828125,190.32000732421875,31025600
2389,2019-07-02 00:00:00+00:00,183.80422973632812,190.00999450683594,190.02999877929688,188.66000366210938,189.1999969482422,18035800
2390,2019-07-03 00:00:00+00:00,185.18753051757812,191.44000244140625,191.44000244140625,190.2899932861328,190.49000549316406,15792100
2391,2019-07-05 00:00:00+00:00,184.81028747558594,191.0500030517578,191.39999389648438,189.38999938964844,190.1300048828125,21415600
2392,2019-07-08 00:00:00+00:00,183.51405334472656,189.7100067138672,189.8699951171875,188.92999267578125,189.80999755859375,17598800
2393,2019-07-09 00:00:00+00:00,184.4329833984375,190.66000366210938,190.89999389648438,188.64999389648438,188.80999755859375,19193500
2394,2019-07-10 00:00:00+00:00,186.27090454101562,192.55999755859375,193.08999633789062,191.47000122070312,191.82000732421875,28374500
2395,2019-07-11 00:00:00+00:00,186.1355438232422,192.4199981689453,193.33999633789062,191.80999755859375,192.85000610351562,23736100
2396,2019-07-12 00:00:00+00:00,187.20928955078125,193.52999877929688,193.5399932861328,192.4499969482422,192.6300048828125,20211900
2397,2019-07-15 00:00:00+00:00,187.80905151367188,194.14999389648438,194.19000244140625,193.44000244140625,193.97999572753906,15606100
2398,2019-07-16 00:00:00+00:00,186.8416748046875,193.14999389648438,194.08999633789062,192.55999755859375,193.91000366210938,20190900
2399,2019-07-17 00:00:00+00:00,185.9226837158203,192.1999969482422,193.49000549316406,192.17999267578125,193.14999389648438,16765100
2400,2019-07-18 00:00:00+00:00,186.1355438232422,192.4199981689453,192.7899932861328,190.69000244140625,191.2899932861328,28877000
2401,2019-07-19 00:00:00+00:00,184.77157592773438,191.00999450683594,193.8300018310547,190.80999755859375,193.74000549316406,29387900
2402,2019-07-22 00:00:00+00:00,186.241943359375,192.52999877929688,192.94000244140625,191.44000244140625,191.44000244140625,18954900
2403,2019-07-23 00:00:00+00:00,187.46078491210938,193.7899932861328,193.80999755859375,192.2899932861328,193.5800018310547,23786700
2404,2019-07-24 00:00:00+00:00,188.7763214111328,195.14999389648438,195.16000366210938,193.02999877929688,193.0500030517578,20422900
2405,2019-07-25 00:00:00+00:00,186.98675537109375,193.3000030517578,194.52000427246094,192.92999267578125,194.49000549316406,23434700
2406,2019-07-26 00:00:00+00:00,188.91175842285156,195.2899932861328,195.5500030517578,194.42999267578125,194.52999877929688,20431200
2407,2019-07-29 00:00:00+00:00,188.26368713378906,194.6199951171875,195.17999267578125,193.38999938964844,195.11000061035156,20451700
2408,2019-07-30 00:00:00+00:00,187.4511260986328,193.77999877929688,194.5399932861328,192.99000549316406,193.1300048828125,18705000
2409,2019-07-31 00:00:00+00:00,184.85867309570312,191.10000610351562,194.42999267578125,189.32000732421875,194.3000030517578,41627500
2410,2019-08-01 00:00:00+00:00,183.9396514892578,190.14999389648438,194.97999572753906,189.22999572753906,191.42999267578125,63251600
2411,2019-08-02 00:00:00+00:00,181.2311248779297,187.35000610351562,188.99000549316406,186.2100067138672,188.72000122070312,55214000
2412,2019-08-05 00:00:00+00:00,174.8273162841797,180.72999572753906,183.50999450683594,179.1999969482422,183.42999267578125,75040000
2413,2019-08-06 00:00:00+00:00,177.27468872070312,183.25999450683594,183.8000030517578,181.07000732421875,182.39999389648438,41897200
2414,2019-08-07 00:00:00+00:00,178.23236083984375,184.25,184.50999450683594,179.88999938964844,181.27000427246094,49990600
2415,2019-08-08 00:00:00+00:00,182.11135864257812,188.25999450683594,188.32000732421875,184.57000732421875,185.0800018310547,38418100
2416,2019-08-09 00:00:00+00:00,180.39923095703125,186.49000549316406,188.0,185.02999877929688,187.36000061035156,33608900
2417,2019-08-12 00:00:00+00:00,178.32908630371094,184.35000610351562,185.89999389648438,183.5,185.33999633789062,24642900
2418,2019-08-13 00:00:00+00:00,182.23716735839844,188.38999938964844,189.67999267578125,184.02000427246094,184.19000244140625,40241900
2419,2019-08-14 00:00:00+00:00,176.79100036621094,182.75999450683594,185.9499969482422,182.4199981689453,185.36000061035156,51000500
2420,2019-08-15 00:00:00+00:00,176.58790588378906,182.5500030517578,183.58999633789062,181.16000366210938,183.0,36685000
2421,2019-08-16 00:00:00+00:00,179.42218017578125,185.47999572753906,185.9499969482422,184.10000610351562,184.2100067138672,32781400
2422,2019-08-19 00:00:00+00:00,182.2758026123047,188.42999267578125,188.8300018310547,187.5,188.16000366210938,22494100
2423,2019-08-20 00:00:00+00:00,180.86354064941406,186.97000122070312,188.63999938964844,186.9199981689453,187.9600067138672,19902900
2424,2019-08-21 00:00:00+00:00,182.46929931640625,188.6300048828125,189.22999572753906,187.9600067138672,188.61000061035156,20418500
2425,2019-08-22 00:00:00+00:00,181.8792266845703,188.02000427246094,189.4600067138672,186.5399932861328,188.97999572753906,24243700
2426,2019-08-23 00:00:00+00:00,176.12356567382812,182.07000732421875,188.4499969482422,181.55999755859375,186.74000549316406,55372400
2427,2019-08-26 00:00:00+00:00,178.78372192382812,184.82000732421875,184.8699951171875,183.0800018310547,184.13999938964844,27598900
2428,2019-08-27 00:00:00+00:00,178.4064483642578,184.42999267578125,186.4199981689453,183.7100067138672,186.11000061035156,28012800
2429,2019-08-28 00:00:00+00:00,179.04490661621094,185.08999633789062,185.39999389648438,182.91000366210938,183.8300018310547,21792400
2430,2019-08-29 00:00:00+00:00,181.78248596191406,187.9199981689453,188.4600067138672,186.67999267578125,187.38999938964844,25358900
2431,2019-08-30 00:00:00+00:00,181.34718322753906,187.47000122070312,188.97000122070312,186.41000366210938,188.92999267578125,26319800
2432,2019-09-03 00:00:00+00:00,179.5866241455078,185.64999389648438,187.17999267578125,185.02999877929688,186.22000122070312,27964200
2433,2019-09-04 00:00:00+00:00,182.1790771484375,188.3300018310547,188.49000549316406,186.89999389648438,187.44000244140625,21592100
2434,2019-09-05 00:00:00+00:00,185.51644897460938,191.77999877929688,192.3300018310547,190.33999633789062,190.41000366210938,33932600
2435,2019-09-06 00:00:00+00:00,185.33261108398438,191.58999633789062,192.1699981689453,191.1699981689453,192.10000610351562,19487800
2436,2019-09-09 00:00:00+00:00,184.94569396972656,191.19000244140625,192.27000427246094,190.22000122070312,192.19000244140625,24407600
2437,2019-09-10 00:00:00+00:00,184.41368103027344,190.63999938964844,190.74000549316406,188.91000366210938,190.16000366210938,23744700
2438,2019-09-11 00:00:00+00:00,186.14515686035156,192.42999267578125,192.52999877929688,190.55999755859375,191.0,25063600
2439,2019-09-12 00:00:00+00:00,186.91905212402344,193.22999572753906,194.7100067138672,192.97000122070312,193.61000061035156,28689900
2440,2019-09-13 00:00:00+00:00,186.25161743164062,192.5399932861328,193.39999389648438,192.2899932861328,192.9499969482422,27669800
2441,2019-09-16 00:00:00+00:00,185.41969299316406,191.67999267578125,192.0800018310547,191.11000061035156,191.3000030517578,20319000
2442,2019-09-17 00:00:00+00:00,186.3096160888672,192.60000610351562,192.60000610351562,191.2899932861328,191.6999969482422,20953400
2443,2019-09-18 00:00:00+00:00,186.2322540283203,192.52000427246094,192.60000610351562,190.11000061035156,192.1999969482422,29781300
2444,2019-09-19 00:00:00+00:00,186.5418243408203,192.83999633789062,194.0399932861328,192.47000122070312,192.86000061035156,26039400
2445,2019-09-20 00:00:00+00:00,184.56842041015625,190.8000030517578,193.30999755859375,190.16000366210938,193.11000061035156,29086100
2446,2019-09-23 00:00:00+00:00,184.64987182617188,190.5,191.07000732421875,189.72000122070312,190.36000061035156,22485900
2447,2019-09-24 00:00:00+00:00,182.19752502441406,187.97000122070312,191.7899932861328,187.14999389648438,191.3699951171875,40820700
2448,2019-09-25 00:00:00+00:00,184.2427520751953,190.0800018310547,190.5800018310547,186.2100067138672,187.77999877929688,34704900
2449,2019-09-26 00:00:00+00:00,183.5642547607422,189.3800048828125,190.0,187.97999572753906,189.8300018310547,26826000
2450,2019-09-27 00:00:00+00:00,181.28640747070312,187.02999877929688,189.8300018310547,185.75,189.72999572753906,40773500
2451,2019-09-30 00:00:00+00:00,183.01173400878906,188.80999755859375,189.11000061035156,187.39999389648438,187.7899932861328,26307700
2452,2019-10-01 00:00:00+00:00,181.51904296875,187.27000427246094,190.58999633789062,186.9600067138672,189.5,32367600
2453,2019-10-02 00:00:00+00:00,178.39791870117188,184.0500030517578,186.02999877929688,183.02000427246094,186.0,48544300
2454,2019-10-03 00:00:00+00:00,180.3558807373047,186.07000732421875,186.2100067138672,181.82000732421875,184.02999877929688,39392500
2455,2019-10-04 00:00:00+00:00,183.01173400878906,188.80999755859375,189.0800018310547,186.8800048828125,187.0800018310547,31887600
2456,2019-10-07 00:00:00+00:00,182.45928955078125,188.24000549316406,189.74000549316406,187.91000366210938,188.27000427246094,21216000
2457,2019-10-08 00:00:00+00:00,179.72586059570312,185.4199981689453,187.86000061035156,185.27000427246094,187.05999755859375,32379300
2458,2019-10-09 00:00:00+00:00,181.48023986816406,187.22999572753906,188.0800018310547,186.42999267578125,186.99000549316406,20147400
2459,2019-10-10 00:00:00+00:00,182.88575744628906,188.67999267578125,189.42999267578125,187.1199951171875,187.27999877929688,25177700
2460,2019-10-11 00:00:00+00:00,185.24110412597656,191.11000061035156,192.6300048828125,190.72000122070312,190.8300018310547,40976700
2461,2019-10-14 00:00:00+00:00,185.22174072265625,191.08999633789062,191.6999969482422,190.64999389648438,190.83999633789062,14975000
2462,2019-10-15 00:00:00+00:00,187.5771026611328,193.52000427246094,193.97000122070312,191.55999755859375,191.67999267578125,23234200
2463,2019-10-16 00:00:00+00:00,187.11183166503906,193.0399932861328,193.52999877929688,192.42999267578125,192.86000061035156,20457100
2464,2019-10-17 00:00:00+00:00,187.60618591308594,193.5500030517578,194.5,192.80999755859375,194.1999969482422,19045200
2465,2019-10-18 00:00:00+00:00,185.80331420898438,191.69000244140625,193.6699981689453,190.7100067138672,193.1999969482422,27700800
2466,2019-10-21 00:00:00+00:00,187.4510955810547,193.38999938964844,193.52000427246094,192.13999938964844,192.7100067138672,15801200
2467,2019-10-22 00:00:00+00:00,185.9584197998047,191.85000610351562,194.4199981689453,191.7899932861328,194.14999389648438,22392300
2468,2019-10-23 00:00:00+00:00,186.31700134277344,192.22000122070312,192.25999450683594,191.14999389648438,191.4600067138672,14828400
2469,2019-10-24 00:00:00+00:00,188.12960815429688,194.08999633789062,194.2100067138672,192.74000549316406,193.58999633789062,18998500
2470,2019-10-25 00:00:00+00:00,189.63201904296875,195.63999938964844,195.74000549316406,193.0500030517578,193.08999633789062,21507100
2471,2019-10-28 00:00:00+00:00,191.50274658203125,197.57000732421875,197.8300018310547,196.5500030517578,196.5500030517578,18818700
2472,2019-10-29 00:00:00+00:00,190.01971435546875,196.0399932861328,197.5399932861328,196.00999450683594,197.24000549316406,18569700
2473,2019-10-30 00:00:00+00:00,190.9405517578125,196.99000549316406,197.32000732421875,195.2899932861328,196.4199981689453,21764300
2474,2019-10-31 00:00:00+00:00,191.0277862548828,197.0800018310547,197.64999389648438,195.94000244140625,197.55999755859375,26801800
2475,2019-11-01 00:00:00+00:00,192.7628173828125,198.8699951171875,198.8800048828125,197.6300048828125,197.92999267578125,22131900
2476,2019-11-04 00:00:00+00:00,193.95504760742188,200.10000610351562,200.52999877929688,198.8699951171875,200.19000244140625,19015900
2477,2019-11-05 00:00:00+00:00,194.0616455078125,200.2100067138672,200.5500030517578,199.5500030517578,200.35000610351562,15048900
2478,2019-11-06 00:00:00+00:00,193.62545776367188,199.75999450683594,200.0,198.7899932861328,199.97999572753906,19725500
2479,2019-11-07 00:00:00+00:00,194.27491760253906,200.42999267578125,201.72000122070312,199.85000610351562,200.75999450683594,17832400
2480,2019-11-08 00:00:00+00:00,195.05035400390625,201.22999572753906,201.25,199.5399932861328,200.07000732421875,15258800
2481,2019-11-11 00:00:00+00:00,194.7886199951172,200.9600067138672,201.0399932861328,199.94000244140625,200.2100067138672,10147600
2482,2019-11-12 00:00:00+00:00,195.35081481933594,201.5399932861328,202.2100067138672,200.82000732421875,201.1300048828125,14778300
2483,2019-11-13 00:00:00+00:00,195.3992919921875,201.58999633789062,201.77999877929688,200.7100067138672,200.83999633789062,15774600
2484,2019-11-14 00:00:00+00:00,195.24417114257812,201.42999267578125,201.55999755859375,200.22000122070312,200.8300018310547,16945400
2485,2019-11-15 00:00:00+00:00,196.67877197265625,202.91000366210938,202.91000366210938,202.0,202.64999389648438,18427900
2486,2019-11-18 00:00:00+00:00,196.83384704589844,203.07000732421875,203.38999938964844,201.77000427246094,202.58999633789062,18365900
2487,2019-11-19 00:00:00+00:00,197.1246337890625,203.3699951171875,203.83999633789062,202.58999633789062,203.83999633789062,16923300
2488,2019-11-20 00:00:00+00:00,195.94207763671875,202.14999389648438,203.4499969482422,200.6199951171875,202.83999633789062,36629000
2489,2019-11-21 00:00:00+00:00,195.5059051513672,201.6999969482422,202.07000732421875,201.07000732421875,201.92999267578125,17883600
2490,2019-11-22 00:00:00+00:00,195.6319580078125,201.8300018310547,202.32000732421875,200.74000549316406,202.1999969482422,17189600
2491,2019-11-25 00:00:00+00:00,197.9485321044922,204.22000122070312,204.25999450683594,202.6699981689453,202.6999969482422,17752800
2492,2019-11-26 00:00:00+00:00,198.32655334472656,204.61000061035156,204.8699951171875,204.0500030517578,204.35000610351562,14780600
2493,2019-11-27 00:00:00+00:00,199.71258544921875,206.0399932861328,206.0500030517578,204.88999938964844,205.13999938964844,16963100
2494,2019-11-29 00:00:00+00:00,198.801513671875,205.10000610351562,205.8300018310547,205.0,205.52000427246094,9854600
2495,2019-12-02 00:00:00+00:00,196.7659912109375,203.0,205.17999267578125,201.77999877929688,205.11000061035156,28007000
2496,2019-12-03 00:00:00+00:00,195.22482299804688,201.41000366210938,201.49000549316406,199.22999572753906,200.2100067138672,31104100
2497,2019-12-04 00:00:00+00:00,196.2135009765625,202.42999267578125,202.91000366210938,202.13999938964844,202.44000244140625,15300100
2498,2019-12-05 00:00:00+00:00,196.6012420654297,202.8300018310547,203.14999389648438,201.83999633789062,203.14999389648438,14962300
2499,2019-12-06 00:00:00+00:00,198.70458984375,205.0,205.14999389648438,204.14999389648438,204.30999755859375,16555300
2500,2019-12-09 00:00:00+00:00,197.80313110351562,204.07000732421875,205.58999633789062,203.97999572753906,204.6300048828125,13984100
2501,2019-12-10 00:00:00+00:00,197.63836669921875,203.89999389648438,204.8800048828125,203.44000244140625,204.1699981689453,21799800
2502,2019-12-11 00:00:00+00:00,198.68519592285156,204.97999572753906,205.19000244140625,204.0399932861328,204.36000061035156,18780800
2503,2019-12-12 00:00:00+00:00,200.1681671142578,206.50999450683594,207.32000732421875,204.49000549316406,204.77000427246094,32612000
2504,2019-12-13 00:00:00+00:00,200.8273162841797,207.19000244140625,207.91000366210938,205.9600067138672,206.39999389648438,32519400
2505,2019-12-16 00:00:00+00:00,202.8434295654297,209.27000427246094,209.52999877929688,208.47999572753906,208.5500030517578,21296600
2506,2019-12-17 00:00:00+00:00,202.95977783203125,209.38999938964844,209.7100067138672,209.0399932861328,209.5399932861328,15996100
2507,2019-12-18 00:00:00+00:00,203.11483764648438,209.5500030517578,210.1300048828125,209.3300018310547,209.57000732421875,15443300
2508,2019-12-19 00:00:00+00:00,204.38458251953125,210.86000061035156,210.92999267578125,209.6199951171875,209.63999938964844,17865900
2509,2019-12-20 00:00:00+00:00,205.20851135253906,211.7100067138672,212.52000427246094,211.27000427246094,211.86000061035156,27672600
2510,2019-12-23 00:00:00+00:00,205.7505340576172,211.80999755859375,212.14999389648438,211.6300048828125,212.0,23774700
2511,2019-12-24 00:00:00+00:00,205.85739135742188,211.9199981689453,212.08999633789062,211.44000244140625,212.0,7089000
2512,2019-12-26 00:00:00+00:00,207.67388916015625,213.7899932861328,213.80999755859375,212.22999572753906,212.25999450683594,17067500
2513,2019-12-27 00:00:00+00:00,207.49903869628906,213.61000061035156,214.55999755859375,213.0399932861328,214.5399932861328,18134100
2514,2019-12-30 00:00:00+00:00,206.13909912109375,212.2100067138672,213.6300048828125,211.16000366210938,213.5,21815500
2515,2019-12-31 00:00:00+00:00,206.52764892578125,212.61000061035156,212.75999450683594,211.1999969482422,211.52999877929688,18170900
2516,2020-01-02 00:00:00+00:00,209.9761199951172,216.16000366210938,216.16000366210938,213.97999572753906,214.39999389648438,30969400
2517,2020-01-03 00:00:00+00:00,208.052734375,214.17999267578125,215.47000122070312,213.27999877929688,213.3000030517578,27518900
2518,2020-01-06 00:00:00+00:00,209.39328002929688,215.55999755859375,215.58999633789062,212.24000549316406,212.5,21655300
2519,2020-01-07 00:00:00+00:00,209.36410522460938,215.52999877929688,216.13999938964844,214.85000610351562,215.63999938964844,22139300
2520,2020-01-08 00:00:00+00:00,210.93777465820312,217.14999389648438,218.13999938964844,215.16000366210938,215.5,26397300
2521,2020-01-09 00:00:00+00:00,212.7251434326172,218.99000549316406,219.41000366210938,217.7100067138672,218.94000244140625,23547000
2522,2020-01-10 00:00:00+00:00,212.18113708496094,218.42999267578125,219.8699951171875,218.0399932861328,219.85000610351562,21898500
2523,2020-01-13 00:00:00+00:00,214.62905883789062,220.9499969482422,220.97999572753906,218.97999572753906,219.3300018310547,22756900
2524,2020-01-14 00:00:00+00:00,213.78399658203125,220.0800018310547,221.2100067138672,219.74000549316406,220.83999633789062,24418100
2525,2020-01-15 00:00:00+00:00,213.87132263183594,220.1699981689453,221.1999969482422,219.4499969482422,220.1999969482422,25742100
2526,2020-01-16 00:00:00+00:00,215.92098999023438,222.27999877929688,222.32000732421875,220.8000030517578,221.27000427246094,18805000
2527,2020-01-17 00:00:00+00:00,216.98956298828125,223.3800048828125,223.55999755859375,222.1199951171875,223.27999877929688,24325200
2528,2020-01-21 00:00:00+00:00,216.89242553710938,223.27999877929688,223.83999633789062,222.66000366210938,222.75999450683594,21146300
2529,2020-01-22 00:00:00+00:00,217.46554565429688,223.8699951171875,225.14999389648438,223.58999633789062,224.41000366210938,20736400
2530,2020-01-23 00:00:00+00:00,218.16490173339844,224.58999633789062,224.69000244140625,222.6999969482422,223.74000549316406,26496100
2531,2020-01-24 00:00:00+00:00,216.3289337158203,222.6999969482422,225.8800048828125,221.6699981689453,225.63999938964844,37436500
2532,2020-01-27 00:00:00+00:00,211.86061096191406,218.10000610351562,219.27999877929688,217.17999267578125,217.6699981689453,42264400
2533,2020-01-28 00:00:00+00:00,215.11473083496094,221.4499969482422,221.9600067138672,219.05999755859375,219.63999938964844,26731900
2534,2020-01-29 00:00:00+00:00,215.4644317626953,221.80999755859375,222.92999267578125,220.8300018310547,222.67999267578125,28924500
2535,2020-01-30 00:00:00+00:00,216.23190307617188,222.60000610351562,222.6999969482422,219.69000244140625,220.3800048828125,39568100
2536,2020-01-31 00:00:00+00:00,212.80284118652344,219.07000732421875,223.55999755859375,218.2899932861328,223.52999877929688,52015800
2537,2020-02-03 00:00:00+00:00,216.01817321777344,222.3800048828125,222.88999938964844,219.99000549316406,220.13999938964844,25408600
2538,2020-02-04 00:00:00+00:00,220.96250915527344,227.47000122070312,227.86000061035156,224.64999389648438,225.4199981689453,30691200
2539,2020-02-05 00:00:00+00:00,221.69110107421875,228.22000122070312,230.25,226.85000610351562,230.2100067138672,38534800
2540,2020-02-06 00:00:00+00:00,223.604736328125,230.19000244140625,230.25,227.97999572753906,228.7899932861328,22467100
2541,2020-02-07 00:00:00+00:00,222.64305114746094,229.1999969482422,230.44000244140625,228.5399932861328,229.16000366210938,25884900
2542,2020-02-10 00:00:00+00:00,225.3337860107422,231.97000122070312,231.97999572753906,228.3800048828125,228.44000244140625,21478900
2543,2020-02-11 00:00:00+00:00,225.37265014648438,232.00999450683594,234.02000427246094,231.39999389648438,233.25,30198000
2544,2020-02-12 00:00:00+00:00,227.56802368164062,234.27000427246094,234.3800048828125,232.8000030517578,233.3800048828125,24471300
2545,2020-02-13 00:00:00+00:00,227.27659606933594,233.97000122070312,234.92999267578125,232.36000061035156,232.63999938964844,22773200
2546,2020-02-14 00:00:00+00:00,227.92739868164062,234.63999938964844,234.86000061035156,233.5500030517578,234.33999633789062,23438500
2547,2020-02-18 00:00:00+00:00,228.01483154296875,234.72999572753906,235.1699981689453,233.25,233.5,24394500
2548,2020-02-19 00:00:00+00:00,230.2005157470703,236.97999572753906,237.47000122070312,235.85000610351562,236.1300048828125,22230500
2549,2020-02-20 00:00:00+00:00,228.06341552734375,234.77999877929688,236.9499969482422,231.8800048828125,236.4600067138672,42604000
2550,2020-02-21 00:00:00+00:00,223.6824188232422,230.27000427246094,234.00999450683594,229.32000732421875,233.61000061035156,66017200
2551,2020-02-24 00:00:00+00:00,215.05645751953125,221.38999938964844,224.25,220.25999450683594,221.67999267578125,84522600
2552,2020-02-25 00:00:00+00:00,209.2086944580078,215.3699951171875,223.99000549316406,214.74000549316406,223.25,97743000
2553,2020-02-26 00:00:00+00:00,210.2869415283203,216.47999572753906,220.27999877929688,214.89999389648438,216.7100067138672,79537700
2554,2020-02-27 00:00:00+00:00,199.75704956054688,205.63999938964844,216.4199981689453,205.5,210.89999389648438,121822600
2555,2020-02-28 00:00:00+00:00,199.91246032714844,205.8000030517578,207.1699981689453,198.1699981689453,198.63999938964844,148173700
2556,2020-03-02 00:00:00+00:00,210.22865295410156,216.4199981689453,216.57000732421875,205.94000244140625,208.8800048828125,112933900
2557,2020-03-03 00:00:00+00:00,203.48719787597656,209.47999572753906,219.61000061035156,207.6199951171875,217.11000061035156,131953500
2558,2020-03-04 00:00:00+00:00,211.97715759277344,218.22000122070312,218.3300018310547,211.3699951171875,213.32000732421875,73086200
2559,2020-03-05 00:00:00+00:00,205.53683471679688,211.58999633789062,216.36000061035156,210.10000610351562,212.69000244140625,78705500
2560,2020-03-06 00:00:00+00:00,202.06898498535156,208.02000427246094,209.14999389648438,202.91000366210938,204.6699981689453,89828400
2561,2020-03-09 00:00:00+00:00,188.03236389160156,193.57000732421875,201.16000366210938,192.11000061035156,193.47999572753906,116424000
2562,2020-03-10 00:00:00+00:00,198.2708282470703,204.11000061035156,204.3000030517578,193.67999267578125,201.11000061035156,100599200
2563,2020-03-11 00:00:00+00:00,189.63516235351562,195.22000122070312,200.75,192.72999572753906,199.35000610351562,89168800
2564,2020-03-12 00:00:00+00:00,172.2472381591797,177.32000732421875,190.77999877929688,176.94000244140625,182.08999633789062,137820700
2565,2020-03-13 00:00:00+00:00,186.83753967285156,192.33999633789062,194.47999572753906,178.1300048828125,187.07000732421875,134882000
2566,2020-03-16 00:00:00+00:00,164.45668029785156,169.3000030517578,184.67999267578125,169.16000366210938,174.14999389648438,92054400
2567,2020-03-17 00:00:00+00:00,176.92938232421875,182.13999938964844,184.38999938964844,169.77999877929688,175.47000122070312,121257100
2568,2020-03-18 00:00:00+00:00,171.54786682128906,176.60000610351562,179.22000122070312,166.8000030517578,171.61000061035156,114156300
2569,2020-03-19 00:00:00+00:00,172.57748413085938,177.66000366210938,183.49000549316406,171.6300048828125,175.69000244140625,120896500
2570,2020-03-20 00:00:00+00:00,165.81663513183594,170.6999969482422,182.8699951171875,170.10000610351562,181.74000549316406,118983900
2571,2020-03-23 00:00:00+00:00,165.93637084960938,170.4600067138672,174.2100067138672,164.92999267578125,170.9199981689453,124639800
2572,2020-03-24 00:00:00+00:00,178.78604125976562,183.66000366210938,183.8300018310547,177.9499969482422,179.91000366210938,94881800
2573,2020-03-25 00:00:00+00:00,177.462158203125,182.3000030517578,189.50999450683594,179.97999572753906,184.4199981689453,88754900
2574,2020-03-26 00:00:00+00:00,186.80738830566406,191.89999389648438,192.72000122070312,183.61000061035156,183.8699951171875,79887600
