Price,Date,Adj_Close,Close,High,Low,Open,Volume
2120,2018-06-06 00:00:00+00:00,168.2856903076172,175.86000061035156,175.88999938964844,174.13999938964844,175.02000427246094,25036600
2121,2018-06-07 00:00:00+00:00,166.91726684570312,174.42999267578125,175.92999267578125,173.5500030517578,175.88999938964844,39600300
2122,2018-06-08 00:00:00+00:00,166.92684936523438,174.44000244140625,174.8800048828125,173.17999267578125,173.61000061035156,31780300
2123,2018-06-11 00:00:00+00:00,167.3765869140625,174.91000366210938,175.33999633789062,174.27999877929688,174.30999755859375,22319700
2124,2018-06-12 00:00:00+00:00,168.2570037841797,175.8300018310547,176.0,174.9600067138672,175.14999389648438,22511800
2125,2018-06-13 00:00:00+00:00,168.24742126464844,175.82000732421875,177.13999938964844,175.42999267578125,176.10000610351562,37858600
2126,2018-06-14 00:00:00+00:00,169.95069885253906,177.60000610351562,177.88999938964844,176.5,176.6300048828125,35916000
2127,2018-06-15 00:00:00+00:00,169.35743713378906,176.97999572753906,177.3300018310547,176.11000061035156,176.92999267578125,49615700
2128,2018-06-18 00:00:00+00:00,169.2596435546875,176.5,176.64999389648438,174.94000244140625,175.49000549316406,31633200
2129,2018-06-19 00:00:00+00:00,168.78012084960938,176.0,176.0399932861328,173.7100067138672,174.27000427246094,38236000
2130,2018-06-20 00:00:00+00:00,169.97886657714844,177.25,177.97999572753906,176.64999389648438,176.80999755859375,33038000
2131,2018-06-21 00:00:00+00:00,168.5020294189453,175.7100067138672,177.8800048828125,175.3699951171875,177.6999969482422,43469400
2132,2018-06-22 00:00:00+00:00,168.12806701660156,175.32000732421875,176.3699951171875,174.69000244140625,176.3000030517578,30073200
2133,2018-06-25 00:00:00+00:00,164.34007263183594,171.3699951171875,173.99000549316406,169.80999755859375,173.72999572753906,77799700
2134,2018-06-26 00:00:00+00:00,165.0113983154297,172.07000732421875,173.05999755859375,171.3699951171875,172.0,39008100
2135,2018-06-27 00:00:00+00:00,162.76731872558594,169.72999572753906,173.5800018310547,169.61000061035156,172.8000030517578,52843500
2136,2018-06-28 00:00:00+00:00,164.16744995117188,171.19000244140625,171.77000427246094,169.1699981689453,169.52000427246094,46407700
2137,2018-06-29 00:00:00+00:00,164.6085662841797,171.64999389648438,172.9199981689453,171.39999389648438,172.00999450683594,36408500
2138,2018-07-02 00:00:00+00:00,165.71145629882812,172.8000030517578,172.85000610351562,169.6699981689453,170.0399932861328,31770000
2139,2018-07-03 00:00:00+00:00,163.79345703125,170.8000030517578,173.4499969482422,170.6300048828125,173.4499969482422,25512700
2140,2018-07-05 00:00:00+00:00,165.8264617919922,172.9199981689453,173.05999755859375,171.02999877929688,171.91000366210938,31626200
2141,2018-07-06 00:00:00+00:00,168.4061279296875,175.61000061035156,175.74000549316406,173.0,173.32000732421875,37005600
2142,2018-07-09 00:00:00+00:00,169.92129516601562,177.19000244140625,177.22999572753906,175.82000732421875,176.52000427246094,27362100
2143,2018-07-10 00:00:00+00:00,170.04598999023438,177.32000732421875,177.72000122070312,176.7100067138672,177.52000427246094,23902500
2144,2018-07-11 00:00:00+00:00,169.1829071044922,176.4199981689453,177.07000732421875,175.8000030517578,175.92999267578125,30280600
2145,2018-07-12 00:00:00+00:00,172.0981903076172,179.4600067138672,179.4600067138672,177.0800018310547,177.1999969482422,27930100
2146,2018-07-13 00:00:00+00:00,172.24205017089844,179.61000061035156,179.89999389648438,178.9499969482422,179.4499969482422,28049800
2147,2018-07-16 00:00:00+00:00,171.82972717285156,179.17999267578125,179.9499969482422,178.8800048828125,179.64999389648438,21405300
2148,2018-07-17 00:00:00+00:00,172.87496948242188,180.27000427246094,180.64999389648438,177.27999877929688,177.27999877929688,31034100
2149,2018-07-18 00:00:00+00:00,172.54891967773438,179.92999267578125,180.44000244140625,179.3800048828125,180.2899932861328,23220800
2150,2018-07-19 00:00:00+00:00,171.6858367919922,179.02999877929688,179.8800048828125,178.82000732421875,179.27999877929688,31094100
2151,2018-07-20 00:00:00+00:00,171.64747619628906,178.99000549316406,180.1699981689453,178.7899932861328,179.57000732421875,35897300
2152,2018-07-23 00:00:00+00:00,172.19410705566406,179.55999755859375,179.63999938964844,177.74000549316406,178.4600067138672,22184700
2153,2018-07-24 00:00:00+00:00,172.9037322998047,180.3000030517578,182.0500030517578,179.55999755859375,181.41000366210938,36900300
2154,2018-07-25 00:00:00+00:00,175.32032775878906,182.82000732421875,182.92999267578125,180.2899932861328,180.3800048828125,35026600
2155,2018-07-26 00:00:00+00:00,172.66400146484375,180.0500030517578,180.9199981689453,179.80999755859375,180.33999633789062,40873500
2156,2018-07-27 00:00:00+00:00,170.33367919921875,177.6199951171875,181.30999755859375,176.60000610351562,181.19000244140625,59456100
2157,2018-07-30 00:00:00+00:00,167.92666625976562,175.11000061035156,177.72999572753906,174.27000427246094,177.6300048828125,60193000
2158,2018-07-31 00:00:00+00:00,169.21165466308594,176.4499969482422,177.1300048828125,174.82000732421875,175.8000030517578,47285100
2159,2018-08-01 00:00:00+00:00,169.85418701171875,177.1199951171875,177.64999389648438,176.10000610351562,176.86000061035156,37101900
2160,2018-08-02 00:00:00+00:00,172.16531372070312,179.52999877929688,179.74000549316406,175.7899932861328,175.8699951171875,47178200
2161,2018-08-03 00:00:00+00:00,172.69277954101562,180.0800018310547,180.08999633789062,179.0800018310547,179.8699951171875,28934400
2162,2018-08-06 00:00:00+00:00,173.7093048095703,181.13999938964844,181.19000244140625,179.74000549316406,179.9600067138672,24808800
2163,2018-08-07 00:00:00+00:00,174.3422088623047,181.8000030517578,182.13999938964844,181.25999450683594,181.64999389648438,29895700
2164,2018-08-08 00:00:00+00:00,174.55320739746094,182.02000427246094,182.35000610351562,181.05999755859375,181.5500030517578,22680700
2165,2018-08-09 00:00:00+00:00,174.44772338867188,181.91000366210938,182.6300048828125,181.63999938964844,181.91000366210938,18852900
2166,2018-08-10 00:00:00+00:00,173.11468505859375,180.52000427246094,181.22000122070312,179.83999633789062,180.67999267578125,33818500
2167,2018-08-13 00:00:00+00:00,172.92294311523438,180.32000732421875,182.00999450683594,180.24000549316406,180.85000610351562,26089200
2168,2018-08-14 00:00:00+00:00,174.00656127929688,181.4499969482422,181.66000366210938,180.0399932861328,181.00999450683594,20913000
2169,2018-08-15 00:00:00+00:00,171.87765502929688,179.22999572753906,180.5800018310547,178.1199951171875,180.00999450683594,58528000
2170,2018-08-16 00:00:00+00:00,172.4434356689453,179.82000732421875,180.99000549316406,179.47000122070312,180.61000061035156,27711800
2171,2018-08-17 00:00:00+00:00,172.48178100585938,179.86000061035156,180.30999755859375,178.27000427246094,179.35000610351562,36092600
2172,2018-08-20 00:00:00+00:00,172.328369140625,179.6999969482422,180.3300018310547,179.0,180.25999450683594,24939000
2173,2018-08-21 00:00:00+00:00,172.96127319335938,180.36000061035156,181.44000244140625,180.1300048828125,180.24000549316406,26258700
2174,2018-08-22 00:00:00+00:00,173.63255310058594,181.05999755859375,181.27000427246094,179.75,179.97999572753906,18042400
2175,2018-08-23 00:00:00+00:00,173.38320922851562,180.8000030517578,182.0500030517578,180.5,180.74000549316406,25776200
2176,2018-08-24 00:00:00+00:00,174.99432373046875,182.47999572753906,182.6300048828125,181.36000061035156,181.39999389648438,23136100
2177,2018-08-27 00:00:00+00:00,176.77801513671875,184.33999633789062,184.33999633789062,183.11000061035156,183.39999389648438,29343600
2178,2018-08-28 00:00:00+00:00,177.0369415283203,184.61000061035156,185.02000427246094,184.22000122070312,184.8300018310547,20277000
2179,2018-08-29 00:00:00+00:00,179.07955932617188,186.74000549316406,186.83999633789062,184.86000061035156,184.92999267578125,29175600
2180,2018-08-30 00:00:00+00:00,178.7631072998047,186.41000366210938,187.52000427246094,185.7899932861328,186.3800048828125,29315500
2181,2018-08-31 00:00:00+00:00,178.9932861328125,186.64999389648438,187.17999267578125,185.97999572753906,186.17999267578125,28653200
2182,2018-09-04 00:00:00+00:00,178.22605895996094,185.85000610351562,186.39999389648438,184.85000610351562,186.0800018310547,29063500
2183,2018-09-05 00:00:00+00:00,175.9245147705078,183.4499969482422,185.5500030517578,182.82000732421875,185.52000427246094,42623300
2184,2018-09-06 00:00:00+00:00,174.351806640625,181.80999755859375,183.75,180.5800018310547,183.52999877929688,46091400
2185,2018-09-07 00:00:00+00:00,173.68052673339844,181.11000061035156,182.6699981689453,180.44000244140625,180.5,46629500
2186,2018-09-10 00:00:00+00:00,174.26548767089844,181.72000122070312,182.25,180.72999572753906,182.14999389648438,26132000
2187,2018-09-11 00:00:00+00:00,175.6080780029297,183.1199951171875,183.4199981689453,180.52000427246094,180.99000549316406,30116500
2188,2018-09-12 00:00:00+00:00,175.09017944335938,182.5800018310547,182.97999572753906,181.00999450683594,182.85000610351562,36204000
2189,2018-09-13 00:00:00+00:00,176.96018981933594,184.52999877929688,184.8800048828125,183.63999938964844,183.72000122070312,31133200
2190,2018-09-14 00:00:00+00:00,176.4423828125,183.99000549316406,184.9499969482422,183.25999450683594,184.66000366210938,31224100
2191,2018-09-17 00:00:00+00:00,173.90110778808594,181.33999633789062,183.80999755859375,181.1699981689453,183.67999267578125,33071200
2192,2018-09-18 00:00:00+00:00,175.33958435058594,182.83999633789062,183.72999572753906,181.39999389648438,181.49000549316406,31877300
2193,2018-09-19 00:00:00+00:00,175.205322265625,182.6999969482422,183.3000030517578,181.50999450683594,182.8699951171875,31843400
2194,2018-09-20 00:00:00+00:00,177.1424102783203,184.72000122070312,184.97000122070312,183.52000427246094,183.9600067138672,33295800
2195,2018-09-21 00:00:00+00:00,176.17384338378906,183.7100067138672,185.47999572753906,183.47999572753906,185.22000122070312,38605400
2196,2018-09-24 00:00:00+00:00,176.66380310058594,183.88999938964844,183.9600067138672,181.3000030517578,182.0500030517578,34945600
2197,2018-09-25 00:00:00+00:00,176.90399169921875,184.13999938964844,184.27999877929688,183.17999267578125,183.80999755859375,25277500
2198,2018-09-26 00:00:00+00:00,177.02886962890625,184.27000427246094,185.99000549316406,183.91000366210938,184.3000030517578,36210600
2199,2018-09-27 00:00:00+00:00,178.52757263183594,185.8300018310547,186.49000549316406,184.9199981689453,185.02000427246094,33113300
2200,2018-09-28 00:00:00+00:00,178.48915100097656,185.7899932861328,186.27999877929688,184.97000122070312,185.30999755859375,28076800
2201,2018-10-01 00:00:00+00:00,178.854248046875,186.1699981689453,187.52999877929688,185.6999969482422,186.8699951171875,27371300
2202,2018-10-02 00:00:00+00:00,178.4507293701172,185.75,187.17999267578125,185.32000732421875,186.00999450683594,25618600
2203,2018-10-03 00:00:00+00:00,178.64283752441406,185.9499969482422,186.97000122070312,185.66000366210938,186.52999877929688,29128700
2204,2018-10-04 00:00:00+00:00,175.21319580078125,182.3800048828125,185.32000732421875,181.05999755859375,185.1999969482422,80557300
2205,2018-10-05 00:00:00+00:00,173.07080078125,180.14999389648438,182.97000122070312,178.42999267578125,182.36000061035156,83325600
2206,2018-10-08 00:00:00+00:00,172.01400756835938,179.0500030517578,180.63999938964844,176.92999267578125,179.52000427246094,66864500
2207,2018-10-09 00:00:00+00:00,172.5711669921875,179.6300048828125,181.02000427246094,178.75,179.17999267578125,49097900
2208,2018-10-10 00:00:00+00:00,164.98170471191406,171.72999572753906,178.6199951171875,171.5,178.50999450683594,114471100
2209,2018-10-11 00:00:00+00:00,162.93533325195312,169.60000610351562,173.39999389648438,167.80999755859375,171.02000427246094,143084500
2210,2018-10-12 00:00:00+00:00,167.4698944091797,174.32000732421875,174.86000061035156,170.92999267578125,174.1699981689453,102078400
2211,2018-10-15 00:00:00+00:00,165.4427947998047,172.2100067138672,174.0399932861328,171.55999755859375,173.7100067138672,64885300
2212,2018-10-16 00:00:00+00:00,170.2559356689453,177.22000122070312,177.64999389648438,173.6999969482422,174.02000427246094,71979700
2213,2018-10-17 00:00:00+00:00,170.32313537597656,177.2899932861328,178.25999450683594,175.47000122070312,178.0800018310547,66987600
2214,2018-10-18 00:00:00+00:00,166.37464904785156,173.17999267578125,176.67999267578125,172.44000244140625,176.6199951171875,82486200
2215,2018-10-19 00:00:00+00:00,166.22097778320312,173.02000427246094,176.07000732421875,172.38999938964844,174.5800018310547,82923700
2216,2018-10-22 00:00:00+00:00,167.0760040283203,173.91000366210938,175.25,172.58999633789062,174.05999755859375,52909300
2217,2018-10-23 00:00:00+00:00,166.46115112304688,173.27000427246094,174.1300048828125,168.82000732421875,170.63999938964844,77567000
2218,2018-10-24 00:00:00+00:00,158.84278869628906,165.33999633789062,173.36000061035156,165.0399932861328,173.07000732421875,102997400
2219,2018-10-25 00:00:00+00:00,164.33795166015625,171.05999755859375,172.0800018310547,167.16000366210938,167.91000366210938,83481100
2220,2018-10-26 00:00:00+00:00,160.1109161376953,166.66000366210938,169.9600067138672,164.22999572753906,165.1999969482422,130970900
2221,2018-10-29 00:00:00+00:00,156.815673828125,163.22999572753906,169.86000061035156,160.08999633789062,169.2100067138672,111871900
2222,2018-10-30 00:00:00+00:00,159.3999786376953,165.9199981689453,166.0399932861328,162.00999450683594,162.75,92584000
2223,2018-10-31 00:00:00+00:00,163.14674377441406,169.82000732421875,171.25,168.5399932861328,168.6199951171875,73828600
2224,2018-11-01 00:00:00+00:00,165.29867553710938,172.05999755859375,172.24000549316406,168.77999877929688,170.07000732421875,52706800
2225,2018-11-02 00:00:00+00:00,162.7239990234375,169.3800048828125,172.5500030517578,168.22000122070312,171.52999877929688,75966800
2226,2018-11-05 00:00:00+00:00,162.32049560546875,168.9600067138672,169.66000366210938,167.0800018310547,169.60000610351562,39573500
2227,2018-11-06 00:00:00+00:00,163.5502471923828,170.24000549316406,171.19000244140625,168.72000122070312,168.97000122070312,34410400
2228,2018-11-07 00:00:00+00:00,168.6803741455078,175.5800018310547,175.5800018310547,171.8699951171875,172.27999877929688,51169600
2229,2018-11-08 00:00:00+00:00,167.6043701171875,174.4600067138672,175.3000030517578,173.6300048828125,174.75999450683594,40296500
2230,2018-11-09 00:00:00+00:00,164.77992248535156,171.52000427246094,173.25,170.16000366210938,172.8300018310547,50602700
2231,2018-11-12 00:00:00+00:00,159.79385375976562,166.3300018310547,170.63999938964844,166.17999267578125,170.32000732421875,62578400
2232,2018-11-13 00:00:00+00:00,159.92837524414062,166.47000122070312,169.47999572753906,166.0,167.11000061035156,64128100
2233,2018-11-14 00:00:00+00:00,158.70826721191406,165.1999969482422,168.6999969482422,164.25,168.1199951171875,75270700
2234,2018-11-15 00:00:00+00:00,161.4846954345703,168.08999633789062,168.5399932861328,163.4600067138672,164.89999389648438,73254300
2235,2018-11-16 00:00:00+00:00,160.91787719726562,167.5,168.30999755859375,165.77999877929688,166.4499969482422,65390700
2236,2018-11-19 00:00:00+00:00,155.69166564941406,162.05999755859375,166.89999389648438,161.5399932861328,166.6999969482422,67280500
2237,2018-11-20 00:00:00+00:00,152.9056396484375,159.16000366210938,161.3800048828125,157.1300048828125,158.3699951171875,102652800
2238,2018-11-21 00:00:00+00:00,154.0680694580078,160.3699951171875,161.97000122070312,159.22999572753906,161.35000610351562,42965800
2239,2018-11-23 00:00:00+00:00,152.95367431640625,159.2100067138672,160.83999633789062,159.08999633789062,159.08999633789062,23503700
2240,2018-11-26 00:00:00+00:00,156.48902893066406,162.88999938964844,162.97000122070312,160.75999450683594,161.44000244140625,42012600
2241,2018-11-27 00:00:00+00:00,157.0173797607422,163.44000244140625,163.85000610351562,161.17999267578125,162.0,36608100
2242,2018-11-28 00:00:00+00:00,162.0707244873047,168.6999969482422,168.6999969482422,163.47000122070312,164.6199951171875,70141000
2243,2018-11-29 00:00:00+00:00,161.54237365722656,168.14999389648438,169.25999450683594,166.82000732421875,167.99000549316406,44885700
2244,2018-11-30 00:00:00+00:00,162.71438598632812,169.3699951171875,169.47000122070312,167.5399932861328,168.3800048828125,36722800
2245,2018-12-03 00:00:00+00:00,165.55809020996094,172.3300018310547,173.30999755859375,169.50999450683594,173.11000061035156,50771700
2246,2018-12-04 00:00:00+00:00,159.2078399658203,165.72000122070312,171.91000366210938,165.52000427246094,171.42999267578125,70594700
2247,2018-12-06 00:00:00+00:00,160.33184814453125,166.88999938964844,166.91000366210938,161.77000427246094,162.3800048828125,71715500
2248,2018-12-07 00:00:00+00:00,155.03836059570312,161.3800048828125,167.1199951171875,160.86000061035156,166.16000366210938,80432200
2249,2018-12-10 00:00:00+00:00,156.66197204589844,163.07000732421875,163.77999877929688,159.41000366210938,161.0800018310547,73960800
2250,2018-12-11 00:00:00+00:00,157.18077087402344,163.61000061035156,165.77000427246094,162.22999572753906,165.72999572753906,59058300
2251,2018-12-12 00:00:00+00:00,158.56417846679688,165.0500030517578,167.60000610351562,164.9600067138672,166.0,53780000
2252,2018-12-13 00:00:00+00:00,158.6121826171875,165.10000610351562,166.82000732421875,164.02999877929688,166.1300048828125,46378500
2253,2018-12-14 00:00:00+00:00,154.7501678466797,161.0800018310547,163.80999755859375,160.6999969482422,163.2100067138672,56547400
2254,2018-12-17 00:00:00+00:00,151.24359130859375,157.42999267578125,161.6699981689453,156.1699981689453,160.38999938964844,74834100
2255,2018-12-18 00:00:00+00:00,152.19468688964844,158.4199981689453,159.9499969482422,157.0399932861328,158.64999389648438,63642100
2256,2018-12-19 00:00:00+00:00,148.4575653076172,154.52999877929688,160.72000122070312,153.33999633789062,158.17999267578125,81856500
2257,2018-12-20 00:00:00+00:00,146.30555725097656,152.2899932861328,155.8699951171875,150.38999938964844,154.14999389648438,99002100
2258,2018-12-21 00:00:00+00:00,141.77105712890625,147.57000732421875,154.08999633789062,146.72000122070312,153.0500030517578,141129400
2259,2018-12-24 00:00:00+00:00,138.2554168701172,143.5,147.97999572753906,143.4600067138672,146.0800018310547,56163300
2260,2018-12-26 00:00:00+00:00,146.88795471191406,152.4600067138672,152.5399932861328,144.08999633789062,145.0800018310547,98982100
2261,2018-12-27 00:00:00+00:00,147.45639038085938,153.0500030517578,153.17999267578125,147.0800018310547,150.3699951171875,85824300
2262,2018-12-28 00:00:00+00:00,147.3793182373047,152.97000122070312,155.58999633789062,151.72000122070312,154.14999389648438,77856600
2263,2018-12-31 00:00:00+00:00,148.62216186523438,154.25999450683594,154.97999572753906,152.7100067138672,154.47000122070312,53015300
2264,2019-01-02 00:00:00+00:00,149.21951293945312,154.8800048828125,155.75,150.8800048828125,150.99000549316406,58576700
2265,2019-01-03 00:00:00+00:00,144.3444061279297,149.82000732421875,153.25999450683594,149.49000549316406,152.60000610351562,74820200
2266,2019-01-04 00:00:00+00:00,150.52015686035156,156.22999572753906,157.0,151.74000549316406,152.33999633789062,74709300
2267,2019-01-07 00:00:00+00:00,152.31216430664062,158.08999633789062,158.86000061035156,156.11000061035156,156.6199951171875,52059300
2268,2019-01-08 00:00:00+00:00,153.68991088867188,159.52000427246094,160.11000061035156,157.1999969482422,159.5399932861328,49388700
2269,2019-01-09 00:00:00+00:00,154.94241333007812,160.82000732421875,161.52000427246094,159.47000122070312,160.13999938964844,46491700
2270,2019-01-10 00:00:00+00:00,155.38558959960938,161.27999877929688,161.3699951171875,158.6999969482422,159.60000610351562,38943400
2271,2019-01-11 00:00:00+00:00,154.817138671875,160.69000244140625,160.86000061035156,159.7899932861328,160.3300018310547,30176600
2272,2019-01-14 00:00:00+00:00,153.4490966796875,159.27000427246094,159.9600067138672,158.58999633789062,159.3300018310547,30710200
2273,2019-01-15 00:00:00+00:00,156.44540405273438,162.3800048828125,162.60000610351562,159.91000366210938,160.0,40874200
2274,2019-01-16 00:00:00+00:00,156.4164581298828,162.35000610351562,163.77999877929688,162.2899932861328,162.64999389648438,33812200
2275,2019-01-17 00:00:00+00:00,157.6497039794922,163.6300048828125,164.36000061035156,161.57000732421875,161.8300018310547,39329000
2276,2019-01-18 00:00:00+00:00,159.21047973632812,165.25,166.02000427246094,163.82000732421875,164.77999877929688,57183200
2277,2019-01-22 00:00:00+00:00,156.02149963378906,161.94000244140625,164.13999938964844,160.75999450683594,164.05999755859375,56711700
2278,2019-01-23 00:00:00+00:00,156.22377014160156,162.14999389648438,163.50999450683594,160.32000732421875,162.77000427246094,38106100
2279,2019-01-24 00:00:00+00:00,157.23545837402344,163.1999969482422,163.44000244140625,162.05999755859375,162.67999267578125,32417800
2280,2019-01-25 00:00:00+00:00,159.1141357421875,165.14999389648438,165.64999389648438,163.9499969482422,164.50999450683594,36515900
2281,2019-01-28 00:00:00+00:00,157.14869689941406,163.11000061035156,163.1199951171875,161.75,163.02000427246094,33491200
2282,2019-01-29 00:00:00+00:00,155.66500854492188,161.57000732421875,163.24000549316406,160.99000549316406,163.1999969482422,30784200
2283,2019-01-30 00:00:00+00:00,159.624755859375,165.67999267578125,166.27999877929688,162.88999938964844,163.39999389648438,41346500
2284,2019-01-31 00:00:00+00:00,162.01412963867188,168.16000366210938,168.99000549316406,166.47000122070312,166.6999969482422,37258400
2285,2019-02-01 00:00:00+00:00,161.33013916015625,167.4499969482422,168.60000610351562,166.99000549316406,167.3300018310547,32143700
2286,2019-02-04 00:00:00+00:00,163.33409118652344,169.52999877929688,169.52999877929688,167.3300018310547,167.47999572753906,26718800
2287,2019-02-05 00:00:00+00:00,164.7792510986328,171.02999877929688,171.22999572753906,169.69000244140625,169.75999450683594,28156400
2288,2019-02-06 00:00:00+00:00,164.28793334960938,170.52000427246094,171.3699951171875,169.75,171.07000732421875,27970000
2289,2019-02-07 00:00:00+00:00,162.0816192626953,168.22999572753906,169.4499969482422,166.9499969482422,169.02999877929688,42036200
2290,2019-02-08 00:00:00+00:00,162.39955139160156,168.55999755859375,168.58999633789062,166.57000732421875,166.75999450683594,29020700
2291,2019-02-11 00:00:00+00:00,162.245361328125,168.39999389648438,169.5800018310547,167.97999572753906,169.1699981689453,21434100
2292,2019-02-12 00:00:00+00:00,164.6443634033203,170.88999938964844,171.13999938964844,169.3300018310547,169.6300048828125,29722100
2293,2019-02-13 00:00:00+00:00,164.76002502441406,171.00999450683594,172.16000366210938,170.82000732421875,171.64999389648438,26094100
2294,2019-02-14 00:00:00+00:00,164.9623260498047,171.22000122070312,171.8300018310547,169.8300018310547,170.39999389648438,30326800
2295,2019-02-15 00:00:00+00:00,165.65599060058594,171.94000244140625,172.55999755859375,171.13999938964844,172.52000427246094,32521700
2296,2019-02-19 00:00:00+00:00,165.98355102539062,172.27999877929688,172.8000030517578,171.3800048828125,171.41000366210938,19487700
2297,2019-02-20 00:00:00+00:00,165.9547119140625,172.25,173.0800018310547,171.32000732421875,172.39999389648438,32593000
2298,2019-02-21 00:00:00+00:00,165.3477020263672,171.6199951171875,172.25999450683594,170.7100067138672,171.7899932861328,25207400
2299,2019-02-22 00:00:00+00:00,166.57127380371094,172.88999938964844,173.00999450683594,171.89999389648438,171.99000549316406,27735400
2300,2019-02-25 00:00:00+00:00,167.17823791503906,173.52000427246094,174.66000366210938,173.39999389648438,174.2100067138672,32608800
2301,2019-02-26 00:00:00+00:00,167.35162353515625,173.6999969482422,174.25,172.80999755859375,173.10000610351562,21939700
2302,2019-02-27 00:00:00+00:00,167.24566650390625,173.58999633789062,173.8000030517578,171.75999450683594,172.89999389648438,25162000
2303,2019-02-28 00:00:00+00:00,166.86033630371094,173.19000244140625,173.80999755859375,172.6999969482422,173.0500030517578,25085500
2304,2019-03-01 00:00:00+00:00,168.0164794921875,174.38999938964844,174.64999389648438,173.17999267578125,174.44000244140625,31431200
2305,2019-03-04 00:00:00+00:00,168.04534912109375,174.4199981689453,175.7899932861328,172.47000122070312,175.5399932861328,38063500
2306,2019-03-05 00:00:00+00:00,168.1706085205078,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,22319900
2307,2019-03-06 00:00:00+00:00,167.21678161621094,173.55999755859375,174.75,173.27999877929688,174.72000122070312,27194600
2308,2019-03-07 00:00:00+00:00,165.16464233398438,171.42999267578125,173.17999267578125,170.7899932861328,173.1199951171875,39407400
2309,2019-03-08 00:00:00+00:00,164.91415405273438,171.1699981689453,171.25999450683594,169.33999633789062,169.50999450683594,39303200
2310,2019-03-11 00:00:00+00:00,168.34402465820312,174.72999572753906,174.85000610351562,171.85000610351562,171.8800048828125,30518400
2311,2019-03-12 00:00:00+00:00,169.2689666748047,175.69000244140625,176.13999938964844,174.77000427246094,175.19000244140625,33953500
2312,2019-03-13 00:00:00+00:00,170.54071044921875,177.00999450683594,177.92999267578125,176.35000610351562,176.60000610351562,42426100
2313,2019-03-14 00:00:00+00:00,170.25164794921875,176.7100067138672,177.33999633789062,176.66000366210938,177.1300048828125,23751500
2314,2019-03-15 00:00:00+00:00,171.8317108154297,178.35000610351562,178.8800048828125,177.27999877929688,177.39999389648438,38192000
2315,2019-03-18 00:00:00+00:00,172.240966796875,178.4499969482422,178.99000549316406,177.58999633789062,177.9499969482422,32935100
2316,2019-03-19 00:00:00+00:00,172.82008361816406,179.0500030517578,180.0,178.2899932861328,179.17999267578125,36893300
2317,2019-03-20 00:00:00+00:00,173.50535583496094,179.75999450683594,180.86000061035156,178.24000549316406,179.05999755859375,50105000
2318,2019-03-21 00:00:00+00:00,176.21759033203125,182.57000732421875,182.8300018310547,179.1999969482422,179.22000122070312,42428500
2319,2019-03-22 00:00:00+00:00,172.34713745117188,178.55999755859375,182.27000427246094,178.3699951171875,181.77999877929688,70794500
2320,2019-03-25 00:00:00+00:00,172.0189666748047,178.22000122070312,178.83999633789062,176.92999267578125,177.91000366210938,46336500
2321,2019-03-26 00:00:00+00:00,172.82008361816406,179.0500030517578,180.69000244140625,178.13999938964844,179.60000610351562,33248100
2322,2019-03-27 00:00:00+00:00,171.71009826660156,177.89999389648438,179.72000122070312,176.60000610351562,179.32000732421875,37096700
2323,2019-03-28 00:00:00+00:00,172.10586547851562,178.30999755859375,178.97999572753906,177.24000549316406,178.36000061035156,30368200
2324,2019-03-29 00:00:00+00:00,173.40887451171875,179.66000366210938,179.8300018310547,178.58999633789062,179.69000244140625,35205500
2325,2019-04-01 00:00:00+00:00,175.70603942871094,182.0399932861328,182.25999450683594,180.77000427246094,181.50999450683594,30969500
2326,2019-04-02 00:00:00+00:00,176.37203979492188,182.72999572753906,182.91000366210938,181.77999877929688,182.24000549316406,22645200
2327,2019-04-03 00:00:00+00:00,177.385498046875,183.77999877929688,184.9199981689453,183.2100067138672,183.75999450683594,31633500
2328,2019-04-04 00:00:00+00:00,177.31796264648438,183.7100067138672,184.5,182.64999389648438,183.8300018310547,28530800
2329,2019-04-05 00:00:00+00:00,178.2349090576172,184.66000366210938,184.77000427246094,184.02000427246094,184.24000549316406,25674700
2330,2019-04-08 00:00:00+00:00,178.68858337402344,185.1300048828125,185.27999877929688,183.6300048828125,184.36000061035156,22697500
2331,2019-04-09 00:00:00+00:00,178.06117248535156,184.47999572753906,185.11000061035156,184.08999633789062,184.5,25631900
2332,2019-04-10 00:00:00+00:00,179.01669311523438,185.47000122070312,185.52999877929688,184.52000427246094,184.72000122070312,24563000
2333,2019-04-11 00:00:00+00:00,178.59205627441406,185.02999877929688,185.77999877929688,184.69000244140625,185.77999877929688,20654100
2334,2019-04-12 00:00:00+00:00,179.36419677734375,185.8300018310547,185.9499969482422,185.05999755859375,185.85000610351562,24989100
2335,2019-04-15 00:00:00+00:00,179.39317321777344,185.86000061035156,186.07000732421875,184.6199951171875,185.83999633789062,21073000
2336,2019-04-16 00:00:00+00:00,180.01087951660156,186.5,186.91000366210938,185.92999267578125,186.5399932861328,27195700
2337,2019-04-17 00:00:00+00:00,180.6382293701172,187.14999389648438,187.92999267578125,186.60000610351562,187.75,29651600
2338,2019-04-18 00:00:00+00:00,180.86988830566406,187.38999938964844,187.7899932861328,186.2899932861328,187.4600067138672,28580900
2339,2019-04-22 00:00:00+00:00,181.38148498535156,187.9199981689453,187.99000549316406,186.42999267578125,186.57000732421875,17936000
2340,2019-04-23 00:00:00+00:00,183.68826293945312,190.30999755859375,190.5399932861328,188.1300048828125,188.39999389648438,33665600
