Price,Date,Adj_Close,Close,High,Low,Open,Volume
1962,2017-10-18 00:00:00+00:00,227.9444122314453,255.72000122070312,255.9499969482422,255.5,255.89999389648438,40888300
1963,2017-10-19 00:00:00+00:00,228.00680541992188,255.7899932861328,255.8300018310547,254.35000610351562,254.8300018310547,61903800
1964,2017-10-20 00:00:00+00:00,229.18341064453125,257.1099853515625,257.1400146484375,255.77000427246094,256.70001220703125,89176400
1965,2017-10-23 00:00:00+00:00,228.29202270507812,256.1099853515625,257.510009765625,256.0199890136719,257.4800109863281,63915300
1966,2017-10-24 00:00:00+00:00,228.69317626953125,256.55999755859375,256.8299865722656,256.1499938964844,256.6000061035156,66935900
1967,2017-10-25 00:00:00+00:00,227.56109619140625,255.2899932861328,256.30999755859375,254.0,256.17999267578125,103715300
1968,2017-10-26 00:00:00+00:00,227.85525512695312,255.6199951171875,256.29998779296875,255.47999572753906,255.99000549316406,69798000
1969,2017-10-27 00:00:00+00:00,229.7182159423828,257.7099914550781,257.8900146484375,255.6300048828125,256.4700012207031,85562500
1970,2017-10-30 00:00:00+00:00,228.86251831054688,256.75,257.6000061035156,256.4100036621094,256.4700012207031,54285700
1971,2017-10-31 00:00:00+00:00,229.2190704345703,257.1499938964844,257.44000244140625,256.80999755859375,257.17999267578125,60304800
1972,2017-11-01 00:00:00+00:00,229.5221405029297,257.489990234375,258.42999267578125,257.07000732421875,258.0400085449219,54202700
1973,2017-11-02 00:00:00+00:00,229.6112823486328,257.5899963378906,257.75,256.19000244140625,257.4100036621094,56449500
1974,2017-11-03 00:00:00+00:00,230.37786865234375,258.45001220703125,258.5,257.29998779296875,257.7699890136719,59589700
1975,2017-11-06 00:00:00+00:00,230.73443603515625,258.8500061035156,259.0,258.2200012207031,258.29998779296875,49652600
1976,2017-11-07 00:00:00+00:00,230.57398986816406,258.6700134277344,259.3500061035156,258.0899963378906,258.9700012207031,57502200
1977,2017-11-08 00:00:00+00:00,230.96620178222656,259.1099853515625,259.2200012207031,258.1499938964844,258.4700012207031,50469600
1978,2017-11-09 00:00:00+00:00,230.1282958984375,258.1700134277344,258.3900146484375,256.3599853515625,257.7300109863281,95085500
1979,2017-11-10 00:00:00+00:00,230.0570068359375,258.0899963378906,258.2900085449219,257.3699951171875,257.7300109863281,59984700
1980,2017-11-13 00:00:00+00:00,230.2708740234375,258.3299865722656,258.5899963378906,257.2699890136719,257.30999755859375,50228600
1981,2017-11-14 00:00:00+00:00,229.73606872558594,257.7300109863281,257.8500061035156,256.5199890136719,257.4100036621094,61315200
1982,2017-11-15 00:00:00+00:00,228.58616638183594,256.44000244140625,257.2200012207031,255.6300048828125,256.6199951171875,80811500
1983,2017-11-16 00:00:00+00:00,230.52938842773438,258.6199951171875,259.0400085449219,257.4700012207031,257.5199890136719,67777000
1984,2017-11-17 00:00:00+00:00,229.85198974609375,257.8599853515625,258.5899963378906,257.7699890136719,258.2200012207031,75756800
1985,2017-11-20 00:00:00+00:00,230.24415588378906,258.29998779296875,258.5199890136719,257.8599853515625,258.1400146484375,48075500
1986,2017-11-21 00:00:00+00:00,231.75062561035156,259.989990234375,260.20001220703125,258.260009765625,259.17999267578125,69176800
1987,2017-11-22 00:00:00+00:00,231.54559326171875,259.760009765625,260.1499938964844,259.57000732421875,260.0,45033400
1988,2017-11-24 00:00:00+00:00,232.08038330078125,260.3599853515625,260.4800109863281,260.1600036621094,260.32000732421875,27856500
1989,2017-11-27 00:00:00+00:00,231.96456909179688,260.2300109863281,260.75,260.0,260.4100036621094,52274900
1990,2017-11-28 00:00:00+00:00,234.3177490234375,262.8699951171875,262.8999938964844,260.6499938964844,260.760009765625,98971700
1991,2017-11-29 00:00:00+00:00,234.17514038085938,262.7099914550781,263.6300048828125,262.20001220703125,263.0199890136719,77512100
1992,2017-11-30 00:00:00+00:00,236.2253875732422,265.010009765625,266.04998779296875,263.6700134277344,263.760009765625,127894400
1993,2017-12-01 00:00:00+00:00,235.73512268066406,264.4599914550781,265.30999755859375,260.760009765625,264.760009765625,164390900
1994,2017-12-04 00:00:00+00:00,235.44989013671875,264.1400146484375,266.79998779296875,264.0799865722656,266.30999755859375,94040600
1995,2017-12-05 00:00:00+00:00,234.6029815673828,263.19000244140625,265.1499938964844,263.0400085449219,263.19000244140625,77994500
1996,2017-12-06 00:00:00+00:00,234.64761352539062,263.239990234375,263.7300109863281,262.7099914550781,263.29998779296875,75898600
1997,2017-12-07 00:00:00+00:00,235.387451171875,264.07000732421875,264.42999267578125,262.94000244140625,264.07000732421875,77218600
1998,2017-12-08 00:00:00+00:00,236.67105102539062,265.510009765625,265.5199890136719,264.0299987792969,265.1600036621094,76563900
1999,2017-12-11 00:00:00+00:00,237.38417053222656,266.30999755859375,266.3800048828125,265.4800109863281,266.30999755859375,83077500
2000,2017-12-12 00:00:00+00:00,237.80311584472656,266.7799987792969,267.32000732421875,266.3500061035156,267.2099914550781,85195800
2001,2017-12-13 00:00:00+00:00,237.77642822265625,266.75,267.55999755859375,266.6499938964844,267.05999755859375,102905400
2002,2017-12-14 00:00:00+00:00,236.80474853515625,265.6600036621094,267.2200012207031,265.6000061035156,267.0899963378906,100666700
2003,2017-12-15 00:00:00+00:00,238.77671813964844,266.510009765625,267.0400085449219,265.3900146484375,265.45001220703125,144610300
2004,2017-12-18 00:00:00+00:00,240.2908477783203,268.20001220703125,268.6000061035156,267.9800109863281,268.1000061035156,83653600
2005,2017-12-19 00:00:00+00:00,239.36802673339844,267.1700134277344,268.5299987792969,267.0899963378906,268.4800109863281,82382900
2006,2017-12-20 00:00:00+00:00,239.2425537109375,267.0299987792969,268.3299865722656,266.69000244140625,268.2699890136719,76751500
2007,2017-12-21 00:00:00+00:00,239.73538208007812,267.5799865722656,268.3900146484375,267.29998779296875,267.739990234375,67032300
2008,2017-12-22 00:00:00+00:00,239.67259216308594,267.510009765625,267.6400146484375,266.8999938964844,267.6000061035156,78720900
2009,2017-12-26 00:00:00+00:00,239.38597106933594,267.19000244140625,267.44000244140625,266.8900146484375,267.04998779296875,45244400
2010,2017-12-27 00:00:00+00:00,239.50244140625,267.32000732421875,267.7300109863281,267.010009765625,267.3800048828125,57751000
2011,2017-12-28 00:00:00+00:00,239.9951934814453,267.8699951171875,267.9200134277344,267.45001220703125,267.8900146484375,45116100
2012,2017-12-29 00:00:00+00:00,239.0902862548828,266.8599853515625,268.54998779296875,266.6400146484375,268.5299987792969,96007400
2013,2018-01-02 00:00:00+00:00,240.80154418945312,268.7699890136719,268.80999755859375,267.3999938964844,267.8399963378906,86655700
2014,2018-01-03 00:00:00+00:00,242.32467651367188,270.4700012207031,270.6400146484375,268.9599914550781,268.9599914550781,90070400
2015,2018-01-04 00:00:00+00:00,243.345947265625,271.6099853515625,272.1600036621094,270.5400085449219,271.20001220703125,80636400
2016,2018-01-05 00:00:00+00:00,244.96766662597656,273.4200134277344,273.55999755859375,271.95001220703125,272.510009765625,83524000
2017,2018-01-08 00:00:00+00:00,245.4155731201172,273.9200134277344,274.1000061035156,272.9800109863281,273.30999755859375,57319200
2018,2018-01-09 00:00:00+00:00,245.97109985351562,274.5400085449219,275.25,274.0799865722656,274.3999938964844,57254000
2019,2018-01-10 00:00:00+00:00,245.59474182128906,274.1199951171875,274.4200134277344,272.9200134277344,273.67999267578125,69574300
2020,2018-01-11 00:00:00+00:00,247.3866424560547,276.1199951171875,276.1199951171875,274.55999755859375,274.75,62361500
2021,2018-01-12 00:00:00+00:00,248.99942016601562,277.9200134277344,278.1099853515625,276.0799865722656,276.4200134277344,90816100
2022,2018-01-16 00:00:00+00:00,248.1482391357422,276.9700012207031,280.0899963378906,276.17999267578125,279.3500061035156,106555100
2023,2018-01-17 00:00:00+00:00,250.51361083984375,279.6099853515625,280.04998779296875,276.9700012207031,278.0299987792969,113258800
2024,2018-01-18 00:00:00+00:00,250.09234619140625,279.1400146484375,279.9599914550781,278.5799865722656,279.4800109863281,100728000
2025,2018-01-19 00:00:00+00:00,251.23025512695312,280.4100036621094,280.4100036621094,279.1400146484375,279.79998779296875,140920100
2026,2018-01-22 00:00:00+00:00,253.27296447753906,282.69000244140625,282.69000244140625,280.1099853515625,280.1700134277344,91322400
2027,2018-01-23 00:00:00+00:00,253.8105926513672,283.2900085449219,283.6199951171875,282.3699951171875,282.739990234375,97084700
2028,2018-01-24 00:00:00+00:00,253.71200561523438,283.17999267578125,284.70001220703125,281.8399963378906,284.0199890136719,134816100
2029,2018-01-25 00:00:00+00:00,253.81944274902344,283.29998779296875,284.2699890136719,282.3999938964844,284.1600036621094,84587300
2030,2018-01-26 00:00:00+00:00,256.7581787109375,286.5799865722656,286.6300048828125,283.9599914550781,284.25,107743100
2031,2018-01-29 00:00:00+00:00,255.05589294433594,284.67999267578125,286.42999267578125,284.5,285.92999267578125,90118300
2032,2018-01-30 00:00:00+00:00,252.43980407714844,281.760009765625,284.739990234375,281.2200012207031,282.6000061035156,131796400
2033,2018-01-31 00:00:00+00:00,252.56521606445312,281.8999938964844,283.29998779296875,280.67999267578125,282.7300109863281,108364800
2034,2018-02-01 00:00:00+00:00,252.278564453125,281.5799865722656,283.05999755859375,280.67999267578125,281.07000732421875,90102500
2035,2018-02-02 00:00:00+00:00,246.786376953125,275.45001220703125,280.2300109863281,275.4100036621094,280.0799865722656,173174800
2036,2018-02-05 00:00:00+00:00,236.4652099609375,263.92999267578125,275.8500061035156,263.30999755859375,273.45001220703125,294681800
2037,2018-02-06 00:00:00+00:00,241.1241455078125,269.1300048828125,269.70001220703125,258.70001220703125,259.94000244140625,355026800
2038,2018-02-07 00:00:00+00:00,239.81605529785156,267.6700134277344,272.3599853515625,267.5799865722656,268.5,167376100
2039,2018-02-08 00:00:00+00:00,230.82077026367188,257.6300048828125,268.1700134277344,257.5899963378906,268.010009765625,246449500
2040,2018-02-09 00:00:00+00:00,234.2880401611328,261.5,263.6099853515625,252.9199981689453,260.79998779296875,283565300
2041,2018-02-12 00:00:00+00:00,237.72848510742188,265.3399963378906,267.010009765625,261.6600036621094,263.8299865722656,143736000
2042,2018-02-13 00:00:00+00:00,238.31976318359375,266.0,266.6199951171875,263.30999755859375,263.9700012207031,81223600
2043,2018-02-14 00:00:00+00:00,241.53623962402344,269.5899963378906,270.0,264.29998779296875,264.30999755859375,120735700
2044,2018-02-15 00:00:00+00:00,244.6182098388672,273.0299987792969,273.0400085449219,268.7699890136719,271.57000732421875,111200300
2045,2018-02-16 00:00:00+00:00,244.68991088867188,273.1099853515625,275.32000732421875,272.2699890136719,272.32000732421875,160420100
2046,2018-02-20 00:00:00+00:00,243.1578369140625,271.3999938964844,273.6700134277344,270.5,272.0299987792969,86369700
2047,2018-02-21 00:00:00+00:00,241.9483184814453,270.04998779296875,274.7200012207031,269.94000244140625,271.8999938964844,98883700
2048,2018-02-22 00:00:00+00:00,242.2619171142578,270.3999938964844,273.04998779296875,269.6400146484375,271.1000061035156,110511300
2049,2018-02-23 00:00:00+00:00,246.1234130859375,274.7099914550781,274.7099914550781,271.25,271.7900085449219,92766400
2050,2018-02-26 00:00:00+00:00,248.98150634765625,277.8999938964844,278.010009765625,275.260009765625,275.92999267578125,86491400
2051,2018-02-27 00:00:00+00:00,245.87252807617188,274.42999267578125,278.9200134277344,274.3599853515625,278.1099853515625,99099200
2052,2018-02-28 00:00:00+00:00,243.3818817138672,271.6499938964844,276.19000244140625,271.2900085449219,275.67999267578125,121907800
2053,2018-03-01 00:00:00+00:00,239.84286499023438,267.70001220703125,273.1700134277344,266.0,271.4100036621094,176855100
2054,2018-03-02 00:00:00+00:00,241.07925415039062,269.0799865722656,269.7200012207031,264.82000732421875,265.79998779296875,139083200
2055,2018-03-05 00:00:00+00:00,243.86563110351562,272.19000244140625,272.8900146484375,267.6099853515625,267.7300109863281,97307400
2056,2018-03-06 00:00:00+00:00,244.48385620117188,272.8800048828125,273.3900146484375,271.17999267578125,273.29998779296875,79213200
2057,2018-03-07 00:00:00+00:00,244.39422607421875,272.7799987792969,273.17999267578125,270.20001220703125,270.4200134277344,87063500
2058,2018-03-08 00:00:00+00:00,245.57691955566406,274.1000061035156,274.239990234375,272.4200134277344,273.54998779296875,66901200
2059,2018-03-09 00:00:00+00:00,249.8505401611328,278.8699951171875,278.8699951171875,275.3399963378906,275.70001220703125,113625300
2060,2018-03-12 00:00:00+00:00,249.53683471679688,278.5199890136719,279.9100036621094,278.0799865722656,279.20001220703125,71924800
2061,2018-03-13 00:00:00+00:00,247.9242706298828,276.7200012207031,280.4100036621094,276.0299987792969,279.8399963378906,91968900
2062,2018-03-14 00:00:00+00:00,246.6519775390625,275.29998779296875,278.0199890136719,274.6700134277344,277.80999755859375,105895100
2063,2018-03-15 00:00:00+00:00,246.38316345214844,275.0,276.6099853515625,274.42999267578125,275.8800048828125,83433000
2064,2018-03-16 00:00:00+00:00,246.650390625,274.20001220703125,275.3900146484375,274.1400146484375,274.5,100343700
2065,2018-03-19 00:00:00+00:00,243.3131561279297,270.489990234375,274.3999938964844,268.6199951171875,273.3500061035156,109208400
2066,2018-03-20 00:00:00+00:00,243.72691345214844,270.95001220703125,271.6700134277344,270.17999267578125,270.94000244140625,59757300
2067,2018-03-21 00:00:00+00:00,243.25912475585938,270.42999267578125,273.2699890136719,270.19000244140625,270.8999938964844,78709600
2068,2018-03-22 00:00:00+00:00,237.17835998535156,263.6700134277344,268.8699951171875,263.3599853515625,267.9100036621094,148785900
2069,2018-03-23 00:00:00+00:00,232.12301635742188,258.04998779296875,264.5400085449219,257.8299865722656,264.1700134277344,183534800
2070,2018-03-26 00:00:00+00:00,238.4736785888672,265.1099853515625,265.42999267578125,259.4100036621094,262.1300048828125,141956100
2071,2018-03-27 00:00:00+00:00,234.41683959960938,260.6000061035156,266.7699890136719,258.8399963378906,266.1700134277344,129941400
2072,2018-03-28 00:00:00+00:00,233.7241973876953,259.8299865722656,262.6400146484375,258.5799865722656,260.75,146452300
2073,2018-03-29 00:00:00+00:00,236.7106170654297,263.1499938964844,265.260009765625,259.8399963378906,261.1199951171875,111601600
2074,2018-04-02 00:00:00+00:00,231.60128784179688,257.4700012207031,263.1300048828125,254.6699981689453,262.54998779296875,186286300
2075,2018-04-03 00:00:00+00:00,234.56971740722656,260.7699890136719,261.30999755859375,256.8399963378906,258.8699951171875,119956900
2076,2018-04-04 00:00:00+00:00,237.0794219970703,263.55999755859375,264.3599853515625,256.6000061035156,256.75,123715300
2077,2018-04-05 00:00:00+00:00,238.95045471191406,265.6400146484375,266.6400146484375,264.32000732421875,265.54998779296875,82652600
2078,2018-04-06 00:00:00+00:00,233.62521362304688,259.7200012207031,265.1099853515625,258.0,263.4200134277344,179521200
2079,2018-04-09 00:00:00+00:00,234.77662658691406,261.0,264.8399963378906,259.94000244140625,261.3699951171875,105442900
2080,2018-04-10 00:00:00+00:00,238.50965881347656,265.1499938964844,266.0400085449219,262.9800109863281,264.2699890136719,103529000
2081,2018-04-11 00:00:00+00:00,237.25930786132812,263.760009765625,265.6400146484375,263.3900146484375,263.4700012207031,91140200
2082,2018-04-12 00:00:00+00:00,239.21128845214844,265.92999267578125,267.0,265.05999755859375,265.260009765625,68890500
2083,2018-04-13 00:00:00+00:00,238.50965881347656,265.1499938964844,267.5400085449219,264.010009765625,267.4100036621094,85079200
2084,2018-04-16 00:00:00+00:00,240.47061157226562,267.3299865722656,268.20001220703125,266.07000732421875,267.0,63405300
2085,2018-04-17 00:00:00+00:00,243.04327392578125,270.19000244140625,270.8699951171875,268.75,269.3299865722656,64682000
2086,2018-04-18 00:00:00+00:00,243.22325134277344,270.3900146484375,271.29998779296875,269.8699951171875,270.69000244140625,57303900
2087,2018-04-19 00:00:00+00:00,241.8738555908203,268.8900146484375,269.8800048828125,267.7200012207031,269.6499938964844,77655900
2088,2018-04-20 00:00:00+00:00,239.82302856445312,266.6099853515625,269.05999755859375,265.6099853515625,268.80999755859375,99953100
2089,2018-04-23 00:00:00+00:00,239.78701782226562,266.57000732421875,267.8900146484375,265.3500061035156,267.260009765625,65558000
2090,2018-04-24 00:00:00+00:00,236.5577392578125,262.9800109863281,267.9800109863281,261.2799987792969,267.7300109863281,112885500
2091,2018-04-25 00:00:00+00:00,237.1424560546875,263.6300048828125,264.1300048828125,260.8500061035156,262.9100036621094,103840900
2092,2018-04-26 00:00:00+00:00,239.5531463623047,266.30999755859375,267.25,264.2900085449219,264.7900085449219,67731900
2093,2018-04-27 00:00:00+00:00,239.7779998779297,266.55999755859375,267.3399963378906,265.5,267.0,57053600
2094,2018-04-30 00:00:00+00:00,237.93402099609375,264.510009765625,267.8900146484375,264.42999267578125,267.260009765625,82182300
2095,2018-05-01 00:00:00+00:00,238.35675048828125,264.9800109863281,265.1000061035156,262.1099853515625,263.8699951171875,74203400
2096,2018-05-02 00:00:00+00:00,236.75558471679688,263.20001220703125,265.67999267578125,262.760009765625,264.760009765625,86368900
2097,2018-05-03 00:00:00+00:00,236.23390197753906,262.6199951171875,263.3599853515625,259.04998779296875,262.260009765625,136311500
2098,2018-05-04 00:00:00+00:00,239.29222106933594,266.0199890136719,266.7900085449219,261.1499938964844,261.5199890136719,91222100
2099,2018-05-07 00:00:00+00:00,240.1018524169922,266.9200134277344,268.0199890136719,266.1099853515625,266.8900146484375,55304900
2100,2018-05-08 00:00:00+00:00,240.1018524169922,266.9200134277344,267.3299865722656,265.1499938964844,266.5,67499200
2101,2018-05-09 00:00:00+00:00,242.42259216308594,269.5,269.8699951171875,267.0899963378906,267.67999267578125,59666100
2102,2018-05-10 00:00:00+00:00,244.68939208984375,272.0199890136719,272.3900146484375,270.2200012207031,270.3399963378906,72063900
2103,2018-05-11 00:00:00+00:00,245.4359893798828,272.8500061035156,273.1499938964844,271.5799865722656,272.1600036621094,59871500
2104,2018-05-14 00:00:00+00:00,245.55294799804688,272.9800109863281,274.0799865722656,272.3599853515625,273.3399963378906,54790600
2105,2018-05-15 00:00:00+00:00,243.86187744140625,271.1000061035156,271.6099853515625,270.0299987792969,271.5899963378906,87036100
2106,2018-05-16 00:00:00+00:00,244.88734436035156,272.239990234375,272.760009765625,271.1099853515625,271.1400146484375,53942600
2107,2018-05-17 00:00:00+00:00,244.68045043945312,272.010009765625,273.2300109863281,271.1300048828125,271.94000244140625,56536400
2108,2018-05-18 00:00:00+00:00,244.06874084472656,271.3299865722656,272.0299987792969,270.92999267578125,271.6199951171875,64368000
2109,2018-05-21 00:00:00+00:00,245.90379333496094,273.3699951171875,273.9800109863281,272.57000732421875,273.010009765625,58025900
2110,2018-05-22 00:00:00+00:00,245.22015380859375,272.6099853515625,274.25,272.239990234375,273.9599914550781,52966400
2111,2018-05-23 00:00:00+00:00,245.894775390625,273.3599853515625,273.3900146484375,270.989990234375,271.1700134277344,64694200
2112,2018-05-24 00:00:00+00:00,245.39102172851562,272.79998779296875,273.2200012207031,270.7799987792969,272.9100036621094,76043800
2113,2018-05-25 00:00:00+00:00,244.8063507080078,272.1499938964844,272.8599853515625,271.5799865722656,272.1499938964844,56374800
2114,2018-05-29 00:00:00+00:00,241.99082946777344,269.0199890136719,271.1700134277344,267.760009765625,270.30999755859375,115908600
2115,2018-05-30 00:00:00+00:00,245.22015380859375,272.6099853515625,273.1099853515625,270.4200134277344,270.5,69678400
2116,2018-05-31 00:00:00+00:00,243.71795654296875,270.94000244140625,272.489990234375,270.260009765625,272.1499938964844,93519900
2117,2018-06-01 00:00:00+00:00,246.1107177734375,273.6000061035156,273.94000244140625,272.3299865722656,272.4100036621094,71258400
2118,2018-06-04 00:00:00+00:00,247.28005981445312,274.8999938964844,275.19000244140625,274.260009765625,274.5299987792969,45385200
2119,2018-06-05 00:00:00+00:00,247.45997619628906,275.1000061035156,275.5299987792969,274.17999267578125,275.04998779296875,51135000
2120,2018-06-06 00:00:00+00:00,249.5288543701172,277.3999938964844,277.5199890136719,275.0899963378906,275.7900085449219,62732200
2121,2018-06-07 00:00:00+00:00,249.501953125,277.3699951171875,278.2799987792969,276.3399963378906,277.95001220703125,72969400
2122,2018-06-08 00:00:00+00:00,250.23956298828125,278.19000244140625,278.25,276.6600036621094,276.8500061035156,72139700
2123,2018-06-11 00:00:00+00:00,250.57229614257812,278.55999755859375,279.3699951171875,278.30999755859375,278.44000244140625,58892500
2124,2018-06-12 00:00:00+00:00,250.89614868164062,278.9200134277344,279.3299865722656,278.19000244140625,279.0299987792969,72329000
2125,2018-06-13 00:00:00+00:00,250.09556579589844,278.0299987792969,279.4800109863281,277.79998779296875,279.19000244140625,79070600
2126,2018-06-14 00:00:00+00:00,250.72525024414062,278.7300109863281,279.3299865722656,278.05999755859375,279.010009765625,77097600
2127,2018-06-15 00:00:00+00:00,250.40538024902344,277.1300048828125,277.510009765625,275.3500061035156,276.6000061035156,120041600
2128,2018-06-18 00:00:00+00:00,249.89041137695312,276.55999755859375,276.70001220703125,274.95001220703125,275.489990234375,52917600
2129,2018-06-19 00:00:00+00:00,248.9325714111328,275.5,275.75,273.5299987792969,274.0,97531500
2130,2018-06-20 00:00:00+00:00,249.35728454589844,275.9700012207031,276.7200012207031,275.5899963378906,276.2699890136719,53785500
2131,2018-06-21 00:00:00+00:00,247.79409790039062,274.239990234375,275.9800109863281,273.67999267578125,275.9599914550781,71061400
2132,2018-06-22 00:00:00+00:00,248.24581909179688,274.739990234375,275.7900085449219,274.489990234375,275.6600036621094,54898500
2133,2018-06-25 00:00:00+00:00,244.86651611328125,271.0,273.6199951171875,269.1000061035156,273.44000244140625,137854200
2134,2018-06-26 00:00:00+00:00,245.40872192382812,271.6000061035156,272.55999755859375,270.7900085449219,271.6400146484375,68547400
2135,2018-06-27 00:00:00+00:00,243.37567138671875,269.3500061035156,273.8699951171875,269.17999267578125,272.260009765625,105110700
2136,2018-06-28 00:00:00+00:00,244.7671356201172,270.8900146484375,271.75,268.489990234375,269.2900085449219,76650500
2137,2018-06-29 00:00:00+00:00,245.1195068359375,271.2799987792969,273.6600036621094,271.1499938964844,272.1199951171875,97592500
2138,2018-07-02 00:00:00+00:00,245.64352416992188,271.8599853515625,272.0400085449219,269.239990234375,269.510009765625,63554800
2139,2018-07-03 00:00:00+00:00,244.77610778808594,270.8999938964844,272.9800109863281,270.4200134277344,272.8699951171875,42187100
2140,2018-07-05 00:00:00+00:00,246.77305603027344,273.1099853515625,273.17999267578125,270.9599914550781,272.1700134277344,56925900
2141,2018-07-06 00:00:00+00:00,248.86033630371094,275.4200134277344,275.8399963378906,272.7099914550781,273.1400146484375,66493700
2142,2018-07-09 00:00:00+00:00,251.1011199951172,277.8999938964844,277.9599914550781,276.5,276.54998779296875,50550400
2143,2018-07-10 00:00:00+00:00,252.00479125976562,278.8999938964844,279.010009765625,278.0799865722656,278.4100036621094,51966800
2144,2018-07-11 00:00:00+00:00,250.16143798828125,276.8599853515625,278.0400085449219,276.5199890136719,277.1499938964844,77054700
2145,2018-07-12 00:00:00+00:00,252.42941284179688,279.3699951171875,279.42999267578125,277.6000061035156,278.2799987792969,60124700
2146,2018-07-13 00:00:00+00:00,252.62823486328125,279.5899963378906,279.92999267578125,278.6600036621094,279.1700134277344,48216000
2147,2018-07-16 00:00:00+00:00,252.4022979736328,279.3399963378906,279.79998779296875,278.8399963378906,279.6400146484375,48201000
2148,2018-07-17 00:00:00+00:00,253.42330932617188,280.4700012207031,280.9100036621094,278.4100036621094,278.4700012207031,52315500
2149,2018-07-18 00:00:00+00:00,253.9564666748047,281.05999755859375,281.17999267578125,280.05999755859375,280.55999755859375,44593500
2150,2018-07-19 00:00:00+00:00,252.9986572265625,280.0,280.739990234375,279.4599914550781,280.30999755859375,61412100
2151,2018-07-20 00:00:00+00:00,252.7095184326172,279.67999267578125,280.4800109863281,279.5,279.7699890136719,82337700
2152,2018-07-23 00:00:00+00:00,253.1793975830078,280.20001220703125,280.42999267578125,279.05999755859375,279.45001220703125,47047600
2153,2018-07-24 00:00:00+00:00,254.45333862304688,281.6099853515625,282.55999755859375,280.6300048828125,281.7900085449219,68026900
2154,2018-07-25 00:00:00+00:00,256.6219482421875,284.010009765625,284.3699951171875,281.2799987792969,281.3299865722656,78882900
2155,2018-07-26 00:00:00+00:00,256.0166015625,283.3399963378906,284.1099853515625,283.0899963378906,283.20001220703125,57919500
2156,2018-07-27 00:00:00+00:00,254.2816619873047,281.4200134277344,283.82000732421875,280.3800048828125,283.7099914550781,76768700
2157,2018-07-30 00:00:00+00:00,252.95347595214844,279.95001220703125,281.69000244140625,279.3599853515625,281.510009765625,63742500
2158,2018-07-31 00:00:00+00:00,254.20045471191406,281.3299865722656,282.0199890136719,280.3800048828125,280.80999755859375,68570500
2159,2018-08-01 00:00:00+00:00,253.77566528320312,280.8599853515625,282.1300048828125,280.1300048828125,281.55999755859375,53853300
2160,2018-08-02 00:00:00+00:00,255.15818786621094,282.3900146484375,282.5799865722656,279.1600036621094,279.3900146484375,63426400
2161,2018-08-03 00:00:00+00:00,256.25152587890625,283.6000061035156,283.6600036621094,282.3299865722656,282.5299987792969,53935400
2162,2018-08-06 00:00:00+00:00,257.19122314453125,284.6400146484375,284.989990234375,283.20001220703125,283.6400146484375,39400900
2163,2018-08-07 00:00:00+00:00,258.0404968261719,285.5799865722656,286.010009765625,285.239990234375,285.3900146484375,43196600
2164,2018-08-08 00:00:00+00:00,257.93206787109375,285.4599914550781,285.9100036621094,284.94000244140625,285.3900146484375,42114600
2165,2018-08-09 00:00:00+00:00,257.5796813964844,285.07000732421875,285.9700012207031,284.9200134277344,285.5299987792969,35717000
2166,2018-08-10 00:00:00+00:00,255.85389709472656,283.1600036621094,284.05999755859375,282.3599853515625,283.45001220703125,77076000
2167,2018-08-13 00:00:00+00:00,254.89610290527344,282.1000061035156,284.1600036621094,281.7699890136719,283.4700012207031,65732900
2168,2018-08-14 00:00:00+00:00,256.5225524902344,283.8999938964844,284.1700134277344,282.4800109863281,282.9200134277344,43842000
2169,2018-08-15 00:00:00+00:00,254.60693359375,281.7799987792969,282.5400085449219,280.1600036621094,282.3800048828125,102925400
2170,2018-08-16 00:00:00+00:00,256.66705322265625,284.05999755859375,285.0400085449219,283.3599853515625,283.3999938964844,69967900
2171,2018-08-17 00:00:00+00:00,257.5706481933594,285.05999755859375,285.55999755859375,283.3699951171875,283.8299865722656,65618500
2172,2018-08-20 00:00:00+00:00,258.1217956542969,285.6700134277344,285.9700012207031,285.05999755859375,285.57000732421875,39807500
2173,2018-08-21 00:00:00+00:00,258.7272644042969,286.3399963378906,287.30999755859375,285.7099914550781,286.25,67272000
2174,2018-08-22 00:00:00+00:00,258.5736999511719,286.1700134277344,286.760009765625,285.5799865722656,285.8800048828125,44993300
2175,2018-08-23 00:00:00+00:00,258.2303466796875,285.7900085449219,286.94000244140625,285.42999267578125,285.9700012207031,49204900
2176,2018-08-24 00:00:00+00:00,259.7843933105469,287.510009765625,287.6700134277344,286.3800048828125,286.44000244140625,57487400
2177,2018-08-27 00:00:00+00:00,261.8355407714844,289.7799987792969,289.8999938964844,288.67999267578125,288.8599853515625,57072400
2178,2018-08-28 00:00:00+00:00,261.9620666503906,289.9200134277344,290.4200134277344,289.3999938964844,290.29998779296875,46943500
2179,2018-08-29 00:00:00+00:00,263.3715515136719,291.4800109863281,291.739990234375,289.8900146484375,290.1600036621094,61485500
2180,2018-08-30 00:00:00+00:00,262.3052978515625,290.29998779296875,291.3599853515625,289.6300048828125,290.94000244140625,61229500
2181,2018-08-31 00:00:00+00:00,262.31439208984375,290.30999755859375,290.80999755859375,289.2900085449219,289.8399963378906,66140800
2182,2018-09-04 00:00:00+00:00,261.8626708984375,289.80999755859375,290.2099914550781,288.67999267578125,289.8399963378906,57594400
2183,2018-09-05 00:00:00+00:00,261.1578369140625,289.0299987792969,289.6400146484375,287.8900146484375,289.4100036621094,72452400
