Price,Date,Adj_Close,Close,High,Low,Open,Volume
2073,2018-03-29 00:00:00+00:00,24103.099609375,24103.099609375,24103.099609375,24103.099609375,24103.099609375,346255293
2074,2018-04-02 00:00:00+00:00,23644.19921875,23644.19921875,23644.19921875,23644.19921875,23644.19921875,442504725
2075,2018-04-03 00:00:00+00:00,24033.400390625,24033.400390625,24033.400390625,24033.400390625,24033.400390625,338554011
2076,2018-04-04 00:00:00+00:00,24264.30078125,24264.30078125,24264.30078125,24264.30078125,24264.30078125,335577964
2077,2018-04-05 00:00:00+00:00,24505.19921875,24505.19921875,24505.19921875,24505.19921875,24505.19921875,296518991
2078,2018-04-06 00:00:00+00:00,23932.80078125,23932.80078125,23932.80078125,23932.80078125,23932.80078125,333818693
2079,2018-04-09 00:00:00+00:00,23979.099609375,23979.099609375,23979.099609375,23979.099609375,23979.099609375,298530757
2080,2018-04-10 00:00:00+00:00,24408.0,24408.0,24408.0,24408.0,24408.0,318707461
2081,2018-04-11 00:00:00+00:00,24189.5,24189.5,24189.5,24189.5,24189.5,250285647
2082,2018-04-12 00:00:00+00:00,24483.0,24483.0,24483.0,24483.0,24483.0,284729861
2083,2018-04-13 00:00:00+00:00,24360.099609375,24360.099609375,24360.099609375,24360.099609375,24360.099609375,290022169
2084,2018-04-16 00:00:00+00:00,24573.0,24573.0,24573.0,24573.0,24573.0,267654912
2085,2018-04-17 00:00:00+00:00,24786.599609375,24786.599609375,24786.599609375,24786.599609375,24786.599609375,303688689
2086,2018-04-18 00:00:00+00:00,24748.099609375,24748.099609375,24748.099609375,24748.099609375,24748.099609375,268228657
2087,2018-04-19 00:00:00+00:00,24664.900390625,24664.900390625,24664.900390625,24664.900390625,24664.900390625,342926280
2088,2018-04-20 00:00:00+00:00,24462.900390625,24462.900390625,24462.900390625,24462.900390625,24462.900390625,473139517
2089,2018-04-23 00:00:00+00:00,24448.69921875,24448.69921875,24448.69921875,24448.69921875,24448.69921875,289307489
2090,2018-04-24 00:00:00+00:00,24024.099609375,24024.099609375,24024.099609375,24024.099609375,24024.099609375,425705584
2091,2018-04-25 00:00:00+00:00,24083.80078125,24083.80078125,24083.80078125,24083.80078125,24083.80078125,388100636
2092,2018-04-26 00:00:00+00:00,24322.30078125,24322.30078125,24322.30078125,24322.30078125,24322.30078125,324545543
2093,2018-04-27 00:00:00+00:00,24311.19921875,24311.19921875,24311.19921875,24311.19921875,24311.19921875,361102931
2094,2018-04-30 00:00:00+00:00,24163.099609375,24163.099609375,24163.099609375,24163.099609375,24163.099609375,312153222
2095,2018-05-01 00:00:00+00:00,24099.0,24099.0,24099.0,24099.0,24099.0,335974189
2096,2018-05-02 00:00:00+00:00,23925.0,23925.0,23925.0,23925.0,23925.0,340248471
2097,2018-05-03 00:00:00+00:00,23930.099609375,23930.099609375,23930.099609375,23930.099609375,23930.099609375,330781352
2098,2018-05-04 00:00:00+00:00,24262.5,24262.5,24262.5,24262.5,24262.5,282797665
2099,2018-05-07 00:00:00+00:00,24357.30078125,24357.30078125,24357.30078125,24357.30078125,24357.30078125,266998363
2100,2018-05-08 00:00:00+00:00,24360.19921875,24360.19921875,24360.19921875,24360.19921875,24360.19921875,282621694
2101,2018-05-09 00:00:00+00:00,24542.5,24542.5,24542.5,24542.5,24542.5,320576067
2102,2018-05-10 00:00:00+00:00,24739.5,24739.5,24739.5,24739.5,24739.5,258668730
2103,2018-05-11 00:00:00+00:00,24831.19921875,24831.19921875,24831.19921875,24831.19921875,24831.19921875,229387388
2104,2018-05-14 00:00:00+00:00,24899.400390625,24899.400390625,24899.400390625,24899.400390625,24899.400390625,227684188
2105,2018-05-15 00:00:00+00:00,24706.400390625,24706.400390625,24706.400390625,24706.400390625,24706.400390625,251381836
2106,2018-05-16 00:00:00+00:00,24768.900390625,24768.900390625,24768.900390625,24768.900390625,24768.900390625,239119001
2107,2018-05-17 00:00:00+00:00,24714.0,24714.0,24714.0,24714.0,24714.0,282859935
2108,2018-05-18 00:00:00+00:00,24715.099609375,24715.099609375,24715.099609375,24715.099609375,24715.099609375,228292809
2109,2018-05-21 00:00:00+00:00,25013.30078125,25013.30078125,25013.30078125,25013.30078125,25013.30078125,266720636
2110,2018-05-22 00:00:00+00:00,24834.400390625,24834.400390625,24834.400390625,24834.400390625,24834.400390625,248107530
2111,2018-05-23 00:00:00+00:00,24886.80078125,24886.80078125,24886.80078125,24886.80078125,24886.80078125,333793054
2112,2018-05-24 00:00:00+00:00,24811.80078125,24811.80078125,24811.80078125,24811.80078125,24811.80078125,295108327
2113,2018-05-25 00:00:00+00:00,24753.099609375,24753.099609375,24753.099609375,24753.099609375,24753.099609375,222301700
2114,2018-05-29 00:00:00+00:00,24361.400390625,24361.400390625,24361.400390625,24361.400390625,24361.400390625,322937944
2115,2018-05-30 00:00:00+00:00,24667.80078125,24667.80078125,24667.80078125,24667.80078125,24667.80078125,276252332
2116,2018-05-31 00:00:00+00:00,24415.80078125,24415.80078125,24415.80078125,24415.80078125,24415.80078125,281659712
2117,2018-06-01 00:00:00+00:00,24635.19921875,24635.19921875,24635.19921875,24635.19921875,24635.19921875,281529075
2118,2018-06-04 00:00:00+00:00,24813.69921875,24813.69921875,24813.69921875,24813.69921875,24813.69921875,308420834
2119,2018-06-05 00:00:00+00:00,24800.0,24800.0,24800.0,24800.0,24800.0,262835296
2120,2018-06-06 00:00:00+00:00,25146.400390625,25146.400390625,25146.400390625,25146.400390625,25146.400390625,256194935
2121,2018-06-07 00:00:00+00:00,25241.400390625,25241.400390625,25241.400390625,25241.400390625,25241.400390625,296208899
2122,2018-06-08 00:00:00+00:00,25316.5,25316.5,25316.5,25316.5,25316.5,264511985
2123,2018-06-11 00:00:00+00:00,25322.30078125,25322.30078125,25322.30078125,25322.30078125,25322.30078125,230414456
2124,2018-06-12 00:00:00+00:00,25320.69921875,25320.69921875,25320.69921875,25320.69921875,25320.69921875,224643667
2125,2018-06-13 00:00:00+00:00,25201.19921875,25201.19921875,25201.19921875,25201.19921875,25201.19921875,273253206
2126,2018-06-14 00:00:00+00:00,25175.30078125,25175.30078125,25175.30078125,25175.30078125,25175.30078125,284625051
2127,2018-06-15 00:00:00+00:00,25090.5,25090.5,25090.5,25090.5,25090.5,428399016
2128,2018-06-18 00:00:00+00:00,24987.5,24987.5,24987.5,24987.5,24987.5,275880960
2129,2018-06-19 00:00:00+00:00,24700.19921875,24700.19921875,24700.19921875,24700.19921875,24700.19921875,310727970
2130,2018-06-20 00:00:00+00:00,24657.80078125,24657.80078125,24657.80078125,24657.80078125,24657.80078125,312731529
2131,2018-06-21 00:00:00+00:00,24461.69921875,24461.69921875,24461.69921875,24461.69921875,24461.69921875,306150500
2132,2018-06-22 00:00:00+00:00,24580.900390625,24580.900390625,24580.900390625,24580.900390625,24580.900390625,284499897
2133,2018-06-25 00:00:00+00:00,24252.80078125,24252.80078125,24252.80078125,24252.80078125,24252.80078125,369929236
2134,2018-06-26 00:00:00+00:00,24283.099609375,24283.099609375,24283.099609375,24283.099609375,24283.099609375,253440808
2135,2018-06-27 00:00:00+00:00,24117.599609375,24117.599609375,24117.599609375,24117.599609375,24117.599609375,270503172
2136,2018-06-28 00:00:00+00:00,24216.0,24216.0,24216.0,24216.0,24216.0,270982601
2137,2018-06-29 00:00:00+00:00,24271.400390625,24271.400390625,24271.400390625,24271.400390625,24271.400390625,260247308
2138,2018-07-02 00:00:00+00:00,24307.19921875,24307.19921875,24307.19921875,24307.19921875,24307.19921875,211720172
2139,2018-07-03 00:00:00+00:00,24174.80078125,24174.80078125,24174.80078125,24174.80078125,24174.80078125,160955003
2140,2018-07-05 00:00:00+00:00,24356.69921875,24356.69921875,24356.69921875,24356.69921875,24356.69921875,201901567
2141,2018-07-06 00:00:00+00:00,24456.5,24456.5,24456.5,24456.5,24456.5,185637935
2142,2018-07-09 00:00:00+00:00,24776.599609375,24776.599609375,24776.599609375,24776.599609375,24776.599609375,202737561
2143,2018-07-10 00:00:00+00:00,24919.69921875,24919.69921875,24919.69921875,24919.69921875,24919.69921875,199272852
2144,2018-07-11 00:00:00+00:00,24700.400390625,24700.400390625,24700.400390625,24700.400390625,24700.400390625,207807236
2145,2018-07-12 00:00:00+00:00,24924.900390625,24924.900390625,24924.900390625,24924.900390625,24924.900390625,195989760
2146,2018-07-13 00:00:00+00:00,25019.400390625,25019.400390625,25019.400390625,25019.400390625,25019.400390625,219740899
2147,2018-07-16 00:00:00+00:00,25064.400390625,25064.400390625,25064.400390625,25064.400390625,25064.400390625,194193915
2148,2018-07-17 00:00:00+00:00,25119.900390625,25119.900390625,25119.900390625,25119.900390625,25119.900390625,214575738
2149,2018-07-18 00:00:00+00:00,25199.30078125,25199.30078125,25199.30078125,25199.30078125,25199.30078125,209860447
2150,2018-07-19 00:00:00+00:00,25064.5,25064.5,25064.5,25064.5,25064.5,237909233
2151,2018-07-20 00:00:00+00:00,25058.099609375,25058.099609375,25058.099609375,25058.099609375,25058.099609375,228568764
2152,2018-07-23 00:00:00+00:00,25044.30078125,25044.30078125,25044.30078125,25044.30078125,25044.30078125,192756088
2153,2018-07-24 00:00:00+00:00,25241.900390625,25241.900390625,25241.900390625,25241.900390625,25241.900390625,239402351
2154,2018-07-25 00:00:00+00:00,25414.099609375,25414.099609375,25414.099609375,25414.099609375,25414.099609375,238433780
2155,2018-07-26 00:00:00+00:00,25527.099609375,25527.099609375,25527.099609375,25527.099609375,25527.099609375,237812678
2156,2018-07-27 00:00:00+00:00,25451.099609375,25451.099609375,25451.099609375,25451.099609375,25451.099609375,298782500
2157,2018-07-30 00:00:00+00:00,25306.80078125,25306.80078125,25306.80078125,25306.80078125,25306.80078125,264161792
2158,2018-07-31 00:00:00+00:00,25415.19921875,25415.19921875,25415.19921875,25415.19921875,25415.19921875,279603253
2159,2018-08-01 00:00:00+00:00,25333.80078125,25333.80078125,25333.80078125,25333.80078125,25333.80078125,283036200
2160,2018-08-02 00:00:00+00:00,25326.19921875,25326.19921875,25326.19921875,25326.19921875,25326.19921875,274336245
2161,2018-08-03 00:00:00+00:00,25462.599609375,25462.599609375,25462.599609375,25462.599609375,25462.599609375,199405001
2162,2018-08-06 00:00:00+00:00,25502.19921875,25502.19921875,25502.19921875,25502.19921875,25502.19921875,197227919
2163,2018-08-07 00:00:00+00:00,25628.900390625,25628.900390625,25628.900390625,25628.900390625,25628.900390625,200865519
2164,2018-08-08 00:00:00+00:00,25583.80078125,25583.80078125,25583.80078125,25583.80078125,25583.80078125,185013531
2165,2018-08-09 00:00:00+00:00,25509.19921875,25509.19921875,25509.19921875,25509.19921875,25509.19921875,186828589
2166,2018-08-10 00:00:00+00:00,25313.099609375,25313.099609375,25313.099609375,25313.099609375,25313.099609375,197109811
2167,2018-08-13 00:00:00+00:00,25187.69921875,25187.69921875,25187.69921875,25187.69921875,25187.69921875,187025374
2168,2018-08-14 00:00:00+00:00,25299.900390625,25299.900390625,25299.900390625,25299.900390625,25299.900390625,190140430
2169,2018-08-15 00:00:00+00:00,25162.400390625,25162.400390625,25162.400390625,25162.400390625,25162.400390625,259043802
2170,2018-08-16 00:00:00+00:00,25558.69921875,25558.69921875,25558.69921875,25558.69921875,25558.69921875,302726450
2171,2018-08-17 00:00:00+00:00,25669.30078125,25669.30078125,25669.30078125,25669.30078125,25669.30078125,244961195
2172,2018-08-20 00:00:00+00:00,25758.69921875,25758.69921875,25758.69921875,25758.69921875,25758.69921875,213168719
2173,2018-08-21 00:00:00+00:00,25822.30078125,25822.30078125,25822.30078125,25822.30078125,25822.30078125,202804144
2174,2018-08-22 00:00:00+00:00,25733.599609375,25733.599609375,25733.599609375,25733.599609375,25733.599609375,171099470
2175,2018-08-23 00:00:00+00:00,25657.0,25657.0,25657.0,25657.0,25657.0,180616649
2176,2018-08-24 00:00:00+00:00,25790.400390625,25790.400390625,25790.400390625,25790.400390625,25790.400390625,163616677
2177,2018-08-27 00:00:00+00:00,26049.599609375,26049.599609375,26049.599609375,26049.599609375,26049.599609375,189176621
2178,2018-08-28 00:00:00+00:00,26064.0,26064.0,26064.0,26064.0,26064.0,179939225
2179,2018-08-29 00:00:00+00:00,26124.599609375,26124.599609375,26124.599609375,26124.599609375,26124.599609375,183475477
2180,2018-08-30 00:00:00+00:00,25986.900390625,25986.900390625,25986.900390625,25986.900390625,25986.900390625,215062062
2181,2018-08-31 00:00:00+00:00,25964.80078125,25964.80078125,25964.80078125,25964.80078125,25964.80078125,200155604
2182,2018-09-04 00:00:00+00:00,25952.5,25952.5,25952.5,25952.5,25952.5,216192742
2183,2018-09-05 00:00:00+00:00,25975.0,25975.0,25975.0,25975.0,25975.0,236175907
2184,2018-09-06 00:00:00+00:00,25995.900390625,25995.900390625,25995.900390625,25995.900390625,25995.900390625,220391617
2185,2018-09-07 00:00:00+00:00,25916.5,25916.5,25916.5,25916.5,25916.5,230770058
2186,2018-09-10 00:00:00+00:00,25857.099609375,25857.099609375,26040.0,25854.099609375,25991.900390625,205994588
2187,2018-09-11 00:00:00+00:00,25971.099609375,25971.099609375,26019.900390625,25754.30078125,25841.099609375,223559422
2188,2018-09-12 00:00:00+00:00,25998.900390625,25998.900390625,26145.69921875,25929.400390625,25989.099609375,246692221
2189,2018-09-13 00:00:00+00:00,26146.0,26146.0,26191.599609375,26067.099609375,26083.900390625,219259376
2190,2018-09-14 00:00:00+00:00,26154.69921875,26154.69921875,26211.099609375,26068.30078125,26169.599609375,194422367
2191,2018-09-17 00:00:00+00:00,26062.099609375,26062.099609375,26184.5,26030.30078125,26151.69921875,188748269
2192,2018-09-18 00:00:00+00:00,26247.0,26247.0,26317.30078125,26076.19921875,26076.19921875,204609318
2193,2018-09-19 00:00:00+00:00,26405.80078125,26405.80078125,26464.400390625,26280.80078125,26287.80078125,211253109
2194,2018-09-20 00:00:00+00:00,26657.0,26657.0,26697.5,26519.400390625,26519.400390625,217321075
2195,2018-09-21 00:00:00+00:00,26743.5,26743.5,26769.19921875,26680.400390625,26726.19921875,354299247
2196,2018-09-24 00:00:00+00:00,26562.0,26562.0,26709.900390625,26548.69921875,26705.19921875,205165365
2197,2018-09-25 00:00:00+00:00,26492.19921875,26492.19921875,26634.80078125,26475.599609375,26601.599609375,190846519
2198,2018-09-26 00:00:00+00:00,26385.30078125,26385.30078125,26606.099609375,26349.30078125,26536.900390625,213727451
2199,2018-09-27 00:00:00+00:00,26439.900390625,26439.900390625,26557.0,26379.900390625,26418.30078125,183260040
2200,2018-09-28 00:00:00+00:00,26458.30078125,26458.30078125,26515.80078125,26383.599609375,26407.69921875,204321757
2201,2018-10-01 00:00:00+00:00,26651.19921875,26651.19921875,26738.0,26596.099609375,26598.400390625,195337224
2202,2018-10-02 00:00:00+00:00,26773.900390625,26773.900390625,26824.80078125,26627.69921875,26648.900390625,210512761
2203,2018-10-03 00:00:00+00:00,26828.400390625,26828.400390625,26951.80078125,26789.099609375,26833.5,234152711
2204,2018-10-04 00:00:00+00:00,26627.5,26627.5,26793.80078125,26471.599609375,26784.099609375,254319300
2205,2018-10-05 00:00:00+00:00,26447.099609375,26447.099609375,26676.19921875,26301.80078125,26632.80078125,232024487
2206,2018-10-08 00:00:00+00:00,26486.80078125,26486.80078125,26529.30078125,26223.099609375,26399.400390625,226715763
2207,2018-10-09 00:00:00+00:00,26430.599609375,26430.599609375,26539.900390625,26324.19921875,26469.19921875,242445502
2208,2018-10-10 00:00:00+00:00,25598.69921875,25598.69921875,26441.69921875,25593.69921875,26441.69921875,378562745
2209,2018-10-11 00:00:00+00:00,25052.80078125,25052.80078125,25683.599609375,24899.80078125,25518.400390625,472734109
2210,2018-10-12 00:00:00+00:00,25340.0,25340.0,25467.599609375,25000.80078125,25407.599609375,343649428
2211,2018-10-15 00:00:00+00:00,25250.599609375,25250.599609375,25482.400390625,25246.80078125,25332.5,235328874
2212,2018-10-16 00:00:00+00:00,25798.400390625,25798.400390625,25817.69921875,25351.5,25351.5,263496067
2213,2018-10-17 00:00:00+00:00,25706.69921875,25706.69921875,25810.099609375,25479.19921875,25705.900390625,250883585
2214,2018-10-18 00:00:00+00:00,25379.5,25379.5,25691.5,25236.0,25645.599609375,284883275
2215,2018-10-19 00:00:00+00:00,25444.30078125,25444.30078125,25608.69921875,25350.0,25421.099609375,306334644
2216,2018-10-22 00:00:00+00:00,25317.400390625,25317.400390625,25561.30078125,25236.099609375,25492.099609375,271493026
2217,2018-10-23 00:00:00+00:00,25191.400390625,25191.400390625,25307.69921875,24768.80078125,25038.5,403655867
2218,2018-10-24 00:00:00+00:00,24583.400390625,24583.400390625,25306.19921875,24533.19921875,25172.900390625,437073207
2219,2018-10-25 00:00:00+00:00,24984.599609375,24984.599609375,25104.30078125,24645.599609375,24736.5,383139096
2220,2018-10-26 00:00:00+00:00,24688.30078125,24688.30078125,24916.19921875,24445.19921875,24770.19921875,440802767
2221,2018-10-29 00:00:00+00:00,24442.900390625,24442.900390625,25040.599609375,24122.19921875,24819.0,389637830
2222,2018-10-30 00:00:00+00:00,24874.599609375,24874.599609375,24906.69921875,24415.69921875,24482.0,405924570
2223,2018-10-31 00:00:00+00:00,25115.80078125,25115.80078125,25336.599609375,25008.80078125,25008.80078125,363814195
2224,2018-11-01 00:00:00+00:00,25380.69921875,25380.69921875,25396.5,25108.099609375,25142.099609375,324718670
2225,2018-11-02 00:00:00+00:00,25270.80078125,25270.80078125,25579.0,25078.69921875,25443.599609375,367164843
2226,2018-11-05 00:00:00+00:00,25461.69921875,25461.69921875,25507.30078125,25261.5,25261.5,278392440
2227,2018-11-06 00:00:00+00:00,25635.0,25635.0,25651.900390625,25444.900390625,25452.80078125,221986796
2228,2018-11-07 00:00:00+00:00,26180.30078125,26180.30078125,26200.099609375,25765.900390625,25788.5,288695421
2229,2018-11-08 00:00:00+00:00,26191.19921875,26191.19921875,26277.80078125,26081.900390625,26139.599609375,250976310
2230,2018-11-09 00:00:00+00:00,25989.30078125,25989.30078125,26161.5,25882.900390625,26149.099609375,268971162
2231,2018-11-12 00:00:00+00:00,25387.19921875,25387.19921875,25966.69921875,25340.5,25959.30078125,296060152
2232,2018-11-13 00:00:00+00:00,25288.400390625,25288.400390625,25511.0,25193.80078125,25321.19921875,294581098
2233,2018-11-14 00:00:00+00:00,25080.5,25080.5,25501.30078125,24935.80078125,25388.099609375,331406778
2234,2018-11-15 00:00:00+00:00,25289.30078125,25289.30078125,25354.599609375,24787.80078125,25061.5,337374191
2235,2018-11-16 00:00:00+00:00,25420.30078125,25420.30078125,25510.19921875,25147.80078125,25242.30078125,295194565
2236,2018-11-19 00:00:00+00:00,25017.400390625,25017.400390625,25392.599609375,24901.0,25392.599609375,303524610
2237,2018-11-20 00:00:00+00:00,24465.599609375,24465.599609375,24707.30078125,24369.0,24618.69921875,394244929
2238,2018-11-21 00:00:00+00:00,24464.69921875,24464.69921875,24669.80078125,24463.30078125,24541.69921875,245318453
2239,2018-11-23 00:00:00+00:00,24286.0,24286.0,24408.80078125,24268.69921875,24336.400390625,155942556
2240,2018-11-26 00:00:00+00:00,24638.5,24638.5,24673.30078125,24364.099609375,24364.099609375,251943807
2241,2018-11-27 00:00:00+00:00,24748.69921875,24748.69921875,24750.69921875,24416.0,24557.0,264725159
2242,2018-11-28 00:00:00+00:00,25366.400390625,25366.400390625,25368.900390625,24832.80078125,24832.80078125,308153950
2243,2018-11-29 00:00:00+00:00,25338.80078125,25338.80078125,25479.0,25202.80078125,25343.69921875,272328196
2244,2018-11-30 00:00:00+00:00,25538.5,25538.5,25549.69921875,25251.0,25307.099609375,286871478
2245,2018-12-03 00:00:00+00:00,25826.400390625,25826.400390625,25980.19921875,25670.5,25779.599609375,323970214
2246,2018-12-04 00:00:00+00:00,25039.400390625,25039.400390625,25773.099609375,25008.099609375,25752.599609375,338887508
2247,2018-12-06 00:00:00+00:00,24947.69921875,24947.69921875,24951.0,24242.19921875,24737.400390625,403324920
2248,2018-12-07 00:00:00+00:00,24393.69921875,24393.69921875,25095.599609375,24284.80078125,24918.80078125,329643675
2249,2018-12-10 00:00:00+00:00,24423.30078125,24423.30078125,24500.80078125,23881.400390625,24360.900390625,334090660
2250,2018-12-11 00:00:00+00:00,24370.19921875,24370.19921875,24791.30078125,24221.099609375,24719.900390625,298911089
2251,2018-12-12 00:00:00+00:00,24533.69921875,24533.69921875,24828.30078125,24509.099609375,24509.099609375,271794610
2252,2018-12-13 00:00:00+00:00,24597.400390625,24597.400390625,24741.0,24473.30078125,24575.900390625,253848552
2253,2018-12-14 00:00:00+00:00,24105.0,24105.0,24431.099609375,24033.80078125,24408.0,351136935
2254,2018-12-17 00:00:00+00:00,23593.0,23593.0,24088.099609375,23456.900390625,23986.80078125,383728453
2255,2018-12-18 00:00:00+00:00,23675.599609375,23675.599609375,23927.80078125,23516.0,23769.099609375,338083345
2256,2018-12-19 00:00:00+00:00,23323.69921875,23323.69921875,24057.30078125,23162.599609375,23693.30078125,424732626
2257,2018-12-20 00:00:00+00:00,22859.599609375,22859.599609375,23282.19921875,22644.30078125,23224.099609375,486177826
2258,2018-12-21 00:00:00+00:00,22445.400390625,22445.400390625,23254.599609375,22396.30078125,22871.69921875,596193053
2259,2018-12-24 00:00:00+00:00,21792.19921875,21792.19921875,22339.900390625,21792.19921875,22317.30078125,308419010
2260,2018-12-26 00:00:00+00:00,22873.19921875,22873.19921875,22877.099609375,21712.5,21857.69921875,364880733
2261,2018-12-27 00:00:00+00:00,23138.80078125,23138.80078125,23126.5,22267.400390625,22629.099609375,329506488
2262,2018-12-28 00:00:00+00:00,23062.400390625,23062.400390625,23381.900390625,22981.30078125,23213.599609375,294542709
2263,2018-12-31 00:00:00+00:00,23327.5,23327.5,23329.5,23118.30078125,23153.900390625,231032264
2264,2019-01-02 00:00:00+00:00,23340.69921875,23340.69921875,23413.5,22928.599609375,23058.599609375,260067559
2265,2019-01-03 00:00:00+00:00,22686.19921875,22686.19921875,23176.400390625,22638.400390625,23176.400390625,364601230
2266,2019-01-04 00:00:00+00:00,23428.19921875,23428.19921875,23518.599609375,22894.900390625,22894.900390625,328221312
2267,2019-01-07 00:00:00+00:00,23531.30078125,23531.30078125,23687.69921875,23301.599609375,23474.30078125,272309900
2268,2019-01-08 00:00:00+00:00,23786.19921875,23786.19921875,23864.69921875,23581.400390625,23680.30078125,271560217
2269,2019-01-09 00:00:00+00:00,23879.099609375,23879.099609375,23985.400390625,23776.599609375,23844.30078125,281743455
2270,2019-01-10 00:00:00+00:00,24001.900390625,24001.900390625,24014.80078125,23703.19921875,23811.099609375,267155242
2271,2019-01-11 00:00:00+00:00,23995.900390625,23995.900390625,23996.30078125,23798.19921875,23940.0,220294680
2272,2019-01-14 00:00:00+00:00,23909.80078125,23909.80078125,23964.900390625,23765.19921875,23880.5,208269471
2273,2019-01-15 00:00:00+00:00,24065.599609375,24065.599609375,24099.099609375,23887.900390625,23914.099609375,252997448
2274,2019-01-16 00:00:00+00:00,24207.19921875,24207.19921875,24288.599609375,24119.69921875,24139.900390625,258410361
2275,2019-01-17 00:00:00+00:00,24370.099609375,24370.099609375,24474.5,24088.900390625,24147.099609375,247983882
2276,2019-01-18 00:00:00+00:00,24706.30078125,24706.30078125,24747.30078125,24459.0,24534.19921875,319926669
2277,2019-01-22 00:00:00+00:00,24404.5,24404.5,24607.80078125,24244.30078125,24607.80078125,264888777
2278,2019-01-23 00:00:00+00:00,24575.599609375,24575.599609375,24701.0,24307.19921875,24577.19921875,272955877
2279,2019-01-24 00:00:00+00:00,24553.19921875,24553.19921875,24626.30078125,24422.69921875,24580.0,273490986
2280,2019-01-25 00:00:00+00:00,24732.400390625,24732.400390625,24860.19921875,24676.80078125,24687.19921875,325443604
2281,2019-01-28 00:00:00+00:00,24528.19921875,24528.19921875,24597.0,24323.900390625,24597.0,296593846
2282,2019-01-29 00:00:00+00:00,24578.400390625,24578.400390625,24674.900390625,24504.0,24519.599609375,287361357
2283,2019-01-30 00:00:00+00:00,25014.900390625,25014.900390625,25109.599609375,24790.900390625,24826.5,354060088
2284,2019-01-31 00:00:00+00:00,24999.69921875,24999.69921875,25049.599609375,24842.099609375,24954.5,380645608
2285,2019-02-01 00:00:00+00:00,25065.19921875,25065.19921875,25193.19921875,24982.5,25025.30078125,310805003
2286,2019-02-04 00:00:00+00:00,25239.400390625,25239.400390625,25236.69921875,24977.69921875,25062.099609375,247142725
2287,2019-02-05 00:00:00+00:00,25411.5,25411.5,25427.30078125,25287.69921875,25287.900390625,254884574
2288,2019-02-06 00:00:00+00:00,25388.80078125,25388.80078125,25439.0,25312.099609375,25371.599609375,208898882
2289,2019-02-07 00:00:00+00:00,25169.5,25169.5,25314.30078125,25000.5,25265.80078125,248527589
2290,2019-02-08 00:00:00+00:00,25103.900390625,25103.900390625,25106.400390625,24883.0,25042.400390625,209794579
2291,2019-02-11 00:00:00+00:00,25053.099609375,25053.099609375,25196.80078125,25009.099609375,25142.80078125,197112470
2292,2019-02-12 00:00:00+00:00,25425.80078125,25425.80078125,25459.0,25152.0,25152.0,234211054
2293,2019-02-13 00:00:00+00:00,25543.30078125,25543.30078125,25625.900390625,25480.900390625,25480.900390625,222204221
2294,2019-02-14 00:00:00+00:00,25439.400390625,25439.400390625,25558.900390625,25308.099609375,25460.69921875,272795805
2295,2019-02-15 00:00:00+00:00,25883.19921875,25883.19921875,25882.30078125,25564.599609375,25564.599609375,272499170
2296,2019-02-20 00:00:00+00:00,25954.400390625,25954.400390625,25986.19921875,25846.5,25872.30078125,233904599
2297,2019-02-21 00:00:00+00:00,25849.69921875,25849.69921875,25938.900390625,25762.19921875,25922.400390625,221574022
2298,2019-02-22 00:00:00+00:00,26031.80078125,26031.80078125,26052.900390625,25906.30078125,25906.30078125,235656060
2299,2019-02-25 00:00:00+00:00,26092.0,26092.0,26241.400390625,26080.69921875,26126.19921875,234034556
2300,2019-02-26 00:00:00+00:00,26058.0,26058.0,26155.30078125,25966.0,26051.599609375,215348569
2301,2019-02-27 00:00:00+00:00,25985.19921875,25985.19921875,26039.69921875,25877.19921875,25995.599609375,217648868
2302,2019-02-28 00:00:00+00:00,25916.0,25916.0,26029.19921875,25896.599609375,25984.30078125,238056584
2303,2019-03-01 00:00:00+00:00,26026.30078125,26026.30078125,26143.900390625,25914.400390625,26019.69921875,239379333
2304,2019-03-04 00:00:00+00:00,25819.599609375,25819.599609375,26156.0,25611.599609375,26122.19921875,247170065
2305,2019-03-05 00:00:00+00:00,25806.599609375,25806.599609375,25877.19921875,25725.599609375,25829.099609375,202818040
2306,2019-03-06 00:00:00+00:00,25673.5,25673.5,25837.599609375,25633.69921875,25818.80078125,211290705
2307,2019-03-07 00:00:00+00:00,25468.099609375,25468.099609375,25645.400390625,25352.599609375,25645.400390625,232731434
2308,2019-03-08 00:00:00+00:00,25450.099609375,25450.099609375,25466.099609375,25252.5,25347.400390625,232856385
2309,2019-03-11 00:00:00+00:00,25650.900390625,25650.900390625,25661.599609375,25208.0,25208.0,261117595
2310,2019-03-12 00:00:00+00:00,25554.69921875,25554.69921875,25675.400390625,25522.19921875,25600.30078125,265828192
2311,2019-03-13 00:00:00+00:00,25702.900390625,25702.900390625,25776.5,25571.30078125,25637.19921875,272911905
2312,2019-03-14 00:00:00+00:00,25709.900390625,25709.900390625,25752.80078125,25621.30078125,25692.30078125,238895236
2313,2019-03-15 00:00:00+00:00,25848.900390625,25848.900390625,25927.900390625,25649.69921875,25721.0,357899700
2314,2019-03-18 00:00:00+00:00,25914.099609375,25914.099609375,25914.099609375,25914.099609375,25914.099609375,0
2315,2019-03-19 00:00:00+00:00,25887.400390625,25887.400390625,25887.400390625,25887.400390625,25887.400390625,0
2316,2019-03-20 00:00:00+00:00,25745.69921875,25745.69921875,25745.69921875,25745.69921875,25745.69921875,0
