Close,pct_change,sma252,sma63,sma20,sma60,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl,ports_pnl,ports_pctchange,LUATTRUU Index,SPXT Index,SPX Index,XAU Curncy,NEIXCTA,alternative_signal,ctaindexpctchange,spypctchange,total_pctchange,buyandhold_pctchange,total_pnl,buyandhold_pnl
1847.95,-0.002919022747874,1848.0743471380408,1874.7768009387792,1853.4784858905675,1874.311112488508,1.0,1.0,2021-11-15,,349.15000000596046,99199803.95,99200153.1,-0.0029190125039199,16.061085998511842,10.051400598316764,33.61121909311724,-0.009715145188944,2268.47,8475.91,4017.82,1847.95,3027.645,0,0.007818164024661955,-0.023798705952956634,-0.008933328786477806,-0.008933328786477806,3.179323552370919,3.2038545618387033
1871.6,0.0127979653129142,1848.2603206784515,1874.6775259094425,1855.20434437718,1874.2222235544589,1.0,1.0,2021-11-15,,349.15000000596046,100469359.6,100469708.75,0.0127979202685322,16.266634496546835,10.180038074520228,33.084450919834836,-0.0156723911686463,2253.24,8229.43,3900.86,1871.6,3045.693,0,0.005961068751455523,-0.02911031355312088,-0.015076284293500747,-0.015076284293500747,3.1313911666343524,3.1555523396293936
1819.26,-0.0279653772173541,1848.0310691315865,1872.945728224772,1851.7810734841155,1872.420183437919,1.0,1.0,2021-11-15,,349.15000000596046,97659696.06,97660045.21,-0.0279652800327242,15.81173350766093,9.895349469679244,32.313182534058825,-0.0233121108053094,2223.93,7910.43,3749.63,1819.26,3081.946,0,0.011903038159131407,-0.03876837415339185,-0.02212180698939626,-0.02212180698939626,3.062119135637767,3.0857458198271743
1808.49,-0.0059199894462583,1847.718491509993,1870.931486717748,1847.658114104676,1870.3241118497904,1.0,1.0,2021-11-15,,349.15000000596046,97081551.69,97081900.84,-0.0059199682813663,15.71812854682216,9.836769105251705,32.16188432896852,-0.0046822440015256,2212.17,7883.34,3735.48,1808.49,3087.735,0,0.0018783586733837065,-0.0037737056722930706,-0.00449440813418723,-0.00449440813418723,3.048356722486706,3.071877218714509
1833.82,0.0140061598350005,1847.6086220118905,1869.7717527578184,1846.340198475659,1869.1272557235675,1.0,1.0,2021-11-15,,349.15000000596046,98441291.42,98441640.57,0.014006109462576,15.938278375795797,9.974544465599855,32.52835098840921,0.011394439943017,2232.66,7998.62,3789.99,1833.82,3062.139,0,-0.008289571482008706,0.014592502168395916,0.01056548279481613,0.01056548279481613,3.0805640829906014,3.1043330846166244
1857.33,0.0128202331744664,1847.6854708497413,1869.3829479841368,1847.386846239882,1868.7404604539424,1.0,1.0,2021-11-15,,349.15000000596046,99703331.73,99703680.88,0.0128201877040292,16.142610096252568,10.10242045145793,32.18024229456428,-0.0107017012319181,2241.23,7739.39,3666.77,1857.33,3056.07,0,-0.001981947912880533,-0.032511959134456814,-0.010899896023206153,-0.010899896023206153,3.0469862547931803,3.070496176772904
1839.39,-0.0096590266673126,1847.6198940050797,1868.4456683596325,1846.625241836084,1867.7781502751243,1.0,1.0,2021-11-15,,349.15000000596046,98740294.59,98740643.74,-0.0096589928425918,15.986688740872111,10.004840902912893,32.21158705333668,0.000974037376272,2241.58,7756.59,3674.84,1839.39,3044.677,0,-0.003727990523777258,0.0022008470670371594,0.0006012383238942741,0.0006012383238942741,3.048818219701941,3.072342276747751
1838.74,-0.0003533780220617,1847.5496972145256,1867.517366223394,1845.8742664231236,1866.8260797743008,1.0,1.0,2021-11-15,,349.15000000596046,98705401.94,98705751.09,-0.000353376772506,15.981039416401805,10.00130541202358,32.21158705333668,0.0,2241.58,7756.59,3674.84,1838.74,3045.487,0,0.00026603807234715227,0.0,2.660380723471523e-05,2.660380723471523e-05,3.0488993298741516,3.0724240127494404
1832.98,-0.0031325799188575,1847.434521742474,1866.438073528913,1844.6462410494928,1865.716372240717,1.0,1.0,2021-11-15,,349.15000000596046,98396199.38,98396548.53,-0.0031325688380413,15.930977710326474,9.969975523527514,32.44600677305314,0.0072774967383104,2232.19,7946.89,3764.79,1832.98,3039.161,0,-0.0020771718940189032,0.02447725615264873,0.00706977954890851,0.00706977954890851,3.070454376003177,3.094145373200352
1837.72,0.0025859529291099,1847.3577271041936,1865.5406337311344,1843.9865990447793,1864.7984583967589,1.0,1.0,2021-11-15,,349.15000000596046,98650647.32,98650996.47,0.0025859437531228,15.972174322617631,9.995757410935736,32.61688458945025,0.0052665284080205,2253.72,7936.67,3759.89,1837.72,3015.243,0,-0.007869935156446184,-0.0013015334188627437,0.004479534892375881,0.004479534892375881,3.084208583515931,3.1080057053616863
1822.77,-0.0081350804257449,1847.1633577199711,1864.2040514270368,1841.965970564324,1863.420476154242,1.0,1.0,2021-11-15,,349.15000000596046,97848116.37,97848465.52,-0.008135051633706,15.842239859800582,9.914441120481536,32.813842661117796,0.0060385310904661,2262.08,8012.68,3795.73,1822.77,2980.355,0,-0.011570543402306233,0.009532193760987795,0.004881476750235476,0.004881476750235476,3.0992640760092405,3.1231773629520085
1826.88,0.0022548099869978,1847.0030149711968,1863.0376748199417,1840.52921146296,1862.2224277557425,1.0,1.0,2021-11-15,,349.15000000596046,98068745.28,98069094.43,0.0022548019412211,15.877960972989753,9.9367963013355,33.14720099639615,0.01015907642153,2254.29,8257.72,3911.74,1826.88,2966.983,0,-0.004486713831070355,0.03056329085577736,0.009710405038422965,0.009710405038422965,3.129359185508324,3.153504680153106
1822.85,-0.0022059467507445,1846.8120820465233,1861.7818099818185,1838.845477037916,1860.9315284850625,1.0,1.0,2021-11-15,,349.15000000596046,97852410.85,97852760.0,-0.0022059388970336,15.842935161273852,9.914876257821758,33.0404658420098,-0.0032200352119611,2246.66,8233.42,3900.11,1822.85,2969.379,0,0.0008075543405539065,-0.002973101484249896,-0.0031392797779057095,-0.0031392797779057095,3.119535251499454,3.14360494668117
1820.01,-0.0015579998354224,1846.600207880148,1860.4764409198867,1837.051622081924,1859.5898390265356,1.0,1.0,2021-11-15,,349.15000000596046,97699956.81,97700305.96,-0.0015579942762983,15.81825195897282,9.89942888224384,32.79172321620482,-0.0075284236909489,2248.64,8067.56,3821.55,1820.01,2990.419,0,0.007085656630561488,-0.02014302160708281,-0.006819858027892751,-0.006819858027892751,3.0982604639712212,3.122166007249023
1817.73,-0.0012527403695583,1846.371984892953,1859.14061464114,1835.2114675979312,1858.2173852879607,1.0,1.0,2021-11-15,,349.15000000596046,97577564.13,97577913.28,-0.0012527358926605,15.798435866984669,9.88702746804748,32.89088425058398,0.0030239653380019,2261.04,8062.72,3818.83,1817.73,2989.598,0,-0.00027454346698574383,-0.000711753084481459,0.0029965109913033254,0.0029965109913033254,3.1075444355054316,3.131521612006418
1807.27,-0.005754429975849,1846.062878293009,1857.5196579336043,1832.5503754457472,1856.5469792129456,1.0,1.0,2021-11-15,,349.15000000596046,97016060.87,97016410.02,-0.0057544093855417,15.707525199354812,9.830133260813309,32.866591317303744,-0.0007385916746766,2271.46,7993.43,3785.38,1807.27,2970.74,0,-0.006307871493090422,-0.008759227302603145,-0.0013693788239856424,-0.0013693788239856424,3.1032890299608558,3.127233372624083
1811.43,0.002301814338754,1845.789100598993,1856.0793561231792,1830.538911117581,1855.067733992849,1.0,1.0,2021-11-15,,349.15000000596046,97239373.83,97239722.98,0.0023018060548103,15.743680875964774,9.852760402504911,33.1101249569242,0.0074097626148482,2283.53,8077.89,3825.33,1811.43,2965.187,0,-0.0018692312353150164,0.010553762105785847,0.007222839491316699,0.007222839491316699,3.125703588519427,3.149820877326436
1808.15,-0.0018107241240346,1845.491558301768,1854.58156374433,1828.4066338682876,1853.5294476324275,1.0,1.0,2021-11-15,,349.15000000596046,97063300.15,97063649.3,-0.0018107176224291,15.715173515560764,9.834919771555764,33.1101249569242,0.0,2283.53,8077.89,3825.33,1808.15,2971.77,0,0.0022200960681399984,0.0,0.00022200960681399985,0.00022200960681399985,3.126397524744131,3.150520167820946
1764.76,-0.0239969029118159,1844.853364164995,1851.7746398773195,1822.3450496903552,1850.618973939561,1.0,1.0,2021-11-15,,349.15000000596046,94734081.56,94734430.71,-0.023996816591976,15.338059378996771,9.59891215665224,33.21566716968733,0.0031876114300515,2293.25,8092.15,3831.39,1764.76,2962.393,0,-0.0031553585910080173,0.0015841770513915776,0.002872075570950698,0.002872075570950698,3.135376774700029,3.1595686998307313
1738.86,-0.0146762165960244,1844.0154719581571,1848.2460573811536,1814.394092576988,1846.9547452858048,1.0,1.0,2021-11-15,,349.15000000596046,93343743.66,93344092.81,-0.014676162505859,15.1129555270261,9.458036442755,33.126613392740026,-0.0026810774714342,2277.54,8121.21,3845.08,1738.86,2959.293,0,-0.0010464512979877494,0.0035731157621645693,-0.002785722601232975,-0.002785722601232975,3.126642484755366,3.1507670178934646
1740.16,0.0007476162543276,1843.19448008497,1844.8683680879924,1807.3241789982271,1843.4532782272536,1.0,1.0,2021-11-15,,349.15000000596046,93413528.96,93413878.11,0.0007476134578976,15.124254175966714,9.465107424533628,33.24845566538008,0.0036780781420522,2268.78,8243.69,3902.62,1740.16,2959.844,0,0.0001861931211271095,0.014964578110208349,0.0036966974541649106,0.0036966974541649106,3.1382007360688453,3.1624144503071783
1742.48,0.0013332107392423,1842.3983181870651,1841.6687315852423,1801.1485429031582,1840.1426789411144,0.0,1.0,2021-11-15,53681.0,93537881.22,0.0,93537881.22,0.001327459179609,15.144331006007342,9.477726407400098,33.1511563719907,-0.0029264304594662,2258.97,8237.5,3899.38,1742.48,2962.113,0,0.0007665944556536353,-0.0008302114989416909,-0.0028497710139008367,-0.0028497710139008367,3.129257582575394,3.1534022932727517
1733.96,-0.0048895826637895,1841.5410982804483,1838.302833723204,1794.7496340552384,1836.6612796315696,0.0,0.0,,,,,,0.0,15.144331006007342,9.431384280666334,33.10906621831325,-0.0012696436047406,2271.55,8142.68,3854.43,1733.96,2983.616,0,0.007259344933836065,-0.011527473598367033,-0.0005437091113569935,-0.0005437091113569935,3.1275561767159648,3.1516877597141253
1726.0,-0.0045906479964935,1840.627729914595,1834.7933701693537,1788.2020498595014,1833.0330409551248,0.0,0.0,,,,,,0.0,15.144331006007342,9.388088115314131,33.02372351269896,-0.0025776234536959,2275.79,8067.56,3818.8,1726.0,2974.996,0,-0.0028891117355583917,-0.009243908956706903,-0.0028665346272517393,-0.0028665346272517393,3.1185909286367335,3.1426533376166192
1735.51,0.0055098493626883,1839.7967597176416,1831.6907648515617,1783.1837593966918,1829.8355642024976,0.0,0.0,,,,,,0.0,15.144331006007342,9.43981506663316,33.0044648848893,-0.0005831755405246,2280.34,8031.76,3801.78,1735.51,2978.7,0,0.0012450436908149065,-0.004456897454697795,-0.0004586711714431094,-0.0004586711714431094,3.1171605208822437,3.1412118931288147
1709.94,-0.0147334212997908,1838.7702240677,1827.8860534499504,1776.2081632636734,1825.9045620974975,0.0,0.0,,,,,,0.0,15.144331006007342,9.30073429426434,32.89844477799924,-0.0032122958896572,2272.69,8008.71,3790.38,1709.94,3006.103,0,0.009199650854399666,-0.00299859539478875,-0.002292330804217233,-0.002292330804217233,3.1100149577985357,3.134011196343622
1708.17,-0.0010351240394399,1837.73781122922,1824.1449267796393,1769.7283381909426,1822.0444125205304,0.0,0.0,,,,,,0.0,15.144331006007342,9.291106880611904,33.196545450794986,0.0090612390587868,2277.92,8162.5,3863.16,1708.17,2988.234,0,-0.00594424076620137,0.019201241036518768,0.008466814982166664,0.008466814982166664,3.136346879037987,3.160546289295102
1709.22,0.0006146929169812,1836.721860152309,1820.5535228177755,1763.965639315615,1818.3452514542837,0.0,0.0,,,,,,0.0,15.144331006007342,9.29681805820233,33.03302468242455,-0.0049258368950711,2271.92,8094.23,3830.85,1709.22,2976.238,0,-0.00401441118734347,-0.008363619420370894,-0.005327278013805447,-0.005327278013805447,3.1196386872656205,3.143709180536526
1711.67,0.0014334023706721,1835.733307898141,1817.15091272972,1758.985102237937,1814.847702226274,0.0,0.0,,,,,,0.0,15.144331006007342,9.310144139246663,33.33832549868155,0.0092422906831002,2265.07,8318.2,3936.69,1711.67,2962.342,0,-0.004668981445704157,0.027628333137554417,0.008775392538529785,0.008775392538529785,3.1470147413247602,3.1712964626227143
1696.58,-0.0088159516729277,1834.6332817487487,1813.383071706916,1753.0417591676571,1810.9700726450849,0.0,0.0,,,,,,0.0,15.144331006007342,9.228066358447077,33.42083382370708,0.0024748791005953,2265.51,8367.37,3959.9,1696.58,2961.124,0,-0.0004111611691021144,0.005895816028186118,0.0024337629836850886,0.0024337629836850886,3.1546738293113075,3.179014646563737
1718.81,0.0131028303999811,1833.7176826835412,1810.427663216075,1749.7815916278803,1807.9484309190163,0.0,0.0,,,,,,0.0,15.144331006007342,9.348980146861578,33.70994974166694,0.0086507691425334,2283.28,8450.64,3998.95,1718.81,2943.538,0,-0.0059389610161546535,0.009861360135356989,0.008056873040917933,0.008056873040917933,3.1800906358395746,3.2046275639663193
1727.64,0.0051372752078473,1832.8791239271495,1807.8405487405728,1747.6728686157014,1805.315367610196,0.0,0.0,,,,,,0.0,15.144331006007342,9.397008430788707,33.74099159686057,0.0009208514231411,2300.99,8371.87,3961.63,1727.64,2929.7,0,-0.004701145356370562,-0.009332449768064022,0.00045073688750404386,0.00045073688750404386,3.1815240199947534,3.206072007820111
1719.78,-0.0045495589358894,1831.9850597063817,1805.0886565924295,1745.0164049380155,1802.5109293278945,0.0,0.0,,,,,,0.0,15.144331006007342,9.354256187111783,33.69609765325148,-0.0013305460653166,2293.87,8382.88,3966.84,1719.78,2930.641,0,0.0003211932962419173,0.0013151152429682345,-0.0012984267356924081,-0.0012984267356924081,3.1773930441469447,3.2019091582086023
1717.32,-0.0014304155182639,1831.0786165466477,1802.3458860739163,1742.378652086776,1799.717784104029,0.0,0.0,,,,,,0.0,15.144331006007342,9.340875713899925,33.5411303932655,-0.0045989675594089,2293.94,8286.19,3921.05,1717.32,2939.551,0,0.0030402905029991434,-0.011543193070554847,-0.004294938509108986,-0.004294938509108986,3.163746336403063,3.1881571552623433
1734.19,0.0098234458342068,1830.3126986292827,1800.2160146341064,1741.598780459464,1797.569332166192,0.0,0.0,,,,,,0.0,15.144331006007342,9.43263530051948,33.90688092069432,0.010904537895427,2295.63,8503.02,4023.61,1734.19,2926.453,0,-0.004455782532774566,0.026156259165274642,0.010458959642149544,0.010458959642149544,3.1968358316535013,3.221501962282063
1755.84,0.0124842145324328,1829.723981644071,1798.8292641767905,1742.9550870823723,1796.201157341071,0.0,0.0,,,,,,0.0,15.144331006007342,9.550394343217365,34.183105588078604,0.0081465667110566,2308.23,8607.24,4072.43,1755.84,2893.807,0,-0.011155484130447424,0.012133382708562568,0.007031018298011857,0.007031018298011857,3.219312842881597,3.244152401525949
1765.94,0.0057522325496628,1829.219760445304,1797.801474671266,1745.1441264078608,1795.208988247921,0.0,0.0,,,,,,0.0,15.144331006007342,9.605330432420534,34.37239546858764,0.0055375273034013,2307.67,8730.46,4130.29,1765.94,2879.84,0,-0.004826514000415227,0.014207733466259809,0.005054875903359777,0.005054875903359777,3.235586069796456,3.2605511893272494
1772.17,0.0035278661789188,1828.7687741967245,1797.0004910877888,1747.7180191309217,1794.453611584055,0.0,0.0,,,,,,0.0,15.144331006007342,9.63921675279041,34.44556099514874,0.0021286129629214,2320.2,8705.87,4118.63,1772.17,2861.039,0,-0.006528487693760687,-0.0028230463236237346,0.0014757641935453313,0.0014757641935453313,3.240361031863395,3.26536299402368
1760.39,-0.0066472178177037,1828.2282305271856,1795.8564132412953,1748.9248744517863,1793.3367718599873,0.0,0.0,,,,,,0.0,15.144331006007342,9.575142779442556,34.15191935607813,-0.0085248035040556,2297.54,8647.91,4091.19,1760.39,2879.062,0,0.00629945974172319,-0.006662409587654183,-0.007894857529883281,-0.007894857529883281,3.214778843171448,3.2395834184025096
1765.29,0.0027834741165309,1827.730695107998,1794.9012128275049,1750.4834578373304,1792.4172055694958,0.0,0.0,,,,,,0.0,15.144331006007342,9.60179494153122,34.4432352090115,0.0085299994385679,2306.25,8783.28,4155.17,1765.29,2889.153,0,0.0035049609907671364,0.015638481713144525,0.008880495537644615,0.008880495537644615,3.2433276723427467,3.268352524493461
1791.28,0.0147227934220439,1827.4425473205831,1794.7880499266453,1754.3688428052037,1792.3799201409877,0.0,0.0,,,,,,0.0,15.144331006007342,9.743160184936212,34.48091404548404,0.0010939401088164,2311.65,8777.23,4151.94,1791.28,2862.091,0,-0.009366759046682493,-0.0007773448499099889,0.0001572642041481506,0.0001572642041481506,3.243837731687929,3.2688665193521005
1775.5,-0.0088093430396141,1827.0319342982864,1794.1852983664376,1756.3813339666128,1791.826480136365,0.0,0.0,,,,,,0.0,15.144331006007342,9.657329344577198,34.23653887614679,-0.0070872590272664,2286.85,8764.08,4145.19,1775.5,2879.903,0,0.006223421966667031,-0.0016257460367924415,-0.006464916830599697,-0.006464916830599697,3.2228665905406055,3.2477335691741573
1788.96,0.0075809631089833,1826.73097039079,1794.0220077924864,1759.484064065031,1791.7324971810742,0.0,0.0,,,,,,0.0,15.144331006007342,9.73054120206974,34.31390830406412,0.0022598495775878,2297.35,8753.39,4140.06,1788.96,2866.034,0,-0.004815787198388155,-0.0012375789770792123,0.0017782708577489845,0.0017782708577489845,3.2285977202769764,3.2535089191339526
1794.29,0.0029793846704229,1826.4745200319696,1794.0303825489711,1762.7989151064564,1791.8163497325145,0.0,0.0,,,,,,0.0,15.144331006007342,9.759532227362104,34.21212744951168,-0.0029661691011861,2292.5,8716.75,4122.47,1794.29,2872.541,0,0.00227038478957331,-0.004248730694724312,-0.002739130622228769,-0.002739130622228769,3.2197541693945078,3.2445971332238583
1792.38,-0.0010644879032931,1826.2049981344835,1793.9788080943158,1765.6161612867938,1791.834830069153,0.0,0.0,,,,,,0.0,15.144331006007342,9.74914332336428,34.498114142665614,0.0083592197993527,2291.9,8902.72,4210.24,1792.38,2856.186,0,-0.005693565383400934,0.021290634013103604,0.007789863261012607,0.007789863261012607,3.244835614108166,3.2698721012287453
1789.72,-0.0014840602997132,1825.916579176899,1793.8457203413684,1767.911764973766,1791.765491378361,0.0,0.0,,,,,,0.0,15.144331006007342,9.73467500680186,34.36745054378235,-0.0037875577297621,2278.51,8898.84,4207.27,1789.72,2861.858,0,0.00198586506621079,-0.0007054229687617486,-0.003588971223141021,-0.003588971223141021,3.2331899924653085,3.2581366243540835
1802.4,0.0070849071363119,1825.730677365224,1794.1130415807006,1771.196358785788,1792.1141637921853,0.0,0.0,,,,,,0.0,15.144331006007342,9.80364427522723,34.662958062957934,0.0085984707768511,2284.85,9054.14,4280.15,1802.4,2872.696,0,0.0037870502310037857,0.01732239670855429,0.008977175799951479,0.008977175799951479,3.2622149074223135,3.2873854896111707
1779.71,-0.0125887705281846,1825.3668775441552,1793.6629465313038,1772.00718175857,1791.7074698973595,0.0,0.0,,,,,,0.0,15.144331006007342,9.680228447106444,34.750855639013885,0.0025357782765194,2288.46,9090.36,4297.14,1779.71,2881.881,0,0.0031973449331219594,0.00396948705068767,0.002855512769831596,0.002855512769831596,3.2715302037483927,3.2967726608561145
1775.69,-0.0022587949722145,1824.9741749548737,1793.1012919522004,1772.357926352992,1791.182306949905,0.0,0.0,,,,,,0.0,15.144331006007342,9.658362795760231,34.772828020653634,0.0006322831837003,2288.01,9107.87,4305.2,1775.69,2894.265,0,0.004297193395563559,0.0018756661407353103,0.001062002523256656,0.001062002523256656,3.2750045770796836,3.3002738417405473
1761.77,-0.0078392061677432,1824.4745372081948,1792.1221890786942,1771.349552414612,1790.2179690171213,0.0,0.0,,,,,,0.0,15.144331006007342,9.582648898561406,34.57495164592034,-0.005690545923264,2277.35,9043.59,4274.04,1761.77,2911.996,0,0.006126253124713932,-0.0072377589891293725,-0.005077920610792607,-0.005077920610792607,3.2583743638372904,3.2835153131783135
1758.61,-0.0017936507035538,1823.9538689298693,1791.074933169985,1770.1362617084585,1789.1816421641008,0.0,0.0,,,,,,0.0,15.144331006007342,9.565460973622592,34.635124259745254,0.0017403527976302,2280.51,9065.49,4283.74,1758.61,2928.238,0,0.005577617551672409,0.0022695154935377104,0.002298114552797441,0.002298114552797441,3.2658624813812867,3.2910612075038617
1747.06,-0.006567686980058,1823.346012258487,1789.6994665084228,1767.938522498129,1787.8006047160975,0.0,0.0,,,,,,0.0,15.144331006007342,9.502638020127876,34.35124993263861,-0.008196139992966,2268.97,8948.82,4228.48,1747.06,2948.118,0,0.006789065642888392,-0.012899942573545653,-0.00751723342867716,-0.00751723342867716,3.2413122307627846,3.266321532178991
1736.3,-0.0061589184115027,1822.6579014896456,1788.0307331800343,1764.9253298792596,1786.1120602991762,0.0,0.0,,,,,,0.0,15.144331006007342,9.444112047867868,34.00215400923961,-0.0101625391822295,2262.91,8758.24,4137.99,1736.3,2972.745,0,0.008353464820607615,-0.021400124867564707,-0.009327192700168739,-0.009327192700168739,3.2110798869850465,3.2358559218276475
1748.15,0.0068248574555089,1822.0689062209528,1786.7844602681585,1763.327679414568,1784.867402584449,0.0,0.0,,,,,,0.0,15.144331006007342,9.50856676638842,33.94575330674887,-0.0016587391044524,2260.03,8738.76,4128.73,1748.15,2967.151,0,-0.001881762478786464,-0.0022378014446627903,-0.0018469153523310465,-0.0018469153523310465,3.2051492942442126,3.2298795698476925
1751.19,0.0017389812087063,1821.5085986618935,1785.6721333847786,1762.171709946514,1783.763225450533,0.0,0.0,,,,,,0.0,15.144331006007342,9.525101985316898,33.92668138583291,-0.0005618352535476,2253.52,8764.42,4140.77,1751.19,2982.336,0,0.00511770381756782,0.0029161509713642175,-5.0064871790817976e-05,-5.0064871790817976e-05,3.204988828855726,3.229717866341128
1758.71,0.0042942227856486,1821.0121670519184,1784.8295667165044,1761.8420232849412,1782.9418082226464,0.0,0.0,,,,,,0.0,15.144331006007342,9.566004895297873,34.204901261417106,0.008200621582174,2263.15,8888.13,4199.12,1758.71,2971.904,0,-0.0034979291401102675,0.014091582000449021,0.007850828668162974,0.007850828668162974,3.2301506470344483,3.2550738279562768
1738.14,-0.0116960726896417,1820.357051106844,1783.3705177566137,1759.5846877339943,1781.4728964776416,0.0,0.0,,,,,,0.0,15.144331006007342,9.454120206693,33.753686317209194,-0.013191528920356,2264.22,8588.95,4057.66,1738.14,2990.366,0,0.006212179128262552,-0.033688010821315006,-0.012570311007529745,-0.012570311007529745,3.189546648800052,3.2141565375863963
1737.09,-0.000604094031551,1819.6988135486872,1781.9242515767196,1757.442336521233,1780.0177195439485,0.0,0.0,,,,,,0.0,15.144331006007342,9.44840902910257,33.59641774166806,-0.0046593007372041,2256.7,8532.1,4030.61,1737.09,2992.012,0,0.0005504342946649476,-0.0066664037893761074,-0.004604257307737605,-0.004604257307737605,3.1748611553339443,3.1993577338600017
1724.02,-0.0075240776240723,1818.9424592913856,1780.114743714947,1754.2592568525442,1778.181728739229,0.0,0.0,,,,,,0.0,15.144331006007342,9.37731846614362,33.45321795001525,-0.0042623529911407,2257.26,8438.69,3986.16,1724.02,2983.084,0,-0.0029839452515565412,-0.011028107408059928,-0.004560747516296354,-0.004560747516296354,3.1603814152051695,3.184766271021556
1711.04,-0.0075289149777845,1818.0894754234696,1777.956157973855,1750.143137152302,1775.980360583844,0.0,0.0,,,,,,0.0,15.144331006007342,9.306717432692414,33.2877933835631,-0.0049449522822984,2250.42,8374.42,3955.0,1711.04,2973.949,0,-0.003062267103440486,-0.007817046982559583,-0.005251178992642449,-0.005251178992642449,3.1437856867089065,3.1680424932826914
1697.52,-0.0079016270806059,1817.1363570406752,1775.442528037172,1745.1314098044636,1773.4078897450297,0.0,0.0,,,,,,0.0,15.144331006007342,9.233179222194703,33.21177958366831,-0.0022835337572216,2237.36,8400.96,3966.85,1697.52,2997.106,0,0.007786616381114886,0.002996207332490508,-0.0015048721191101115,-0.0015048721191101115,3.1390546912805206,3.163274994462394
1712.19,0.0086420189452849,1816.306741569998,1773.4658865360104,1741.994132680229,1771.4007458189628,0.0,0.0,,,,,,0.0,15.144331006007342,9.312972531958122,33.14832742789653,-0.0019105316417003,2246.25,8311.42,3924.26,1712.19,2978.841,0,-0.006094212216718464,-0.010736478566116592,-0.002519952863372146,-0.002519952863372146,3.1311444214229467,3.155303690582465
1710.4,-0.0010454447228402,1815.469534126757,1771.49507758176,1738.9851676630644,1769.400721365882,0.0,0.0,,,,,,0.0,15.144331006007342,9.30323633397063,33.14832742789653,0.0,2246.25,8311.42,3924.26,1710.4,2988.674,0,0.003300948254707059,0.0,0.0003300948254707059,0.0003300948254707059,3.13217799599426,3.156345240003515
1702.14,-0.0048292797006548,1814.5736484814863,1769.3277314073302,1735.476104076106,1767.195451812902,0.0,0.0,,,,,,0.0,15.144331006007342,9.258308403592592,32.93323565206491,-0.0064887670818228,2228.09,8277.81,3908.19,1702.14,3000.893,0,0.004088435205713337,-0.004095039574340209,-0.006079923561251466,-0.006079923561251466,3.113134593198381,3.137154902211374
1718.37,0.0095350558708449,1813.8131453314352,1767.7353023008511,1733.8469513069529,1765.5946173272332,0.0,0.0,,,,,,0.0,15.144331006007342,9.34658689149036,33.278076656130274,0.0104709117472866,2239.73,8429.87,3979.87,1718.37,2981.736,0,-0.006383766432192073,0.018340971140093032,0.009832535104067393,0.009832535104067393,3.1437445983696906,3.168001087914264
1708.46,-0.0057670932337039,1812.9803141430448,1765.8829491039496,1731.4291464205764,1763.7213511853568,0.0,0.0,,,,,,0.0,15.144331006007342,9.29268425347022,33.30046086320167,0.0006726412497542,2232.37,8486.63,4006.18,1708.46,2986.737,0,0.0016772108597140623,0.006610768693449787,0.0008403623357256063,0.0008403623357256063,3.146386482923301,3.170663356708085
1716.83,0.0048991489411516,1812.220232608317,1764.3500444444512,1730.0387515233788,1762.1839298350171,0.0,0.0,,,,,,0.0,15.144331006007342,9.338210497691064,33.49466004135189,0.0058317264421049,2231.34,8616.98,4067.36,1716.83,2967.884,0,-0.0063122397452470835,0.015271405678227268,0.005200502467580192,0.005200502467580192,3.162749273591704,3.1871523993185114
1724.54,0.0044908348526062,1811.527108239872,1763.1059805555622,1729.5150609021046,1760.9497026273116,0.0,0.0,,,,,,0.0,15.144331006007342,9.38014685885507,33.6020613038179,0.0032065189595418,2227.52,8708.17,4110.41,1724.54,2950.706,0,-0.005787962063207308,0.01058426104401855,0.002627722753221069,0.002627722753221069,3.1710601018206543,3.1955273521961836
1702.17,-0.0129715750287032,1810.662625170782,1761.2017311632007,1726.9107693876183,1759.0224992624817,0.0,0.0,,,,,,0.0,15.144331006007342,9.258471580095176,32.952500849255536,-0.0193309704630696,2219.96,8331.9,3932.69,1702.17,2989.055,0,0.012996550656012351,-0.043236562775976095,-0.018031315397468363,-0.018031315397468363,3.113881716980398,3.137907790647497
1697.32,-0.0028493041235599,1809.7666360389976,1759.2054270643507,1724.092600874512,1756.999466499777,0.0,0.0,,,,,,0.0,15.144331006007342,9.23209137884415,32.99224639394002,0.0012061465339551,2219.41,8362.4,3946.01,1697.32,2988.207,0,-0.0002837017050538737,0.0033869946525153516,0.0011777763634497126,0.0011777763634497126,3.117549173265236,3.1416035442740062
1665.11,-0.0189769754672071,1808.6231053193217,1756.2649449685898,1718.4752103150347,1753.986697106342,0.0,0.0,,,,,,0.0,15.144331006007342,9.05689420723681,32.80319663145599,-0.0057301270191397,2214.96,8268.6,3901.35,1665.11,2997.235,0,0.003021209708698347,-0.011317761485652666,-0.0054280060482698655,-0.0054280060482698655,3.1006270974969734,3.124550901234421
1675.06,0.0059755811928341,1807.567270494663,1753.7272904383217,1714.3404283802697,1751.3989365454784,0.0,0.0,,,,,,0.0,15.144331006007342,9.111014413927064,32.70069402301437,-0.0031247749904753,2214.03,8209.35,3873.33,1675.06,2993.859,0,-0.0011263714723738216,-0.007182129262947479,-0.0032374121377126822,-0.0032374121377126822,3.090589089697016,3.114435442221864
